"","NLF009","DLF003","DOM005","DOF012","DOM001","NLM002"
"COG0001",555,555,953,633,737,305
"COG0002",1351,1493,960,1733,2018,1215
"COG0003",525,55,592,37,415,149
"COG0004",1977,3431,1253,1794,2394,2896
"COG0005",1186,1890,1493,928,1502,2065
"COG0006",5922,5845,6172,5220,5959,8297
"COG0007",309,299,743,492,643,307
"COG0008",5829,8885,4984,6269,7263,7901
"COG0009",2862,2320,2121,3026,2575,2133
"COG0010",747,313,811,715,1086,266
"COG0011",12,20,41,200,30,18
"COG0012",2177,3066,2186,3029,2442,3537
"COG0013",4816,6390,4215,5661,5069,7146
"COG0014",2267,2381,1916,1401,1574,1544
"COG0015",2764,3655,2646,3982,3340,4190
"COG0016",2371,2762,1984,2730,2462,2860
"COG0017",2395,1980,1824,3114,3109,3662
"COG0018",3826,4491,2998,4271,4242,4531
"COG0019",4103,4773,3099,3982,4534,6054
"COG0020",1671,2470,1563,1463,1272,1489
"COG0021",1873,2431,2022,1781,2981,5154
"COG0022",1013,152,2140,576,776,89
"COG0023",566,116,688,146,482,159
"COG0024",3165,4447,2962,2746,2913,4780
"COG0025",434,711,464,1605,256,383
"COG0026",133,65,87,958,292,172
"COG0027",964,1044,1067,900,1829,3012
"COG0028",4987,4756,5534,7795,4601,4613
"COG0029",2308,2455,2213,1651,2372,4443
"COG0030",3609,3146,1537,8203,3445,2653
"COG0031",2809,3305,2496,2261,2529,2382
"COG0033",10,8,184,687,61,128
"COG0034",4241,5950,3442,3367,4771,7403
"COG0035",2059,2317,1273,1935,2179,2415
"COG0036",1649,2559,1109,3046,1642,2281
"COG0037",4648,6015,3759,4184,5382,4026
"COG0038",3806,3300,4208,5922,3805,5091
"COG0039",3203,2585,2519,5470,2934,3014
"COG0040",1564,1815,1404,1028,1185,1101
"COG0041",1261,1459,658,1410,1217,1836
"COG0042",3820,3388,3072,4000,3541,4123
"COG0043",249,105,631,1054,1051,419
"COG0044",2935,3285,2831,4108,3285,3885
"COG0045",341,154,1416,453,239,101
"COG0046",5509,6594,3967,4061,6343,9773
"COG0047",4513,6169,3908,3492,5184,9594
"COG0048",711,1441,584,1599,1009,1087
"COG0049",1353,1855,1151,2058,1396,1644
"COG0050",2621,4279,2162,3787,3231,3422
"COG0051",1186,1205,786,1381,1185,669
"COG0052",911,1550,1087,2141,1800,2723
"COG0053",2236,2539,1960,1737,2463,2283
"COG0054",1139,1524,1022,990,1180,1176
"COG0055",3217,3900,1972,3060,2884,4071
