"","DOM026","NLM017","DOM023","DLM013","NOF011","DLM002"
"COG0001",1026,223,419,2387,651,1135
"COG0002",2079,1919,2450,2336,1916,2079
"COG0003",713,976,101,284,574,280
"COG0004",2985,1994,3473,2002,2224,3227
"COG0005",1101,1411,1731,1592,1434,1466
"COG0006",6363,5216,7192,5351,6447,5346
"COG0007",740,198,308,802,310,857
"COG0008",5595,4694,8017,7567,6666,7401
"COG0009",3059,2611,2534,2690,2499,2407
"COG0010",532,376,461,812,610,437
"COG0011",21,21,4,202,33,21
"COG0012",2023,2103,2736,2893,2587,2546
"COG0013",5075,4461,5955,6129,5981,5205
"COG0014",2569,2251,3060,2986,2509,2159
"COG0015",2928,2785,3901,3718,3037,3285
"COG0016",2101,2434,2244,2875,2495,2543
"COG0017",3266,3376,3016,2403,3416,2883
"COG0018",3905,3075,4094,3943,3818,3889
"COG0019",4761,3809,4682,4809,3951,5456
"COG0020",1690,1322,2083,2009,1882,2187
"COG0021",1651,1616,4074,1645,2171,2655
"COG0022",223,755,203,780,1319,466
"COG0023",464,581,419,260,615,249
"COG0024",3402,2705,3489,3225,3249,3286
"COG0025",218,466,557,363,178,334
"COG0026",21,33,129,168,142,89
"COG0027",916,754,1898,793,1162,942
"COG0028",6119,8535,6940,5108,5621,5260
"COG0029",3116,2059,3012,2713,2377,2354
"COG0030",3876,2549,2381,3097,3104,3614
"COG0031",2767,2278,2128,3081,3376,3300
"COG0033",3,27,9,178,30,4
"COG0034",5274,5238,6922,4834,4338,4631
"COG0035",1830,1908,2004,1872,1892,2192
"COG0036",2582,2401,2237,2398,1568,2358
"COG0037",4842,3949,4310,4949,4730,5445
"COG0038",2867,2204,2915,3317,4268,3229
"COG0039",3128,3509,3380,2983,3201,3486
"COG0040",1726,1117,2219,1627,1647,1633
"COG0041",1573,1013,1478,1274,994,1276
"COG0042",4049,3594,2931,3752,3625,3258
"COG0043",138,221,286,736,292,537
"COG0044",3286,2763,3372,4611,2828,3548
"COG0045",261,553,170,277,609,277
"COG0046",6154,5133,7680,7457,5540,6504
"COG0047",4934,4859,6616,5965,4868,5706
"COG0048",939,921,1151,1066,720,1135
"COG0049",1346,1403,825,987,948,1031
"COG0050",2508,3043,3480,3818,2773,3185
"COG0051",916,1064,880,1123,1053,1121
"COG0052",1462,1586,2204,1517,1546,1906
"COG0053",2790,1829,2154,2607,2292,2507
"COG0054",675,713,1772,733,1159,1242
"COG0055",2482,3296,3308,2642,3082,3734
