"","DOM023","DLM014","NLF001","NOF005","NOM029","NLM029"
"COG0001",255,311,481,607,783,1018
"COG0002",2454,2279,2088,2096,2146,2041
"COG0003",97,234,96,536,146,179
"COG0004",3456,1870,2519,2689,2488,3027
"COG0005",1722,1502,1019,1159,945,1373
"COG0006",7241,6702,6094,6638,6670,5264
"COG0007",445,414,815,636,807,933
"COG0008",8013,6767,5641,6522,6226,7124
"COG0009",2439,3004,2786,3017,2856,2754
"COG0010",473,735,1238,608,787,698
"COG0011",4,25,23,45,61,65
"COG0012",2814,2693,2222,2423,2705,3138
"COG0013",5922,6352,5351,5730,4592,7021
"COG0014",3006,2649,2524,2522,2665,2574
"COG0015",3813,3360,2969,3084,3068,3312
"COG0016",2235,2604,2542,2499,2039,2698
"COG0017",3101,3535,3455,3761,3226,2655
"COG0018",4161,4377,4358,4394,3575,4407
"COG0019",4629,4981,5185,4944,4121,4764
"COG0020",1329,1210,1092,1728,1808,1812
"COG0021",4121,3224,2245,1865,2760,2888
"COG0022",198,679,1290,615,954,339
"COG0023",420,638,536,513,791,295
"COG0024",3460,3308,3433,2438,2264,2622
"COG0025",563,478,262,411,1035,1048
"COG0026",126,208,92,67,177,69
"COG0027",1864,1659,906,884,1291,535
"COG0028",6949,5054,5225,5864,6527,5402
"COG0029",3012,3072,2548,2735,3555,2293
"COG0030",2386,2506,3213,3205,3013,3894
"COG0031",2127,2751,3461,3073,2682,3427
"COG0033",10,47,15,26,153,14
"COG0034",6862,5783,4199,4646,4226,4660
"COG0035",2022,1848,2185,2267,1808,1707
"COG0036",2259,1486,2035,1866,1844,2215
"COG0037",4314,4719,4494,5381,4553,5982
"COG0038",4346,5006,3782,3952,5018,3263
"COG0039",3338,3433,4262,3207,3016,2942
"COG0040",2264,1691,1682,1735,1933,1272
"COG0041",1473,1404,1305,1425,1393,1302
"COG0042",2889,3768,3871,3921,4453,3988
"COG0043",270,371,594,315,377,598
"COG0044",3272,3460,3001,3317,3184,3193
"COG0045",161,216,403,227,646,87
"COG0046",7700,6414,6079,6074,5625,6927
"COG0047",6693,5910,4869,5264,4712,6367
"COG0048",1118,853,728,804,926,1290
"COG0049",815,1344,1472,1571,1117,1762
"COG0050",3468,3438,3021,3518,2687,3331
"COG0051",892,1018,1149,826,731,869
"COG0052",2231,1790,1400,1574,1536,2195
"COG0053",2132,2292,2203,2787,2387,2758
"COG0054",1753,1201,1095,1073,1026,1209
"COG0055",3336,3745,3445,3563,3008,4990
"COG0056",3977,4092,4401,4215,3502,5549
"COG0057",2709,2362,2302,2478,2067,2618
"COG0058",4862,6302,6422,7190,6044,7951
"COG0059",2305,2260,2137,2441,2267,2078
"COG0060",7363,6961,4546,5617,5284,7480
"COG0061",2161,2056,1625,1849,1977,1971
"COG0062",3181,2334,1538,1937,2321,2237
"COG0063",3191,2408,1756,2133,2596,2423
"COG0064",508,823,1141,1086,839,2185
"COG0065",3087,2891,2867,2588,2803,3229
"COG0066",1458,1441,1332,942,826,896
"COG0067",5456,4881,5414,5614,5268,5740
"COG0068",487,235,899,483,509,285
"COG0069",5489,5117,5651,5830,5408,5809
"COG0070",3384,3045,3320,5253,5177,5563
"COG0071",1196,838,1276,2210,2173,2079
"COG0072",4150,4485,3887,3583,3962,5457
"COG0073",8450,8148,7732,5341,5370,6646
"COG0074",241,239,414,251,675,139
"COG0075",3813,1524,1458,1115,2025,1017
"COG0076",796,1546,1363,1237,1323,618
"COG0077",1704,1522,1830,1626,1968,1941
"COG0078",2347,2414,2688,3043,2610,2464
"COG0079",3593,4655,4523,4664,4716,4954
"COG0080",1475,1089,1351,1390,1307,1459
"COG0081",2436,1657,2033,2161,1820,2107
"COG0082",1849,2295,1805,1965,1883,2151
"COG0083",200,250,357,347,252,303
"COG0084",2321,3037,3046,2575,4016,2626
"COG0085",9487,9385,8944,9853,7784,9691
"COG0086",9223,9347,7004,6944,7882,9571
"COG0087",1766,1643,1946,2008,1618,2101
"COG0088",1847,1608,1733,1781,1812,2223
"COG0089",1076,909,1115,1203,962,1173
"COG0090",2142,1821,1817,1988,1672,2667
"COG0091",1257,1036,1436,1281,1075,1422
"COG0092",1125,1006,958,1520,1323,1896
"COG0093",1099,809,931,1063,974,1336
"COG0094",1543,1369,1767,1796,1667,1892
"COG0095",322,596,1021,415,756,363
"COG0096",1326,906,1174,1207,1184,1371
"COG0097",1981,1322,1324,1407,1554,1899
"COG0098",1871,1485,1602,1531,1671,1852
"COG0099",1006,980,1126,1207,930,1226
"COG0100",1152,915,720,818,1057,1362
"COG0101",2239,2165,1966,2420,2046,2862
"COG0102",1101,1149,1174,1156,1255,1369
"COG0103",1386,1034,1129,1153,937,1186
"COG0104",4053,3343,3358,3413,2801,3963
"COG0105",452,582,430,397,430,473
"COG0106",1614,1505,1423,1809,1423,1585
"COG0107",1643,1367,1697,1839,1578,1731
"COG0108",3846,2822,2804,2598,2862,2702
"COG0109",7,1,3,10,126,1
"COG0110",5591,10212,9819,7212,9497,5939
"COG0111",4513,3856,4145,3880,4843,3534
"COG0112",3183,2694,3101,2415,2329,2818
