"","DLM005","DLM011","NLM028","DLM019","DOM018","DLM006"
"COG0001",928,252,397,1068,1455,474
"COG0002",2022,2389,2297,1729,2603,1930
"COG0003",520,759,158,371,220,174
"COG0004",2334,2050,2202,2821,3619,2559
"COG0005",1339,1370,990,955,1381,1246
"COG0006",5931,6731,5970,4695,5488,6425
"COG0007",507,252,910,583,790,422
"COG0008",7175,6188,6437,8303,7548,6354
"COG0009",2797,3281,3039,2624,2910,2672
"COG0010",803,586,848,1747,891,476
"COG0011",195,29,38,54,41,5
"COG0012",2478,2496,2575,2974,2921,2971
"COG0013",5524,5231,4920,6959,6281,5914
"COG0014",1999,2932,2867,1880,2463,1660
"COG0015",3654,3042,3374,3398,3129,3604
"COG0016",2374,2369,2457,2942,2693,2707
"COG0017",2990,3444,3695,3653,3374,3094
"COG0018",4308,4371,4627,4689,4612,4188
"COG0019",4276,4146,5351,4158,5622,5885
"COG0020",2016,1704,1714,1910,1976,1981
"COG0021",2913,2553,2193,1498,1930,3081
"COG0022",534,243,614,677,597,569
"COG0023",512,793,356,157,405,298
"COG0024",3112,3606,3361,3032,3491,4160
"COG0025",560,561,724,394,386,349
"COG0026",354,75,43,183,147,35
"COG0027",1183,1687,831,366,1204,1346
"COG0028",4565,4440,8440,3998,6188,5794
"COG0029",2370,3119,2790,1489,3118,2780
"COG0030",5796,2731,2941,4150,2424,3530
"COG0031",2748,2767,3297,3779,3254,2479
"COG0033",412,97,34,108,100,2
"COG0034",4747,4805,4319,4352,4932,5841
"COG0035",1361,1474,1329,2311,2102,2155
"COG0036",1906,1592,1897,2332,1875,1754
"COG0037",4379,4764,5612,6157,5538,4962
"COG0038",3805,4756,4120,2629,4902,3731
"COG0039",3266,3235,3209,2663,3628,3053
"COG0040",1631,2001,1408,1105,1820,1691
"COG0041",1406,1547,1471,1185,1444,1521
"COG0042",3040,4109,4548,3343,4513,3660
"COG0043",564,366,343,145,207,141
"COG0044",3195,3123,3576,3884,3885,3729
"COG0045",207,129,176,403,272,161
"COG0046",6307,5426,6996,6067,7496,7300
"COG0047",5729,4992,5788,5589,6064,6710
"COG0048",1068,620,769,1322,929,928
"COG0049",1728,1145,1282,1638,1386,1877
"COG0050",3452,2898,3155,4113,3501,3283
"COG0051",1340,1128,1005,1088,869,1086
"COG0052",1966,1630,1504,1955,1737,2284
"COG0053",2566,2474,2507,3187,2070,2201
"COG0054",1215,1474,911,468,1211,967
"COG0055",2786,2912,5009,3709,4352,3811
"COG0056",3281,3556,5477,3831,4710,4526
"COG0057",3040,2373,2131,3436,2465,2574
"COG0058",6491,5640,7631,7791,7291,8259
"COG0059",2447,2447,2558,1693,2930,2624
"COG0060",4765,5181,5201,7675,6848,6775
"COG0061",1841,1814,1738,2159,2439,2166
"COG0062",1968,1967,2020,1826,2558,2746
"COG0063",2069,2050,2341,2502,2788,3009
"COG0064",778,225,809,1815,1468,1458
"COG0065",2076,2441,3200,2145,3406,3225
"COG0066",1361,1600,1458,1018,1362,1620
"COG0067",4184,4552,5302,3757,7219,5805
"COG0068",864,295,222,559,1086,105
"COG0069",4313,4382,5087,3975,6554,6039
"COG0070",4028,4133,4830,3347,6479,5541
"COG0071",2120,2209,2004,1821,1546,2014
"COG0072",2732,1922,2561,6052,4176,5015
"COG0073",8046,6229,7546,11375,7596,9372
"COG0074",566,385,276,547,251,152
"COG0075",1048,1487,1681,354,931,980
"COG0076",1107,1432,1100,555,1274,491
"COG0077",1805,1639,2154,2460,2124,2133
"COG0078",3132,2723,2822,4094,3246,2472
"COG0079",4044,5333,4958,3594,5678,3992
"COG0080",1538,1285,1240,1511,1166,1476
"COG0081",2391,1724,1824,2168,1755,1996
"COG0082",1773,1931,2381,2558,2229,2514
"COG0083",623,395,541,1064,437,186
"COG0084",2807,3108,2501,2656,2608,3063
"COG0085",8137,8532,9649,10434,8802,9602
"COG0086",8162,6956,7639,10891,9769,9608
"COG0087",2055,1484,1836,2253,1744,1834
"COG0088",2109,1776,1521,2229,1771,2257
"COG0089",1323,1102,972,1266,784,1107
"COG0090",2042,1419,1788,2588,1875,2418
"COG0091",1561,1156,1130,1519,1109,1696
"COG0092",1822,1387,1628,2278,1791,2142
"COG0093",1250,776,808,1474,966,1187
"COG0094",1894,1762,1538,1948,1639,2350
"COG0095",756,278,330,771,404,605
"COG0096",1586,747,973,1540,962,1522
"COG0097",1661,1311,1348,1971,1287,2141
"COG0098",1664,1738,1554,1838,1751,1601
"COG0099",1233,1127,951,1259,925,1106
"COG0100",1187,1136,1063,1417,1067,1258
"COG0101",2112,2029,2819,2715,2540,2362
"COG0102",1571,1025,891,1419,1137,1437
"COG0103",1246,1100,1120,1273,1115,1248
"COG0104",3165,3273,3465,3187,3607,3366
"COG0105",328,344,185,174,224,435
"COG0106",1468,1470,1499,1051,1460,1535
