"","DLM021","NOM020","NLM002","DLM009","NLF010","NOF011"
"COG0001",424,301,291,1506,488,658
"COG0002",2463,2498,1272,2562,2193,1911
"COG0003",140,139,157,122,1332,587
"COG0004",2835,3193,3021,3870,1542,2221
"COG0005",1422,1648,2041,514,860,1417
"COG0006",6466,6159,8392,5659,7324,6460
"COG0007",297,350,309,966,502,311
"COG0008",7078,8447,7962,6620,4763,6704
"COG0009",2970,2070,2167,2853,3417,2530
"COG0010",983,606,277,528,595,894
"COG0011",23,6,19,4,3,23
"COG0012",2736,3040,3526,3021,1793,2536
"COG0013",6355,6125,7054,5143,4910,5924
"COG0014",3103,2369,2389,2481,2581,2481
"COG0015",2088,2245,2807,3099,2509,3035
"COG0016",2644,2026,2854,2570,2414,2490
"COG0017",3391,3337,3739,2417,2860,3419
"COG0018",4521,3969,4553,4008,4648,3835
"COG0019",4621,4583,6065,4818,5323,3971
"COG0020",1545,2035,2187,2073,1870,1928
"COG0021",2123,4635,5257,3194,2736,2109
"COG0022",940,202,89,61,859,1338
"COG0023",679,277,171,94,876,617
"COG0024",3430,2900,4766,2869,3390,3242
"COG0025",181,539,569,693,222,265
"COG0026",195,150,196,1842,49,145
"COG0027",1495,2060,3111,208,1505,1177
"COG0028",5961,6254,4556,5178,4251,5665
"COG0029",2948,3422,4428,2982,3077,2392
"COG0030",2718,2814,2570,3950,4139,3078
"COG0031",2985,2517,2312,3275,2834,3411
"COG0033",38,435,136,304,12,27
"COG0034",5183,6432,7400,3622,4549,4331
"COG0035",2101,2205,2370,1842,2361,1881
"COG0036",1290,2006,2272,2873,1995,1599
"COG0037",5804,4207,4026,5616,4072,4757
"COG0038",4755,3541,5222,3314,4406,4274
"COG0039",3583,3234,3070,3873,4644,3167
"COG0040",1923,2091,1653,1486,2101,1650
"COG0041",1317,1428,1853,1564,1490,979
"COG0042",4027,3779,4112,2946,2601,2400
"COG0043",441,307,440,438,324,287
"COG0044",3509,3244,3792,4432,3053,2836
"COG0045",346,400,108,412,313,609
"COG0046",8019,9050,9838,5382,5581,5525
"COG0047",6986,8310,9546,3982,4691,4864
"COG0048",753,1017,1116,1346,579,740
"COG0049",1167,1005,1656,1858,1220,1445
"COG0050",3005,4467,3381,3838,2879,2751
"COG0051",940,555,641,1137,1197,1052
"COG0052",1663,2194,2707,1865,1109,1522
"COG0053",2075,2357,2294,1698,1675,1543
"COG0054",1125,1329,1164,801,982,1171
"COG0055",3659,3821,4071,4623,2086,3136
"COG0056",4204,4844,4630,4274,2842,3565
"COG0057",2368,3086,2389,2961,1750,2228
"COG0058",6877,5950,6787,8265,5335,5602
"COG0059",2689,2551,2383,1741,2029,2172
"COG0060",6443,7016,6655,6936,3654,6193
"COG0061",2124,1808,2798,2169,1490,1843
"COG0062",1484,2087,2749,2309,1650,1603
"COG0063",2617,3185,4112,3019,1779,1943
"COG0064",576,430,474,3303,625,995
"COG0065",2877,2974,2939,3522,1631,2562
