"","DLM006","NLF009","DLM018","DLM024","NOM020","DLM009"
"COG0001",486,569,722,576,199,1040
"COG0002",1289,1351,1734,1226,2519,2514
"COG0003",162,535,502,1,68,75
"COG0004",2593,1979,3082,1554,3254,3810
"COG0005",1253,1197,1124,1263,1587,525
"COG0006",6472,5953,6257,4507,6123,5702
"COG0007",267,217,573,1337,348,981
"COG0008",6442,5785,8233,4744,8366,6525
"COG0009",2692,2841,2728,1836,2070,2824
"COG0010",475,1142,503,1641,659,505
"COG0011",6,10,190,154,8,4
"COG0012",3013,2159,2993,1325,3006,2890
"COG0013",5804,4792,6422,2647,6100,5253
"COG0014",2433,2273,2643,1287,2373,2487
"COG0015",3549,2753,3870,1665,3525,3090
"COG0016",2695,2385,2447,1050,2044,2619
"COG0017",3142,3590,2884,2106,3393,2502
"COG0018",4217,3860,4427,2018,3952,3930
"COG0019",5880,4105,5965,2613,4593,4738
"COG0020",1969,1680,2016,736,2026,2087
"COG0021",3097,1866,3471,3069,4617,3125
"COG0022",579,1017,170,194,198,69
"COG0023",272,577,346,303,277,92
"COG0024",4228,3184,4153,1633,2801,2856
"COG0025",350,451,1031,1989,534,705
"COG0026",31,129,212,952,182,1925
"COG0027",1358,937,1471,855,2088,186
"COG0028",5854,4975,5900,10040,6349,5309
"COG0029",2829,2309,3155,1650,3476,3030
"COG0030",3550,3625,3111,2387,2838,3855
"COG0031",2516,2810,2759,2250,2477,3235
"COG0033",2,10,314,1094,461,295
"COG0034",5743,4276,5798,1907,6454,3541
"COG0035",2163,2045,1850,1067,2239,1770
"COG0036",1794,1667,2239,2433,2086,2835
"COG0037",5001,4620,5294,3259,4260,5648
"COG0038",3683,3845,4127,2596,3471,3296
"COG0039",2988,3208,2815,2028,3247,3867
"COG0040",1677,1563,1744,586,1391,959
"COG0041",1505,1276,1567,718,1446,1529
"COG0042",3623,3815,4074,3845,3761,4417
"COG0043",224,241,124,2366,279,468
"COG0044",3759,2950,4086,4101,3321,4539
"COG0045",176,347,432,945,411,390
"COG0046",7366,5521,7416,3309,8994,5371
"COG0047",6712,4487,6904,2094,5408,2722
"COG0048",869,729,1270,751,1003,1400
"COG0049",1851,1360,1631,1029,1016,1845
"COG0050",3314,2601,3090,3144,4460,3845
"COG0051",1068,1183,1289,840,566,1167
"COG0052",2291,1397,2141,1281,2245,1906
"COG0053",2210,2217,2966,2405,2313,2490
