"","DOM010","NOM020","DOM016","DLM002","NOM014","DOF009"
"COG0001",770,312,617,1082,405,540
"COG0002",2053,2494,2157,2043,2387,1997
"COG0003",731,127,798,274,727,403
"COG0004",2067,3312,1917,3233,2108,1992
"COG0005",1061,1611,1177,1440,1112,1296
"COG0006",6919,6285,6903,5261,7023,6407
"COG0007",1007,350,1059,873,568,304
"COG0008",6777,8383,6061,7373,5869,6871
"COG0009",2635,2034,2992,2438,3330,2936
"COG0010",1122,666,736,647,565,969
"COG0011",25,5,5,17,25,144
"COG0012",2986,3007,2581,2560,2608,2576
"COG0013",6706,6025,5971,5260,5654,5450
"COG0014",3078,2314,2967,2128,3115,2133
"COG0015",3137,3448,3292,3281,3032,3594
"COG0016",2729,1991,2551,1667,1726,1550
"COG0017",3152,3396,3206,1912,2106,2058
"COG0018",3003,2658,2903,3930,4293,4149
"COG0019",4174,4650,5290,5497,4720,4557
"COG0020",1612,1990,1859,2151,1814,1865
"COG0021",2321,4615,3242,2691,2834,2602
"COG0022",327,205,951,333,217,274
"COG0023",524,278,479,270,734,631
"COG0024",3371,2872,3482,3236,4269,3464
"COG0025",1045,550,697,492,345,1591
"COG0026",224,155,78,85,101,350
"COG0027",1427,2082,1511,936,1563,1447
"COG0028",5506,6291,6082,5201,4946,4750
"COG0029",3136,3418,3084,2355,3205,2646
"COG0030",2462,2784,3642,3617,2630,2291
"COG0031",2755,2435,2755,3232,2936,2822
"COG0033",28,460,64,5,39,365
"COG0034",5609,6475,4724,4594,4934,4742
"COG0035",1955,2207,1939,2199,2087,2389
"COG0036",1398,2059,1542,2396,1367,1769
"COG0037",5001,4257,4881,5499,4921,4306
"COG0038",4572,3514,4397,3266,4567,4870
"COG0039",3494,3229,3832,3445,4011,2779
"COG0040",1497,2039,1676,1619,1856,1915
"COG0041",1363,1401,1402,1260,1574,1515
"COG0042",3502,3750,4081,3288,3984,3839
"COG0043",652,288,618,545,356,232
"COG0044",3533,3328,3629,3525,3545,3218
"COG0045",145,408,562,272,127,439
"COG0046",4696,6029,4265,6515,5661,6172
"COG0047",6656,8257,5518,5701,4806,5510
"COG0048",975,1007,846,1132,760,925
"COG0049",1421,1005,1300,1530,1291,1513
"COG0050",4349,4458,3802,3190,3175,3071
"COG0051",982,543,1013,1082,1072,1164
"COG0052",1803,2292,1568,1885,1631,1992
"COG0053",2336,2406,2483,2491,2302,2561
"COG0054",1135,1343,1007,1259,1186,1175
"COG0055",3697,3899,3710,3729,2967,2919
"COG0056",4119,4789,4403,4340,3590,3389
"COG0057",2683,3025,2185,2529,1969,2583
"COG0058",6833,5995,6259,7910,5831,6579
"COG0059",2224,2571,2272,2049,2514,2506
"COG0060",6965,6892,5714,6531,5687,6178
"COG0061",2083,1787,1842,1958,2101,1808
"COG0062",1993,3195,2360,1644,1573,1303
"COG0063",1976,3237,2437,2570,2476,2326
"COG0064",1217,414,968,1626,767,902
"COG0065",2937,2905,2684,2887,3356,2822
"COG0066",1240,1364,1543,1211,1903,1335
"COG0067",4814,7167,5268,5300,4462,4997
"COG0068",457,286,874,722,242,438
"COG0069",5065,7254,5259,5619,4431,5080
"COG0070",4280,7033,4669,4953,4165,4886
"COG0071",1189,2009,1508,2177,1652,1830
"COG0072",4612,4711,4096,4624,2781,4306
"COG0073",9294,8506,8176,8764,6216,8132
"COG0074",220,438,644,392,229,457
"COG0075",1975,849,2440,1352,2310,1227
"COG0076",1202,574,1553,582,1675,1149
"COG0077",1432,1999,1539,1628,1689,1589
"COG0078",2446,2487,2744,2635,3009,3217
"COG0079",5417,3358,4705,4504,6089,5115
"COG0080",1113,1232,1247,1486,1219,1427
"COG0081",2022,2083,1918,2086,1646,2110
"COG0082",2125,2009,2020,1981,2011,1997
"COG0083",237,448,255,487,176,493
"COG0084",2475,2484,3187,2365,3228,2893
"COG0085",9342,9189,9760,8686,7352,7960
"COG0086",9884,10710,7849,8342,6462,9058
"COG0087",1805,1878,1801,1795,1588,1810
"COG0088",1681,1658,1913,1785,1789,1799
"COG0089",765,919,937,1228,796,1173
"COG0090",2045,2491,1846,2336,1315,2032
"COG0091",1145,1205,1169,1453,1087,1241
"COG0092",1563,1756,1725,1811,1477,1715
"COG0093",1050,1193,905,1194,739,1141
"COG0094",1505,1486,1699,1739,1624,1778
