"","NLM002","DLM006","NLM023","NOF006","NLM031","NLF009"
"COG0001",298,479,687,600,1449,565
"COG0002",1264,1859,1867,1818,2114,2058
"COG0003",139,181,379,733,135,528
"COG0004",2987,2565,1660,2048,2523,1978
"COG0005",2078,1289,1009,1294,1345,1208
"COG0006",8336,6509,5916,3974,4326,3904
"COG0007",302,406,574,226,414,318
"COG0008",7998,6475,5320,4982,6657,5761
"COG0009",2142,2655,2435,2634,2806,2852
"COG0010",293,474,1648,851,465,1096
"COG0011",27,4,29,16,11,9
"COG0012",3518,3020,2379,1813,2539,2165
"COG0013",7114,5920,4874,4672,5855,4809
"COG0014",2358,2486,2360,2426,2777,2280
"COG0015",2752,2366,1784,2413,3060,2756
"COG0016",2832,2705,2527,2151,2588,2370
"COG0017",2510,2144,2290,2781,3639,3617
"COG0018",4467,4242,3675,3534,3877,3913
"COG0019",6000,5842,4296,4537,4576,4138
"COG0020",2219,1953,1492,1496,1726,1658
"COG0021",5185,3116,1842,1964,2142,1820
"COG0022",86,572,1628,1643,716,1011
"COG0023",167,271,630,776,583,588
"COG0024",4738,4241,3412,3043,2994,3197
"COG0025",558,351,393,202,570,427
"COG0026",193,32,201,64,34,139
"COG0027",3099,1382,1027,1414,933,938
"COG0028",4674,5786,5221,5653,5974,4934
"COG0029",4532,2832,2601,2618,2890,2300
"COG0030",2666,3535,3010,2034,2968,3602
"COG0031",2311,2515,2608,2668,3557,2802
"COG0033",134,2,86,72,8,9
"COG0034",7446,5720,4286,4041,4776,4293
"COG0035",2370,2175,1784,1749,2018,2063
"COG0036",2309,1746,1610,1213,1670,1677
"COG0037",4007,4931,4121,4296,6503,4632
"COG0038",5251,3749,4009,4622,3983,3851
"COG0039",3047,3042,3193,3690,3532,3196
"COG0040",1621,1681,1393,1794,1844,1597
"COG0041",1882,1494,1056,921,1411,1284
"COG0042",4075,3654,3589,3730,3519,3812
"COG0043",439,214,355,273,439,232
"COG0044",3828,3727,2833,2513,3737,2944
"COG0045",110,168,636,618,107,344
"COG0046",9784,7376,4638,5075,5516,5501
"COG0047",9653,6660,3739,4179,5368,4537
"COG0048",1086,930,900,529,926,728
"COG0049",1619,1920,1473,1147,1516,1350
"COG0050",3355,3323,3239,2453,2611,2597
"COG0051",679,1107,1113,960,1080,1170
"COG0052",2648,2296,1638,886,1102,956
"COG0053",2283,2213,2094,1723,2322,2246
"COG0054",1169,965,1079,1067,1132,1142
"COG0055",4057,3805,2629,1438,2522,2122
"COG0056",4603,4531,3225,2517,4005,3882
"COG0057",2441,2634,2256,1891,2223,2189
"COG0058",4484,5598,3582,4584,7043,6621
"COG0059",2452,2616,2238,2146,2224,2221
"COG0060",6622,6714,5146,4802,6841,4915
"COG0061",2873,2202,1664,1734,2091,1738
"COG0062",4193,2815,1324,1843,2230,1638
"COG0063",4222,2969,1531,2137,2323,1762
"COG0064",483,1464,678,226,856,539
"COG0065",3024,3198,2864,2221,2776,2654
"COG0066",1462,1622,1064,1142,1314,1393
"COG0067",8977,5851,3558,4535,4996,4608
"COG0068",216,110,431,335,160,199
"COG0069",7833,6072,3568,4663,5404,4638
"COG0070",7791,5609,3641,4398,4878,4300
"COG0071",1426,1991,1607,929,1052,1294
"COG0072",5863,4958,4168,3518,4033,3677
"COG0073",8082,6211,5083,5990,8409,7212
"COG0074",149,106,327,605,200,302
"COG0075",2426,1442,1620,1540,1984,1035
"COG0076",245,485,1775,1995,978,1362
"COG0077",1857,2104,1639,1582,1930,1737
"COG0078",2509,2500,2169,2059,2988,2684
"COG0079",1743,2646,2330,4329,5794,5671
"COG0080",1335,1473,1171,946,1172,1298
"COG0081",2060,1946,1879,1484,1529,1702
"COG0082",2979,2485,1789,1011,1546,1298
"COG0083",195,206,307,128,279,295
"COG0084",2718,3073,2882,3157,2692,2796
"COG0085",10294,9638,7733,6739,7232,7929
"COG0086",12251,9609,8252,6518,7552,7094
"COG0087",1869,1881,1576,841,1007,1229
"COG0088",2128,2249,1533,1544,1710,1669
"COG0089",730,1135,906,713,854,1069
"COG0090",2582,2417,1627,1078,1870,1752
"COG0091",1414,1719,1087,852,1030,1134
"COG0092",2331,2091,1153,1153,1550,1282
"COG0093",1404,1197,972,710,1073,828
"COG0094",2119,2392,1501,1422,1394,1572
"COG0095",693,624,911,943,454,613
"COG0096",1194,1512,929,666,983,1004
"COG0097",1865,2113,1478,1069,1464,1390
"COG0098",1836,1576,1443,1216,1396,1467
"COG0099",742,1124,1080,894,1122,1028
"COG0100",1053,1273,877,740,905,841
"COG0101",1353,1621,1307,1558,2633,2199
"COG0102",1373,1398,1237,863,1106,1167
"COG0103",995,1239,1076,1022,987,1088
