"","DLF008","DOF004","DOF007","DLM024","DLF005","DLM009"
"COG0001",530,1080,196,828,719,1538
"COG0002",1438,2444,1838,843,1410,1614
"COG0003",1034,310,321,2,6,130
"COG0004",1271,2126,1043,1557,3139,3882
"COG0005",1317,1220,1585,1205,1191,569
"COG0006",5997,6494,6182,4585,5843,5630
"COG0007",785,913,255,1331,912,994
"COG0008",4217,6451,4714,4729,7041,6677
"COG0009",2233,2951,2511,1804,2663,2857
"COG0010",1402,774,832,1622,701,527
"COG0011",108,48,29,127,18,3
"COG0012",1613,2424,1882,1376,2873,2891
"COG0013",2568,3628,2811,2547,5899,5414
"COG0014",1865,2863,1880,1309,2415,2418
"COG0015",2605,2990,2825,1106,2149,1988
"COG0016",1746,2620,1981,1041,2812,2651
"COG0017",2472,2745,2724,2079,3178,2462
"COG0018",1979,2716,2137,2035,4451,3965
"COG0019",2383,3697,2448,2645,4860,4793
"COG0020",1478,1639,1641,704,2092,2061
"COG0021",1859,3294,2671,3105,2318,3161
"COG0022",1146,684,1027,127,98,50
"COG0023",607,540,667,318,342,103
"COG0024",1517,1964,1919,1700,3517,2905
"COG0025",629,861,283,1939,1281,689
"COG0026",106,203,93,944,33,1897
"COG0027",817,1245,1459,875,1031,201
"COG0028",5051,5706,5256,10136,4521,5215
"COG0029",2487,2873,2466,1594,2676,2989
"COG0030",932,2442,966,2378,4192,3999
"COG0031",1958,3306,2383,2292,2956,3296
"COG0033",91,144,59,1066,18,312
"COG0034",3490,4595,4011,1830,4610,3559
"COG0035",1226,1938,1404,1084,1716,1765
"COG0036",1469,1538,1479,2464,2955,2858
"COG0037",3690,5329,3480,3194,5713,5645
"COG0038",3835,4750,4457,2743,3352,3318
"COG0039",2565,3569,2881,2002,2824,3873
"COG0040",1387,1752,1734,862,1385,1471
"COG0041",824,1403,937,490,948,1015
"COG0042",3190,4233,3170,3854,3597,4575
"COG0043",1119,624,386,2387,344,464
"COG0044",3556,3547,2434,4106,3087,4451
"COG0045",763,265,1138,604,77,256
"COG0046",3961,6391,3545,3244,5719,5480
"COG0047",3171,5564,3260,3193,5176,4080
"COG0048",568,818,646,788,1229,1381
"COG0049",1193,1327,1023,1035,1715,1837
"COG0050",2169,2848,2167,3197,2943,3820
"COG0051",795,1044,853,830,1318,1102
"COG0052",1355,1662,1523,1298,2038,1875
"COG0053",2091,2049,2126,2400,2594,2591
"COG0054",778,1282,875,890,1102,806
"COG0055",1756,3646,2195,2492,3532,4719
"COG0056",1404,2662,1564,2497,3911,4315
"COG0057",1688,2155,1635,2976,2792,2891
"COG0058",3554,7722,5099,6348,8852,8073
"COG0059",1665,2205,2213,1779,2185,1764
"COG0060",4597,6548,5350,3228,7308,6750
"COG0061",1435,1890,1536,1404,1907,2126
"COG0062",1536,2500,1697,1625,2369,2365
"COG0063",1537,2474,1832,1672,2485,3057
"COG0064",688,1025,306,389,2371,3275
"COG0065",1887,3110,2809,1790,2663,3565
"COG0066",928,1576,1180,1107,1268,1389
"COG0067",3174,5206,3141,2738,5707,8487
"COG0068",155,511,326,965,645,1291
"COG0069",3548,5206,3722,2779,5528,8698
"COG0070",2962,4729,3506,1644,3569,5536
"COG0071",1300,1668,1709,2021,2317,2124
"COG0072",2871,3703,3169,1970,5269,4422
"COG0073",5162,7217,5484,4292,8983,9194
"COG0074",1060,338,836,3143,144,487
"COG0075",1585,1470,1676,743,1234,647
"COG0076",1392,1323,2128,2371,184,351
"COG0077",1385,1677,1170,1737,1776,1370
"COG0078",1827,2598,1760,4750,2693,2449
"COG0079",3713,5774,3093,2147,5059,6440
"COG0080",831,1193,796,876,1588,1690
"COG0081",1417,1709,1405,981,2097,2114
"COG0082",1401,2164,1785,904,1931,2478
"COG0083",405,404,161,718,343,945
"COG0084",2994,2754,3104,2929,2907,2558
"COG0085",6295,7433,7334,5009,9444,7654
"COG0086",5284,8269,6722,4715,9467,9330
"COG0087",1292,1589,1259,753,2157,2115
"COG0088",794,1126,831,1257,2153,2241
"COG0089",730,803,912,601,1322,1233
"COG0090",1265,1611,1161,1050,2414,2332
"COG0091",896,1102,732,797,1603,1384
"COG0092",1073,1533,962,440,2119,2089
"COG0093",704,873,745,853,1421,1365
"COG0094",1017,1371,1154,983,2173,1804
