"","NOF014","NOF010","DOF007","NOM022","NLM006","DLM010"
"COG0001",696,280,198,318,665,565
"COG0002",1967,2084,1746,2100,2291,1989
"COG0003",160,119,328,174,237,62
"COG0004",2683,3050,1059,3122,1761,2037
"COG0005",1533,1653,1603,1561,1096,907
"COG0006",4707,6585,6211,7716,6569,6775
"COG0007",362,321,248,504,990,1048
"COG0008",6415,6992,4706,6903,6639,5901
"COG0009",2939,2406,2469,2642,2877,2558
"COG0010",1133,612,812,439,756,912
"COG0011",16,11,30,21,5,15
"COG0012",2833,2500,1843,2152,2477,2182
"COG0013",5534,5811,4166,5034,5485,5306
"COG0014",2212,2634,1912,2599,2629,2377
"COG0015",3277,3438,2797,3098,3474,3064
"COG0016",2796,2169,1999,2406,2163,2047
"COG0017",3067,3447,2746,3208,2804,2688
"COG0018",4776,3929,3282,4439,3892,3990
"COG0019",4512,4907,3748,5429,5034,4493
"COG0020",1725,1664,1665,2252,1868,1799
"COG0021",1510,3051,2667,3160,3455,2564
"COG0022",342,569,1020,155,525,202
"COG0023",287,433,648,319,667,621
"COG0024",3274,2760,2863,4197,2924,3260
"COG0025",639,361,283,259,995,1871
"COG0026",33,140,60,46,129,293
"COG0027",505,1668,1471,1667,1623,1677
"COG0028",6105,5726,5257,4729,4332,6023
"COG0029",2051,2422,2438,3096,3157,2725
"COG0030",3317,2282,1505,2626,5009,2372
"COG0031",2857,2868,2404,2543,2452,2978
"COG0033",3,53,70,15,62,186
"COG0034",4821,5999,3944,5584,4664,4114
"COG0035",2016,1950,1428,1956,2087,1871
"COG0036",2511,1607,1486,1081,1537,1348
"COG0037",5789,4575,3476,5022,3880,3353
"COG0038",2624,4213,4453,4022,3957,4678
"COG0039",3226,3254,2853,3204,3665,2750
"COG0040",1328,1908,1737,1571,1828,1673
"COG0041",1192,1263,910,1536,1335,1258
"COG0042",3819,3115,3186,3427,3563,4077
"COG0043",167,281,378,188,543,987
"COG0044",3092,3327,2466,3110,3014,3098
"COG0045",109,290,1132,71,623,524
"COG0046",5760,6681,3549,5739,5759,4784
"COG0047",5112,6050,3276,5424,5332,4440
"COG0048",1352,872,620,1050,821,823
"COG0049",1741,1100,1014,1371,1470,1325
"COG0050",3699,3279,2183,3372,2119,3083
"COG0051",1352,815,880,687,1378,936
"COG0052",2114,1854,1531,2039,1966,1695
"COG0053",2638,2130,2149,2965,2346,2425
"COG0054",764,1231,870,1389,1191,1052
"COG0055",3982,3490,2159,2922,2373,2596
"COG0056",4501,4005,2360,3335,2820,3188
"COG0057",2732,2566,1641,2480,1939,2550
"COG0058",5597,3927,3408,6442,5487,5762
"COG0059",2273,2195,2201,2062,2248,2352
"COG0060",7597,7081,5262,6168,4771,5274
"COG0061",1775,1780,1511,2280,1812,1730
"COG0062",2340,2667,1749,2485,2266,2074
"COG0063",2386,2829,1789,2463,2366,2154
"COG0064",2616,715,291,561,677,643
"COG0065",2416,3100,2832,1791,2224,2197
"COG0066",878,864,791,1104,1551,1347
"COG0067",5212,5073,3152,2714,3068,3219
"COG0068",310,369,323,150,1098,670
"COG0069",5165,5068,3694,4128,4440,4860
"COG0070",4499,4541,3550,2595,2637,3087
"COG0071",1798,1803,1702,2281,2049,2087
"COG0072",5311,3569,3180,3721,4339,3059
"COG0073",6477,5032,3676,8589,8794,6289
"COG0074",128,229,565,100,777,434
"COG0075",1174,2199,1703,1091,1232,1383
"COG0076",725,1285,2141,657,1003,877
"COG0077",1753,1780,1199,1393,1817,1385
"COG0078",2355,2517,1751,2284,2676,2476
"COG0079",4810,5534,3121,4381,3979,5013
