"","DOM019","DOF011","DLM017","DLM004","DOM018","NOM007"
"COG0001",432,775,856,356,1459,656
"COG0002",2231,2388,2597,2123,2611,1562
"COG0003",807,424,31,240,215,105
"COG0004",1845,3169,2506,1183,3604,2284
"COG0005",1046,1701,1380,1167,1349,1542
"COG0006",6308,7417,6365,7074,5439,5862
"COG0007",444,737,704,320,787,393
"COG0008",6592,6873,8086,4607,7474,7305
"COG0009",2583,2613,2236,3211,2961,2579
"COG0010",742,426,554,377,892,585
"COG0011",22,10,14,10,42,27
"COG0012",1626,1389,2154,2040,2812,3137
"COG0013",6592,5039,6717,4890,6312,5622
"COG0014",3114,3103,3080,2575,3704,1780
"COG0015",3173,3275,3480,2852,3106,3302
"COG0016",2654,2677,2361,2325,2672,3078
"COG0017",3477,2789,3648,1944,2264,2491
"COG0018",4151,4619,4630,2672,3061,3064
"COG0019",5170,6417,4692,3946,5626,5654
"COG0020",1595,2495,1960,1714,1956,2079
"COG0021",2333,4543,3187,2484,1957,2637
"COG0022",469,45,299,937,582,153
"COG0023",453,232,365,892,404,278
"COG0024",3266,4308,3212,3325,3537,4356
"COG0025",562,163,388,195,385,565
"COG0026",106,22,117,88,159,45
"COG0027",1232,1457,1363,1609,1185,1174
"COG0028",6675,4198,5491,4406,6148,4267
"COG0029",2923,3000,2982,2802,3146,2390
"COG0030",2215,2914,3477,3525,2466,3695
"COG0031",3021,2581,2944,2557,3246,1978
"COG0033",5,3,8,37,93,19
"COG0034",5137,5262,6185,4831,4959,5618
"COG0035",1815,1942,2364,1828,2092,2314
"COG0036",1267,3626,2240,1770,1884,1865
"COG0037",4974,3560,4820,3993,5597,6105
"COG0038",4265,3480,3972,5001,4882,3916
"COG0039",3459,4552,3167,3626,3531,3409
"COG0040",1578,2135,1983,2075,1833,1281
"COG0041",1268,1344,1423,1392,1436,1451
"COG0042",3738,3032,4073,3880,4539,3759
"COG0043",197,471,242,131,334,183
"COG0044",3377,3424,3624,2659,3885,2979
"COG0045",227,299,281,520,297,66
"COG0046",5930,7487,7802,4714,7471,6895
"COG0047",5186,6342,6848,4199,6055,6464
"COG0048",901,953,1126,627,907,1351
"COG0049",1477,1477,1229,1243,1333,2003
"COG0050",3122,3512,3640,2739,3554,3985
"COG0051",1111,667,1000,994,863,1481
"COG0052",1969,2029,2209,1429,1741,2393
"COG0053",2181,1879,2457,2290,2117,2541
"COG0054",1067,1506,1410,946,1244,947
"COG0055",3508,3509,3733,1821,4276,3575
"COG0056",3944,4480,4402,2511,4834,3767
"COG0057",2677,2888,2948,1742,2479,2744
"COG0058",6802,7257,6505,2980,4918,5742
"COG0059",2411,2178,2558,2238,2922,1631
"COG0060",6586,4822,6544,4594,6879,7528
"COG0061",1839,2093,1985,1065,1609,1494
"COG0062",2082,2656,2982,1679,2547,2914
"COG0063",2313,2685,3145,1696,2849,3011
"COG0064",1010,753,1195,451,1437,1721
"COG0065",2795,2075,2932,2277,3377,1751
"COG0066",1342,1650,1385,1741,1385,1022
"COG0067",5263,4506,5838,2495,7269,3971
"COG0068",925,1378,712,364,1088,204
"COG0069",5375,4695,6306,3039,6557,3986
"COG0070",4951,3981,5578,2669,6472,3781
"COG0071",1494,2807,1791,1716,1582,2470
"COG0072",4126,4262,4623,2594,4222,5283
"COG0073",8319,9519,9432,5391,7582,9406
"COG0074",236,467,293,629,237,72
"COG0075",1952,2249,1065,1641,1430,845
