"","NOM012","NOF002","NLM029","DLF014","DOF007","NLM031"
"COG0001",900,882,1007,775,144,944
"COG0002",1387,1320,1315,2687,1809,2140
"COG0003",91,654,169,673,311,121
"COG0004",3160,2664,3082,3979,1086,2553
"COG0005",1516,1270,1376,1169,1597,1313
"COG0006",5287,6077,5267,4834,6119,6537
"COG0007",351,911,953,1515,273,428
"COG0008",7846,6195,7185,4587,3168,4536
"COG0009",2140,2322,2807,2551,2510,2744
"COG0010",656,705,714,392,831,436
"COG0011",14,20,66,629,28,10
"COG0012",2583,2366,3183,2615,1815,2513
"COG0013",5668,5279,7069,5804,4232,5793
"COG0014",1818,2619,2615,2839,1886,2861
"COG0015",3269,2788,3304,3881,2790,3048
"COG0016",2501,2461,2695,2380,1987,2603
"COG0017",2938,3029,2686,1961,2752,3597
"COG0018",3996,3320,4415,4714,3259,3859
"COG0019",4700,4212,4733,5115,3747,4598
"COG0020",2156,1625,1795,2326,1660,1808
"COG0021",2225,1714,2799,3396,2671,2131
"COG0022",317,1337,358,307,1019,697
"COG0023",200,613,277,76,671,523
"COG0024",2826,2926,3836,3191,2878,3018
"COG0025",487,445,1042,2214,281,604
"COG0026",80,73,68,1078,85,32
"COG0027",1155,913,533,913,1511,921
"COG0028",4956,7295,5361,7406,5218,6086
"COG0029",2195,2815,2335,2800,2462,2886
"COG0030",4589,2543,3848,4713,1511,2899
"COG0031",2689,3097,3454,3187,2400,3582
"COG0033",55,129,13,1910,67,9
"COG0034",5462,3444,4692,3983,4014,4734
"COG0035",2060,1909,1758,1911,1402,2015
"COG0036",2419,1810,2305,2135,977,1069
"COG0037",4961,4796,5928,3976,3472,6405
"COG0038",2842,4314,3279,6167,4425,4036
"COG0039",2635,3147,2985,4164,2824,3542
"COG0040",1543,1594,1273,1876,1763,1844
"COG0041",1099,1098,1346,1482,904,1406
"COG0042",3361,3450,3990,3639,3180,3450
"COG0043",416,356,630,446,382,447
"COG0044",2884,3289,3163,4407,2499,3722
"COG0045",213,1049,96,1030,1162,104
"COG0046",5869,5074,6859,7435,3545,5473
"COG0047",5241,4590,6352,7209,3254,5366
