"","DOM021","DLM017","NLF015","NLM016","DLM021","NLM007"
"COG0001",408,899,527,435,438,625
"COG0002",2404,2631,1961,1925,2473,2402
"COG0003",1116,36,469,15,133,230
"COG0004",1526,3812,2431,3707,2832,1127
"COG0005",1544,1374,1087,2000,1405,1017
"COG0006",6570,6403,6643,7233,6482,6530
"COG0007",358,693,494,65,306,701
"COG0008",5963,8136,5713,5738,4742,4430
"COG0009",2989,2246,2265,1867,2897,3271
"COG0010",456,546,1252,1321,990,996
"COG0011",15,16,7,4,23,29
"COG0012",2651,3209,2114,2734,2710,2963
"COG0013",3855,4482,4200,5852,6416,6095
"COG0014",3123,3111,2844,2715,3102,3133
"COG0015",3118,3549,2260,2329,2102,2303
"COG0016",2631,2352,2464,2561,2648,2555
"COG0017",2927,3651,3251,2272,2290,2382
"COG0018",4383,4616,4107,4798,4476,5259
"COG0019",4424,4705,3407,5028,4611,4746
"COG0020",1640,1944,1339,2554,1529,1885
"COG0021",1885,2114,1503,3264,2092,2118
"COG0022",284,296,1879,36,970,322
"COG0023",678,353,576,71,686,462
"COG0024",3207,3235,3153,3960,3389,3729
"COG0025",300,400,297,106,183,521
"COG0026",131,108,36,16,190,93
"COG0027",1650,1334,1247,1862,1471,1251
"COG0028",4818,5453,5873,4534,5892,5987
"COG0029",3236,3043,2935,3343,2931,3038
"COG0030",3784,3457,1683,2424,2736,2806
"COG0031",2657,2948,3384,1860,2966,3223
"COG0033",36,10,45,30,37,25
"COG0034",4979,6115,5221,4859,3444,2985
"COG0035",1922,2353,1914,2337,2109,2237
"COG0036",1641,2254,1308,2468,1271,1461
"COG0037",5194,4816,4081,4125,5750,5091
"COG0038",4892,3912,4824,4166,4732,4806
"COG0039",4180,3150,3757,2707,3578,3338
"COG0040",1829,1974,1400,1443,1290,958
"COG0041",1324,1415,1074,1383,1319,1485
"COG0042",3618,3965,3848,2157,4042,4773
"COG0043",444,250,422,83,444,168
"COG0044",3185,3587,3007,2454,3514,3458
"COG0045",243,270,552,53,348,253
"COG0046",4892,7739,6115,9502,7986,6822
"COG0047",4210,6925,4107,8914,6938,5421
"COG0048",824,1128,595,1254,745,739
"COG0049",1075,1202,1117,1140,1176,1372
"COG0050",3117,3601,3268,4079,2992,3935
"COG0051",936,966,870,472,976,1036
"COG0052",1761,2222,1387,2910,1693,1524
"COG0053",2128,2436,1600,2502,2093,2549
"COG0054",1284,1383,896,1666,1143,954
"COG0055",2872,3704,3259,3532,3687,4012
"COG0056",2960,4383,3946,4295,4221,4833
"COG0057",2402,2889,2150,3214,2371,2380
"COG0058",5449,6661,4253,5330,6908,5681
"COG0059",2498,2540,2409,2282,2713,2628
"COG0060",4084,4328,3565,6543,6297,5336
"COG0061",1949,1942,1774,2482,2113,1732
"COG0062",2065,2945,1316,3091,2240,2030
"COG0063",2097,3156,1914,3098,2634,2315
"COG0064",480,1202,662,350,572,734
"COG0065",2779,2917,3513,2461,2851,3225
"COG0066",1520,1344,1195,1591,1521,1710
"COG0067",3737,5829,5654,7567,6548,2936
"COG0068",451,725,261,42,320,424
"COG0069",3585,6309,5569,8028,6160,3394
"COG0070",2723,5590,5050,7840,5643,2598
"COG0071",1356,1837,1069,3511,1285,1665
"COG0072",2932,4619,3718,3235,2761,2238
"COG0073",5694,9326,7216,10531,7766,6409
"COG0074",322,285,606,72,317,191
"COG0075",2620,1060,1209,633,2006,1382
"COG0076",1862,1001,2150,121,1542,1298
"COG0077",1346,1961,1991,1670,2071,2082
"COG0078",2521,2977,2375,2315,2756,3245
"COG0079",5967,4251,3695,2471,5670,4434
"COG0080",1008,1321,834,1403,1008,1252
"COG0081",1682,2363,1663,1893,1588,1696
"COG0082",1812,2179,1821,1463,2080,2229
"COG0083",201,300,252,53,327,653
"COG0084",2898,2581,2737,2163,2728,2716
"COG0085",8573,9419,7759,11611,8987,10399
"COG0086",7526,10374,8030,12954,9277,7480
"COG0087",1436,1958,1298,1663,1412,1641
"COG0088",1702,1958,1360,1703,1579,1783
"COG0089",869,1053,685,867,675,1049
"COG0090",1173,2300,1580,2488,1620,1760
"COG0091",966,1405,914,1238,948,1217
"COG0092",1189,1976,1041,1933,1580,1801
"COG0093",580,855,495,1141,767,760
"COG0094",1336,1714,1236,1230,972,1180
"COG0095",296,332,980,112,600,201
"COG0096",702,1333,694,1361,734,984
"COG0097",1262,1897,1101,1417,770,877
"COG0098",1468,1779,1215,2166,1634,1717
"COG0099",959,1179,983,1196,823,1084
"COG0100",849,1217,645,1473,929,1230
"COG0101",2089,2172,1657,1357,1976,2414
"COG0102",1238,1014,725,1385,1057,1002
"COG0103",1145,1295,925,1512,1102,1234
"COG0104",3863,3569,2960,3533,3218,3747
"COG0105",590,292,358,63,227,434
"COG0106",1434,1597,1263,1454,1409,1309
"COG0107",1194,1717,1220,1902,1492,1060
"COG0108",2623,3053,2661,3618,2281,2398
"COG0109",30,3,21,20,5,14
"COG0110",9807,6442,8009,4075,6183,6907
