"","DLM028","DLF001","NLM022","DLM027","DLM004","DLM008"
"COG0001",800,351,829,539,356,1193
"COG0002",1223,1086,1528,1803,2119,2302
"COG0003",90,915,231,659,242,52
"COG0004",2637,1064,2861,4040,1170,2618
"COG0005",1252,1402,1121,1390,1159,1486
"COG0006",5518,6356,5420,5473,7085,6211
"COG0007",809,304,1181,770,317,505
"COG0008",6754,3825,7293,8325,4591,6320
"COG0009",2499,2523,2977,2681,3228,2919
"COG0010",1323,703,694,719,394,593
"COG0011",28,13,20,252,14,92
"COG0012",2307,1592,2767,3261,2013,2613
"COG0013",5829,3811,5260,6890,4883,5485
"COG0014",2397,1821,2637,2813,2558,2739
"COG0015",2832,2246,3424,4801,2824,3120
"COG0016",2204,1891,2298,2745,2316,2843
"COG0017",3239,2558,3312,3096,2911,3407
"COG0018",3953,3169,4005,4812,4026,3882
"COG0019",4210,3637,4897,5305,3943,4883
"COG0020",1465,1498,1735,2189,1694,1916
"COG0021",2509,2129,2720,1923,1632,1035
"COG0022",989,1417,285,349,931,1069
"COG0023",329,798,372,42,902,490
"COG0024",3001,3086,3476,3108,3372,3541
"COG0025",775,211,1114,1983,190,506
"COG0026",433,13,217,1054,91,83
"COG0027",874,1538,874,817,1622,1068
"COG0028",6363,5068,7633,7328,4430,5223
"COG0029",2053,2161,2846,1960,2779,2401
"COG0030",3502,1563,2408,2470,3530,3481
"COG0031",3135,2004,3406,2580,2560,3301
"COG0033",222,30,178,665,37,34
"COG0034",4350,3759,4640,5185,4799,4944
"COG0035",1607,1553,1991,2459,1823,2220
"COG0036",1918,1399,2174,1801,1776,1644
"COG0037",4363,3597,5522,5150,3993,5661
"COG0038",3630,4158,4225,5487,5014,4013
"COG0039",2807,3076,2812,4515,3641,3611
"COG0040",1526,1964,1654,1731,2054,1904
"COG0041",1216,887,1386,1531,1390,1494
"COG0042",4100,3075,4327,3479,3876,4096
"COG0043",720,317,395,411,129,178
"COG0044",3153,2323,3486,4846,2647,3650
"COG0045",506,829,269,256,526,97
"COG0046",6629,3967,6357,8588,4694,6005
"COG0047",5470,3430,5804,6620,4214,5474
"COG0048",969,513,975,1287,622,1199
"COG0049",1403,1165,1302,1571,1248,1770
"COG0050",3085,2075,2977,3980,2737,2998
"COG0051",1136,853,929,971,985,1184
"COG0052",1667,1238,1762,2098,1422,1741
"COG0053",2555,2033,2487,2055,2262,2672
"COG0054",936,675,1258,1369,941,1232
"COG0055",3947,1594,5114,4510,1834,3675
"COG0056",4384,1964,5583,5223,2450,4226
"COG0057",2797,1678,2327,3272,1749,2712
"COG0058",8075,6596,7781,5476,4491,6761
"COG0059",2031,1900,2251,2708,2260,2367
"COG0060",5770,4281,6203,7240,4577,6514
"COG0061",1902,1384,2023,2376,1563,2236
"COG0062",2060,1514,2663,2802,1650,2214
"COG0063",2238,1436,2847,3373,1703,2437
"COG0064",1365,353,1601,2562,458,1525
"COG0065",2796,1831,3466,3327,2270,2784
"COG0066",1270,1125,1401,1152,1742,1518
"COG0067",5425,2532,6571,5181,2521,4988
"COG0068",829,304,422,1410,375,218
