"","NLM026","NOM005","NLM022","DOF012","DLM010","NLF005"
"COG0001",492,1153,838,625,540,468
"COG0002",2167,1831,2327,1713,1981,1942
"COG0003",137,49,209,35,69,190
"COG0004",3162,2558,2858,1796,2076,2940
"COG0005",1393,929,1135,618,629,1016
"COG0006",5556,5043,5437,5213,6959,5375
"COG0007",211,880,789,495,1089,683
"COG0008",7804,6292,7177,6258,5948,6599
"COG0009",2687,2408,3004,2992,2532,2687
"COG0010",1298,1013,666,717,915,992
"COG0011",41,24,21,200,14,26
"COG0012",3122,2339,2783,3010,2151,3062
"COG0013",6614,4373,5313,5677,5283,5934
"COG0014",2336,1969,2651,2129,2440,2261
"COG0015",3390,2507,3348,3994,3037,3400
"COG0016",2714,1728,2285,2745,2107,2866
"COG0017",3698,3018,3405,3126,2635,3473
"COG0018",4662,3370,3940,4284,4009,4679
"COG0019",4690,4747,4818,4002,4503,5440
"COG0020",1900,1227,1738,2203,1816,1771
"COG0021",1457,2822,2797,1762,2531,2451
"COG0022",241,386,302,566,212,318
"COG0023",353,316,366,143,640,323
"COG0024",3251,2642,3453,2752,3281,3961
"COG0025",851,1326,1130,2441,1838,976
"COG0026",94,552,221,979,289,52
"COG0027",723,719,859,901,1674,1050
"COG0028",4612,7870,7621,7868,6006,5162
"COG0029",2448,2241,2863,1653,2775,2618
"COG0030",3611,2858,2410,8161,2404,3029
"COG0031",3322,2829,3339,2296,3060,2300
"COG0033",43,579,164,694,182,44
"COG0034",5475,3327,4565,3382,4123,5141
"COG0035",1977,1813,2012,1942,1859,2222
"COG0036",2335,2236,2210,3064,2123,2124
"COG0037",5837,4506,5549,4184,3392,5624
"COG0038",3100,4000,4217,5896,4644,3799
"COG0039",2944,2253,2807,5459,2757,2911
"COG0040",1399,1309,1614,1507,1646,1467
"COG0041",1463,1194,1461,1396,1268,1353
"COG0042",3776,4530,4270,4042,4059,3945
"COG0043",178,1038,365,1059,1012,162
"COG0044",3317,3568,3531,4104,3047,3170
"COG0045",122,651,283,458,504,132
"COG0046",7071,4755,6387,4021,4808,6903
"COG0047",6703,3905,5623,3459,4430,6349
"COG0048",1325,968,973,1586,800,1225
"COG0049",1671,1231,1311,2030,1390,1742
"COG0050",4030,3190,2963,3802,3059,4217
"COG0051",1259,984,982,1390,948,1270
"COG0052",2260,1560,1750,2146,1696,1971
"COG0053",2885,2471,2487,1737,2411,2762
"COG0054",505,736,863,985,1035,1022
"COG0055",4169,3871,5107,3045,2567,4606
"COG0056",4814,4131,5628,3633,3207,5426
"COG0057",3256,2812,2287,2653,2511,2975
"COG0058",9368,7531,7842,4417,5846,8307
"COG0059",2196,2076,2267,2080,2274,2086
"COG0060",8081,4799,6219,5058,5291,7423
"COG0061",1859,1791,1942,2624,1714,2143
"COG0062",2125,2002,2663,1687,2114,2436
"COG0063",2218,2286,2853,2831,2133,2573
"COG0064",2040,922,1665,2445,649,1947
"COG0065",2464,2689,3495,1972,2238,2333
"COG0066",1147,1319,1424,1052,1333,1105
"COG0067",6190,4463,6560,2400,4844,5336
"COG0068",213,848,296,1300,669,211
"COG0069",6128,4325,6693,2852,4922,5422
"COG0070",5761,4088,6248,3049,4577,4861
"COG0071",1811,2280,1928,2365,2109,2115
"COG0072",5441,3061,4071,4074,3040,4889
"COG0073",9766,5836,8679,4839,4179,6095
"COG0074",448,2113,514,505,438,116
"COG0075",952,771,1159,814,1390,1264
"COG0076",660,1685,780,1106,857,517
"COG0077",1695,1872,2031,1723,1388,1773
"COG0078",2718,2870,2969,3280,2469,2235
"COG0079",4623,3410,4081,3948,4934,5292
"COG0080",1567,1198,1273,1676,1201,1483
"COG0081",2273,1451,1733,2569,1776,2381
"COG0082",2243,1727,2214,1565,1606,2033
"COG0083",672,733,453,1035,311,208
"COG0084",2562,3154,2913,3396,2672,2615
"COG0085",11048,7264,8624,7300,8437,10188
"COG0086",10901,6906,8752,4918,5369,6463
"COG0087",2374,1376,1681,1553,1103,1361
"COG0088",2206,1480,1666,1590,1028,1564
"COG0089",1230,903,1024,1386,895,1421
"COG0090",2837,1526,1929,2473,1656,2649
"COG0091",1518,1000,1093,1277,1031,1563
"COG0092",2387,1044,1605,1567,1424,2276
"COG0093",1504,919,1022,1515,1071,1441
"COG0094",2051,1331,1433,2190,1612,2129
