"","NLF002","DLM027","NOM019","NOM016","DLM010","DLF001"
"COG0001",636,537,1966,481,576,362
"COG0002",2438,1852,2410,2175,2015,1692
"COG0003",222,687,225,241,60,909
"COG0004",3086,3970,2895,2658,2063,1039
"COG0005",1057,1442,1739,1431,909,1372
"COG0006",5740,5442,5881,7155,6844,6378
"COG0007",1037,761,855,444,1079,298
"COG0008",6367,8250,8677,6263,6016,3801
"COG0009",2889,2606,3017,2767,2619,2563
"COG0010",720,706,967,780,939,689
"COG0011",6,178,15,11,20,15
"COG0012",2439,3205,3068,2575,2208,1586
"COG0013",5532,6879,6166,6063,5402,3862
"COG0014",2778,2685,2890,2830,2424,1852
"COG0015",3469,4826,4012,2990,3049,2169
"COG0016",2743,2701,2647,2434,2119,1861
"COG0017",2705,3102,3215,3542,2725,2598
"COG0018",4476,4779,4894,4095,3907,3182
"COG0019",5616,5263,4511,5130,4476,3632
"COG0020",1736,2187,2087,1759,1776,1489
"COG0021",2968,2962,2762,2315,2574,2082
"COG0022",997,353,372,816,133,876
"COG0023",473,48,258,546,615,808
"COG0024",3808,3151,3105,3044,3308,3083
"COG0025",632,1969,481,631,1879,213
"COG0026",59,1088,286,61,293,17
"COG0027",902,838,949,1157,1620,1569
"COG0028",6290,7291,4599,5371,6054,5051
"COG0029",2672,1890,2432,2950,2739,2112
"COG0030",3065,2464,3045,3717,2373,1594
"COG0031",2995,2578,3114,3118,3007,1998
"COG0033",10,687,93,8,197,35
"COG0034",4209,5348,4898,5245,4200,3786
"COG0035",1809,2408,2116,2014,1833,1552
"COG0036",2722,1827,2016,1527,2087,1406
"COG0037",5523,5080,5254,5093,3437,3606
"COG0038",3694,5484,3632,4801,4640,4118
"COG0039",4553,4557,3268,2075,1835,2052
"COG0040",1635,1716,1975,1712,1703,1957
"COG0041",1499,1517,1462,1294,1261,873
"COG0042",4198,3488,3663,4084,4037,3101
"COG0043",432,437,338,247,1041,312
"COG0044",3887,4874,3919,3059,3043,2309
"COG0045",506,275,401,137,503,835
"COG0046",6153,8546,8013,6759,4765,4015
"COG0047",5083,6554,7141,6228,4329,3508
"COG0048",997,1293,1253,797,778,514
"COG0049",1489,1499,1445,1363,1372,1141
"COG0050",3188,3977,3650,2482,3137,2031
"COG0051",1236,948,1194,1006,939,880
"COG0052",1420,2104,2091,1460,1707,1233
"COG0053",1784,1397,1955,2317,2386,1993
"COG0054",1055,1371,1142,1043,1119,662
"COG0055",3763,4499,4065,3224,2585,1536
"COG0056",4666,5271,4362,4040,3191,1998
"COG0057",2219,3283,3099,1821,2495,1685
"COG0058",6447,5479,7660,6119,5789,6679
"COG0059",2434,2689,1994,2211,2325,1894
"COG0060",5228,7149,7249,5841,5258,4297
"COG0061",1944,2395,2047,1995,1753,1379
"COG0062",2055,2819,2615,2195,2080,1535
"COG0063",2185,3339,2992,2514,2170,1470
"COG0064",1590,2525,1563,737,405,238
"COG0065",3187,3259,3212,2684,2267,1857
"COG0066",1597,1177,1358,1370,1339,1131
"COG0067",5414,5156,4857,6142,4759,2517
"COG0068",977,1409,585,219,454,207
"COG0069",5778,5357,5092,6265,4989,3414
"COG0070",4922,5136,4449,5736,4531,3178
"COG0071",1806,2081,2085,1631,2065,2275
"COG0072",4470,5338,4787,4542,3032,3286
"COG0073",8516,10161,9882,9156,6429,5928
"COG0074",608,221,367,152,425,820
"COG0075",1665,1082,1591,1130,1374,1682
"COG0076",1250,474,923,1310,875,1850
"COG0077",2093,2159,2276,1999,1350,1054
"COG0078",2922,3896,3331,2857,2486,1631
"COG0079",4958,3665,4479,5512,4967,5965
"COG0080",1404,1569,1453,1045,1153,1052
"COG0081",2017,2487,2245,1538,1773,1436
"COG0082",2003,2022,2628,2217,1562,1370
"COG0083",356,1420,582,147,302,84
"COG0084",2800,2855,3077,2926,2740,3003
"COG0085",9920,9160,9584,8014,8403,6191
"COG0086",6833,9483,10254,8093,8031,5256
"COG0087",1927,2185,2045,1397,1612,1425
"COG0088",1879,2160,2132,1644,1602,1237
"COG0089",1135,1125,1275,838,865,974
"COG0090",2132,2760,2572,1692,1639,1190
"COG0091",1418,1404,1334,1083,1060,775
"COG0092",1666,2160,2160,935,975,681
"COG0093",1009,1336,1401,916,1047,734
"COG0094",1303,1291,1157,1501,1595,1279
"COG0095",838,877,588,402,388,569
"COG0096",1259,1518,1379,865,1089,786
"COG0097",1740,2039,1842,1175,1398,1092
"COG0098",1772,2062,1807,1318,1491,1104
"COG0099",1146,1154,1112,1037,1123,845
"COG0100",926,1401,1277,818,737,466
"COG0101",2913,3068,2537,2126,2041,1680
"COG0102",1162,1274,1492,988,876,782
"COG0103",1183,1181,1346,953,981,826
"COG0104",3591,4249,4036,2982,2505,2188
"COG0105",513,297,318,337,816,685
"COG0106",1879,1455,1654,1552,1490,1410
"COG0107",1618,1878,1816,1748,1374,1095
"COG0108",2493,2506,2459,2564,2207,2152
"COG0109",3,9,14,2,291,19
"COG0110",9771,5000,5839,4558,5293,7588
"COG0111",4375,4846,5008,4100,4032,3244
"COG0112",3401,2930,3244,2370,2126,2103
"COG0113",416,439,561,268,976,195
"COG0114",77,1424,762,168,288,189
"COG0115",3027,2830,3520,2798,2710,2991
"COG0116",1951,2190,2280,2007,1771,1080
"COG0117",1967,2530,2055,1829,1902,1290
"COG0118",1305,1497,1448,1148,1192,1007
"COG0119",5847,5015,6116,3817,3366,3670
"COG0120",361,1011,126,132,347,680
"COG0121",17,10,19,9,213,15
"COG0122",847,544,1037,462,448,191
"COG0123",46,13,77,42,358,47
"COG0124",3009,3879,3396,3023,2451,2512
"COG0125",609,952,1176,468,650,150
"COG0126",2129,3343,3261,2314,2238,1689
"COG0127",1615,2184,1767,1614,1476,1278
"COG0128",2416,2294,3175,2644,2215,1691
"COG0129",4050,3768,4009,3918,3517,3348
