"","NOF010","DLM019","DLM013","NOM020","NLF002","DOF004"
"COG0001",289,1043,2420,238,441,726
"COG0002",2104,1728,2330,2550,2431,2363
"COG0003",112,370,283,121,222,300
"COG0004",3101,2830,1991,3225,3074,2165
"COG0005",1653,982,1590,1632,1072,1267
"COG0006",6621,4666,5426,6104,5765,6427
"COG0007",325,588,793,351,1021,919
"COG0008",7032,8265,7534,8457,6398,6440
"COG0009",2407,2595,2725,2051,2892,2977
"COG0010",605,1738,1256,649,717,756
"COG0011",12,62,200,9,9,55
"COG0012",2552,2972,2919,3004,2449,2418
"COG0013",5850,7033,6198,6072,5533,5304
"COG0014",2674,2720,2958,2375,2788,2851
"COG0015",3414,3401,3775,2306,2334,1976
"COG0016",2143,2848,2830,1987,2706,2592
"COG0017",3501,3657,2474,3427,2682,2768
"COG0018",3942,4727,3996,3944,4466,4020
"COG0019",4977,4170,4876,4600,5626,5617
"COG0020",1707,1925,2042,1999,1725,1655
"COG0021",2982,1505,1686,4692,2966,3246
"COG0022",565,701,740,214,1013,693
"COG0023",432,146,263,276,480,567
"COG0024",2719,3031,3204,2798,3793,2983
"COG0025",358,412,570,531,645,854
"COG0026",200,166,160,157,58,202
"COG0027",1644,386,760,2049,904,1208
"COG0028",5736,3956,5095,6353,6297,5683
"COG0029",2430,1507,2742,3419,2693,2876
"COG0030",2232,4078,3097,2766,3046,3803
"COG0031",2907,3745,3085,2452,2997,3255
"COG0033",50,114,158,441,11,143
"COG0034",6004,4321,4790,6465,4230,4584
"COG0035",1902,2311,1834,2186,1776,1888
"COG0036",1665,2322,2418,2030,2698,1520
"COG0037",4443,6204,4925,4185,5518,5379
"COG0038",4247,2615,3308,3508,3700,4674
"COG0039",3188,2632,2928,3268,4499,3550
"COG0040",1285,722,1059,2087,1642,1774
"COG0041",1245,1187,1282,1396,1474,1399
"COG0042",3050,3287,3700,3670,4217,4269
"COG0043",275,247,742,280,429,583
"COG0044",3342,3968,4594,3312,3893,3562
"COG0045",280,383,294,436,502,278
"COG0046",6695,5989,7434,9032,6186,6295
"COG0047",5975,5625,5958,8165,5056,5552
"COG0048",846,1309,1058,1027,1002,841
"COG0049",1081,1611,1564,984,1487,1325
"COG0050",3284,4064,3820,4485,3157,2809
"COG0051",818,1069,1157,542,1220,1071
"COG0052",1852,1997,1551,2277,1422,1649
"COG0053",2080,3210,2651,2351,2662,2080
"COG0054",1190,461,746,1329,1039,1300
"COG0055",3479,3821,2636,3894,3768,3647
"COG0056",4078,3911,3032,4851,4625,4026
"COG0057",2518,3395,3464,3017,2205,2127
"COG0058",6016,7913,5465,5945,6452,7689
"COG0059",2218,1681,2491,2551,2448,2264
"COG0060",7012,7661,7022,6882,5216,6581
