"","DLM022","NLF002","DLF001","NLF010","DLM010","DLM012"
"COG0001",1060,643,345,486,549,404
"COG0002",1433,2424,1668,2172,2028,2357
"COG0003",357,217,914,1315,50,105
"COG0004",1712,3099,1067,1563,2037,2927
"COG0005",1228,1081,1416,867,906,446
"COG0006",5063,5740,6365,7337,6920,4477
"COG0007",526,692,192,506,1050,745
"COG0008",7681,6398,3802,4708,5908,6839
"COG0009",2803,2888,2535,3444,2570,2628
"COG0010",877,726,705,617,964,489
"COG0011",43,9,12,9,13,1016
"COG0012",3537,2451,1585,1786,2183,2306
"COG0013",6498,5526,3851,4934,5276,5976
"COG0014",1607,2754,1857,2557,2345,2870
"COG0015",2845,3487,2201,2530,3064,3938
"COG0016",2052,1779,1262,2463,2166,2611
"COG0017",3890,2704,2598,2844,2720,1540
"COG0018",4897,4492,3109,4626,4092,4747
"COG0019",3422,5599,3591,5329,4525,4605
"COG0020",1945,1740,1493,1882,1746,2351
"COG0021",2128,2979,2138,2724,2496,3226
"COG0022",858,993,1374,876,211,200
"COG0023",209,472,799,867,624,120
"COG0024",3346,3778,3055,3413,3278,2512
"COG0025",610,634,225,233,1871,4862
"COG0026",158,61,18,46,315,1871
"COG0027",324,919,1545,1511,1638,1888
"COG0028",3126,4219,3350,4200,6076,9008
"COG0029",1655,2670,2166,3039,2678,1647
"COG0030",3569,3084,1615,4089,2330,4916
"COG0031",2827,3018,1950,2802,2995,2980
"COG0033",133,11,35,14,184,2490
"COG0034",4100,4214,3742,4614,4110,4210
"COG0035",1838,1780,1552,2332,1875,2082
"COG0036",2467,2704,1387,1947,2040,2142
"COG0037",5444,5519,3610,4091,3293,4409
"COG0038",2631,3718,4191,4422,4718,7042
"COG0039",2143,4530,3064,4650,2725,5467
"COG0040",681,1116,1291,2105,1690,1912
"COG0041",715,997,579,1462,1246,1424
"COG0042",3544,4199,3066,3887,4023,3799
"COG0043",559,435,311,332,975,438
"COG0044",3214,3904,2298,3058,3058,4102
"COG0045",889,503,838,302,494,1906
"COG0046",4693,6168,3991,5576,4802,6722
"COG0047",4000,5080,3462,4688,4308,6148
"COG0048",1398,1003,512,574,827,1172
"COG0049",1879,1484,1161,1252,1305,1689
"COG0050",3768,3186,2069,2890,3123,3304
"COG0051",1220,1225,857,1208,944,1162
"COG0052",2260,1421,1219,1103,1715,1986
"COG0053",2959,2652,2002,2530,2412,2028
"COG0054",623,1050,671,643,699,271
"COG0055",2523,3743,1560,2097,2514,4264
"COG0056",2773,4636,1969,2831,3170,4682
"COG0057",3874,2207,1655,1732,2575,2921
"COG0058",7451,6425,6633,5364,5824,7923
"COG0059",1564,2441,1898,2055,2318,4447
"COG0060",8825,5203,4260,3680,5316,6434
"COG0061",1831,1947,1380,1468,1743,2273
"COG0062",1440,2078,1515,1655,2083,2311
"COG0063",1592,2198,1470,1766,2172,3087
"COG0064",2437,1608,352,625,631,3555
"COG0065",2054,3193,1844,1615,2216,3286
"COG0066",1064,1587,1125,1532,1290,2042
"COG0067",3416,5428,2524,2972,4864,6545
"COG0068",1022,969,297,778,664,400
"COG0069",3852,5753,3337,3481,4953,6474
"COG0070",3026,4913,3146,2491,4477,6381
"COG0071",1566,1810,2277,2312,2109,1455
"COG0072",5749,4441,3237,2724,3000,5107
"COG0073",9404,8518,5917,6115,6296,7304
"COG0074",1078,604,807,382,427,1564
"COG0075",630,1137,1157,2622,1406,637
"COG0076",1116,1250,1835,1504,867,952
"COG0077",1039,1397,691,1465,1382,2427
"COG0078",2766,2923,1644,2353,2446,3106
"COG0079",3080,4983,6005,4662,4979,3515
"COG0080",1533,1416,1063,1542,1169,1546
"COG0081",2297,2031,1443,1839,1755,2518
"COG0082",1785,2012,1386,1604,1536,2625
"COG0083",299,363,136,237,465,2119
"COG0084",2842,2822,3001,3279,2644,3105
"COG0085",11067,9941,6214,8673,8252,9805
"COG0086",10591,6849,5274,4818,7952,9291
"COG0087",2270,1944,1423,1881,1667,2495
"COG0088",1484,1213,839,1813,1657,1969
"COG0089",1296,1142,941,1101,896,1290
"COG0090",1706,1445,802,1160,1691,2509
"COG0091",1588,1429,789,1393,1055,1572
"COG0092",1450,1099,647,1284,1420,2457
"COG0093",1468,1006,732,708,1039,1105
"COG0094",2102,1925,1272,1950,1613,2109
"COG0095",1033,846,830,722,564,2500
"COG0096",1566,1252,789,841,1069,1454
"COG0097",1392,1118,721,839,1369,2116
"COG0098",1899,1774,1065,1528,1432,1742
"COG0099",1357,1140,851,1281,1127,1305
"COG0100",1483,915,459,433,524,923
"COG0101",2438,2925,1686,2115,1997,2821
"COG0102",1517,1165,788,841,850,1530
"COG0103",1396,1187,828,1172,1039,1486
"COG0104",2746,3599,2208,2591,2499,3863
"COG0105",408,504,681,653,843,156
"COG0106",681,1243,914,1731,1469,1795
"COG0107",1267,1633,1092,1110,1318,2216
"COG0108",774,1648,1422,2733,2196,762
"COG0109",115,3,18,5,293,90
"COG0110",5700,9830,11387,14014,7806,5724
"COG0111",4035,4345,3259,3535,4151,6505
"COG0112",3089,3415,2091,2541,2116,2362
"COG0113",658,411,183,321,965,368
"COG0114",604,78,194,61,310,544
"COG0115",2259,3028,3030,3114,2668,3218
"COG0116",1983,1951,1074,1134,1761,918
"COG0117",787,1968,1302,1771,1995,1613
"COG0118",908,1294,1002,1354,1195,1626
"COG0119",4613,5870,5642,4918,5056,5371
"COG0120",714,351,708,225,344,1763
"COG0121",68,18,15,20,235,89
"COG0122",1777,856,195,327,437,281
"COG0123",56,45,47,57,380,52
"COG0124",3053,2046,1716,3050,2433,3305
"COG0125",1463,610,155,490,656,1675
"COG0126",3595,2125,1723,1754,2238,2794
"COG0127",2018,1608,1276,1371,1516,2306
"COG0128",2143,2414,1720,2302,2207,2543
"COG0129",3001,4060,3309,4056,3509,4196
"COG0130",2244,1648,989,1120,1674,2958
"COG0131",1122,1431,1561,1097,931,1046
"COG0132",444,663,1036,991,1002,347
"COG0133",1488,1425,764,1790,1393,2586
"COG0134",997,1728,1117,1675,1304,2377
"COG0135",593,991,396,835,783,1790
"COG0136",2495,2024,1417,1282,2357,3354
"COG0137",2318,3219,1936,2705,2211,2546
"COG0138",2483,4059,3931,4140,2872,3189
"COG0139",927,1834,1437,1936,1512,1347
"COG0140",902,1370,1472,1818,1281,889
"COG0141",1489,2253,1673,2103,1833,2662
"COG0142",2339,3324,3023,3812,3295,3309
"COG0143",5309,4618,2948,3473,3448,5494
"COG0144",3896,3837,2588,3073,3081,2185
"COG0145",268,155,323,64,164,1812
"COG0146",58,2,12,2,9,0
"COG0147",2055,3717,3937,4571,3097,3241
"COG0148",3284,3795,1856,2354,2970,3065
"COG0149",1584,1312,846,1525,1519,2370
"COG0150",2045,2165,1591,1850,2182,2550
"COG0151",1965,2168,1320,1656,2352,3021
"COG0152",1738,1928,1351,1709,1753,1778
"COG0153",1561,1994,1532,3116,2433,2954
"COG0154",2648,1943,343,485,591,2069
"COG0155",169,106,224,98,675,509
"COG0156",2674,3636,4918,5804,5431,774
"COG0157",1049,1678,1449,1748,1562,969
"COG0158",122,53,16,44,438,96
"COG0159",1027,1751,1332,1421,1221,1781
"COG0160",452,523,127,297,1312,2765
"COG0161",882,1499,1917,1962,1910,397
"COG0162",3411,2417,1430,2129,2348,3405
"COG0163",245,277,157,140,283,107
"COG0164",1137,1079,801,1388,1404,1789
"COG0165",2233,3311,1944,2487,2805,3037
"COG0166",3293,3391,2450,2995,2917,3854
"COG0167",2196,3408,3598,3610,3307,6769
"COG0168",5842,7086,6736,7119,5955,4804
"COG0169",1920,1989,1566,1461,2862,2635
"COG0170",75,0,0,0,0,0
"COG0171",3060,2760,2075,2685,2618,3369
"COG0172",4127,3082,1839,2610,2635,3549
"COG0173",5800,4325,2891,2909,2739,4185
"COG0174",2185,2429,1457,1656,1816,5327
"COG0175",1989,2319,2690,3548,2295,704
"COG0176",588,1063,946,1380,1731,2745
"COG0177",2144,1722,1218,1404,1329,2015
