"","NLF015","NLF008","NOM007","DOF003","DLF005","NLF009"
"COG0001",533,744,640,466,709,566
"COG0002",1973,2370,1589,1869,2086,2063
"COG0003",450,206,99,787,9,541
"COG0004",1614,1332,1559,1823,3138,1950
"COG0005",1087,1388,1589,1336,1191,1181
"COG0006",6539,5961,5820,6131,5826,5954
"COG0007",488,667,408,461,908,324
"COG0008",5619,7012,7338,6208,6981,5735
"COG0009",2253,2642,2553,2520,2577,2851
"COG0010",1302,1296,574,976,718,1113
"COG0011",7,2,31,23,20,11
"COG0012",2145,2578,3166,2182,2874,2159
"COG0013",6249,6197,5645,5343,5920,4811
"COG0014",2867,2723,1806,2160,2400,2306
"COG0015",2282,3242,3321,2832,3176,2749
"COG0016",2445,2572,3027,2386,2783,2372
"COG0017",3233,2829,3707,3303,3238,3588
"COG0018",4044,4159,4544,3697,4438,3834
"COG0019",2204,3666,3741,3984,4830,4114
"COG0020",1320,1588,2062,1504,2024,1644
"COG0021",2322,3704,2699,2471,2286,1858
"COG0022",1823,1706,149,1054,128,1024
"COG0023",553,476,276,502,370,590
"COG0024",3126,3249,4340,3156,3617,3172
"COG0025",285,131,594,362,1308,425
"COG0026",41,201,41,173,40,138
"COG0027",1220,1520,1151,947,992,936
"COG0028",5829,5165,4274,5480,4478,4995
"COG0029",2887,2523,2405,2254,2692,2314
"COG0030",1703,2745,3676,3263,4194,3615
"COG0031",3387,3236,2056,2945,2894,2825
"COG0033",41,80,21,157,18,10
"COG0034",5310,5816,5553,4085,4670,4257
"COG0035",1941,1845,2339,1761,1737,2081
"COG0036",1324,1965,1883,1351,2889,1675
"COG0037",4148,3487,6101,4821,5740,4654
"COG0038",4806,4483,3871,4144,3330,3810
"COG0039",3761,4269,3391,3342,2836,3190
"COG0040",1372,1508,1263,1348,1373,1569
"COG0041",1072,1186,1433,1148,1454,1264
"COG0042",3842,3991,3766,3662,3684,3811
"COG0043",400,674,179,408,344,251
"COG0044",2904,3601,3014,3040,3108,2924
"COG0045",532,660,73,439,110,334
"COG0046",5982,7127,6910,5243,5605,5477
"COG0047",4111,5542,6504,4656,5319,4535
"COG0048",583,806,1326,925,1224,732
"COG0049",1172,1296,2011,939,1157,944
"COG0050",3296,3036,3926,2729,2920,2610
"COG0051",898,1020,1467,1067,1356,1159
"COG0052",1365,1249,2434,1711,2005,1398
"COG0053",1598,1872,2460,2107,2669,2247
"COG0054",905,1006,953,1030,1172,1153
"COG0055",3213,3322,3615,3311,3493,3206
"COG0056",3861,3862,3749,3782,3944,3897
"COG0057",2160,2468,2760,2388,2754,2180
"COG0058",2783,4170,5699,5649,8830,6654
"COG0059",2398,2518,1685,2027,2224,2242
"COG0060",5153,5513,7557,5233,7421,4964
"COG0061",1789,1915,2259,1598,1898,1757
"COG0062",1305,2166,2926,1679,2379,1662
"COG0063",1919,2473,2982,1733,2465,1760
"COG0064",668,596,1693,1050,2375,840
"COG0065",3488,3180,1774,2847,2649,2616
"COG0066",771,922,680,1307,1258,1404
"COG0067",3779,3278,2640,4582,5722,4584
"COG0068",257,1126,191,356,616,197
"COG0069",5520,5642,3999,4645,5526,4576
"COG0070",5021,4801,3798,4274,5180,4314
"COG0071",1061,1371,2506,1366,2288,1912
"COG0072",3748,4656,5299,4271,5312,3689
"COG0073",7156,8271,9365,7473,8872,7184
"COG0074",578,928,79,482,141,300
"COG0075",1180,1091,853,1521,1273,1054
"COG0076",2069,1707,306,1383,176,1370
"COG0077",1912,2039,1378,1709,1808,1740
"COG0078",2312,2613,1922,2527,2716,2697
"COG0079",3597,3957,5504,2889,3417,3765
"COG0080",827,991,1890,1086,1555,1285
"COG0081",1641,1550,2242,1817,2142,1704
"COG0082",1878,2024,1908,2086,1919,1958
"COG0083",176,319,172,227,377,281
"COG0084",2644,3298,2816,2745,3013,2816
"COG0085",7830,8757,8876,7410,9488,7894
"COG0086",7998,7657,9416,7814,9544,7070
"COG0087",1292,1494,2213,1539,2240,1782
"COG0088",1382,1647,2517,1599,2116,1642
"COG0089",706,860,1443,571,815,709
"COG0090",1560,1806,2563,1830,2424,1747
"COG0091",922,988,1687,1131,1543,1156
"COG0092",1035,1354,2541,1252,2163,1286
"COG0093",747,802,1402,1017,1364,856
"COG0094",1208,1373,2308,779,1429,1077
"COG0095",966,1526,766,620,429,611
"COG0096",696,966,1646,1001,1622,992
"COG0097",1105,1239,2064,1333,1991,1351
"COG0098",1211,1404,1668,1306,1887,1440
"COG0099",1016,908,1201,657,942,685
"COG0100",648,801,1630,862,1406,837
"COG0101",1607,1720,2809,2049,2640,2206
"COG0102",760,1011,1902,1085,1477,1168
"COG0103",922,912,1503,1043,1340,1091
"COG0104",2024,1896,2504,2686,3384,2966
"COG0105",246,446,623,449,588,359
"COG0106",1250,1377,1062,953,933,999
"COG0107",1248,1291,1251,1373,1441,1426
"COG0108",2595,2433,2112,2391,2260,2704
"COG0109",13,42,4,7,1,3
"COG0110",7977,7072,5023,9067,6261,8888
"COG0111",3667,5229,3330,3986,4621,3350
"COG0112",2332,3310,2913,1584,2137,1576
"COG0113",299,545,381,367,515,249
"COG0114",173,170,126,334,204,124
"COG0115",2788,3074,3521,3125,2881,2933
"COG0116",1170,1566,3084,1686,2407,1879
"COG0117",2191,2092,1344,1948,1673,1751
"COG0118",948,1247,991,990,1330,1174
"COG0119",4742,4516,4214,5181,5765,4797
"COG0120",381,340,85,439,105,355
"COG0121",13,27,18,7,12,9
"COG0122",411,408,776,606,1191,479
"COG0123",134,104,72,117,37,65
"COG0124",2986,2963,3707,2833,3057,2878
"COG0125",691,447,752,389,1116,725
"COG0126",1951,2436,3297,2206,2976,1975
"COG0127",990,1402,2296,1319,2219,1599
"COG0128",1972,2360,2129,2378,2031,2261
"COG0129",4192,4234,2595,3537,3278,3622
"COG0130",1308,1308,2338,1439,2181,1407
"COG0131",1737,1759,1058,1365,1430,1369
"COG0132",707,651,213,900,525,695
"COG0133",1283,1305,904,1452,1771,1332
"COG0134",1291,1263,945,1188,1232,1125
"COG0135",660,675,523,603,1026,603
"COG0136",1635,2007,2620,2124,2430,1898
"COG0137",2929,3194,1946,2260,2889,2516
"COG0138",4557,4801,3846,3442,2959,3695
"COG0139",1137,1458,1177,1341,1539,1599
"COG0140",1108,1435,1153,1123,1198,1514
"COG0141",1952,2280,1566,1993,2071,2028
"COG0142",3373,3694,4150,2711,3458,3410
"COG0143",3878,4082,4796,3998,4704,3713
"COG0144",2422,2391,4009,3446,3910,3321
"COG0145",244,166,153,204,57,99
"COG0146",10,27,24,72,32,44
"COG0147",3366,3570,2887,2737,2673,2742
"COG0148",4348,3658,4069,3342,3829,3269
"COG0149",1517,1691,1481,1732,2141,1754
"COG0150",1980,2198,2516,1879,2222,1819
"COG0151",2281,2224,2600,1869,2432,1992
"COG0152",1856,2037,2248,2020,2380,1969
"COG0153",2290,2138,4776,2171,2849,2773
"COG0154",704,764,1671,1174,2267,939
"COG0155",195,130,83,189,117,71
"COG0156",4987,4451,3733,3945,2546,3723
"COG0157",1916,1700,2205,1500,1879,1444
"COG0158",51,122,79,77,37,69
"COG0159",1503,1255,1062,1227,1215,1092
"COG0160",109,342,914,366,528,133
"COG0161",2567,2262,771,1878,805,1514
"COG0162",2979,2988,3166,2337,3195,2444
"COG0163",208,399,120,196,122,116
"COG0164",1193,1246,1830,1422,2033,1385
"COG0165",2939,3484,1975,2471,3019,2697
"COG0166",3119,3441,3585,3144,3527,3149
"COG0167",3278,3043,2953,3493,3139,3308
"COG0168",3799,4325,3608,6564,6240,6692
"COG0169",1622,1820,2291,2036,2287,1935
"COG0170",0,0,0,13,9,4
"COG0171",3242,4336,3819,3519,3262,3217
"COG0172",2418,2933,3928,2555,3900,2798
"COG0173",3381,3443,5385,3385,4830,3154
"COG0174",2025,1836,1315,2182,1889,2023
"COG0175",1426,1625,1488,1948,1471,1630
"COG0176",1458,1453,739,1139,744,1334
"COG0177",1518,1475,1603,1622,1788,1488
"COG0178",8663,9821,9368,8292,8433,7716
"COG0179",1155,1237,1165,1064,971,1077
"COG0180",2132,2453,3045,2419,2978,2566
"COG0181",339,288,249,317,661,264
"COG0182",196,349,271,445,153,345
"COG0183",534,438,443,613,629,853
"COG0184",609,754,1037,688,895,867
"COG0185",633,859,1153,793,1212,946
"COG0186",471,631,1248,650,1268,788
"COG0187",7315,7788,9976,7698,9355,7558
"COG0188",7714,9538,11599,8512,10704,8491
"COG0189",449,216,318,670,97,400
"COG0190",1735,1387,1408,2037,2403,1946
"COG0191",2239,4033,3075,2397,3875,2402
"COG0192",2108,1970,2095,3002,4021,2846
"COG0193",1104,1402,1832,1328,1756,1419
"COG0194",1432,1464,2272,1837,2343,1998
"COG0195",2497,2566,3317,2649,3344,2571
"COG0196",1654,1788,2120,1781,2180,1676
"COG0197",1075,1231,1702,1046,1376,1390
"COG0198",669,712,1310,715,1219,840
"COG0199",460,530,847,672,717,620
"COG0200",1012,1215,1622,1242,1731,1401
"COG0201",2326,2608,4465,3090,4233,3223
"COG0202",1751,2117,3408,2195,3175,2322
"COG0203",709,785,1775,1108,1414,1078
"COG0204",5199,5349,3558,3756,3296,3960
"COG0205",8091,9010,7538,6877,8184,8174
"COG0206",2587,3200,3653,2377,3296,2586
"COG0207",2149,2504,1738,1594,1972,2009
"COG0208",772,773,284,744,448,1181
"COG0209",4863,6830,3841,3277,2514,3176
"COG0210",5128,6434,11348,7383,11149,7726
"COG0211",407,514,949,458,891,579
"COG0212",1153,1340,1222,1220,1355,1335
"COG0213",245,469,1104,765,1323,649
"COG0214",305,346,1605,269,400,187
"COG0215",2823,3336,3533,2737,4030,2911
"COG0216",2283,2261,3182,2171,2797,1922
"COG0217",1710,1656,2043,1690,2036,1883
"COG0218",890,946,1863,1234,1654,1273
"COG0219",372,509,923,622,1346,678
"COG0220",1424,1677,2221,1788,1969,1811
"COG0221",107,106,440,417,706,354
"COG0222",610,653,1389,804,909,883
"COG0223",2028,2433,2242,2083,2540,2093
"COG0224",2099,2328,2628,2251,2442,2506
"COG0225",893,933,461,835,564,826
"COG0226",3360,3212,2545,2393,2625,2436
"COG0227",341,476,450,479,517,503
"COG0228",571,663,971,754,933,626
"COG0229",558,523,244,695,122,422
"COG0230",279,212,287,240,206,268
"COG0231",1338,1543,2083,1379,1811,1474
"COG0232",1542,1805,3053,1359,2120,1344
"COG0233",1695,1497,1919,1523,1790,1532
