"","NLM016","NOM015","NOM022","NLM017","DLM018","NLM029"
"COG0001",424,546,320,220,733,983
"COG0002",1963,2230,2123,1923,2534,2058
"COG0003",21,520,186,945,476,171
"COG0004",3633,2987,3072,2028,3144,3060
"COG0005",2010,1267,1563,944,716,925
"COG0006",7305,7032,7629,5333,6226,5347
"COG0007",64,279,508,319,877,937
"COG0008",8571,6721,6934,4723,8095,7225
"COG0009",1876,2868,2675,2670,2763,2843
"COG0010",1321,881,412,390,513,702
"COG0011",3,11,29,18,207,63
"COG0012",2750,2357,2193,2170,2976,3200
"COG0013",5901,6640,4951,4412,6391,6992
"COG0014",2690,3013,2680,2243,2573,2642
"COG0015",3478,2978,3120,1902,2613,2198
"COG0016",2544,2596,2376,2526,2542,2701
"COG0017",3393,3547,3115,3260,2939,2697
"COG0018",4760,4870,4414,3024,4381,4379
"COG0019",5065,4511,5443,3763,5880,4677
"COG0020",2551,1553,2244,1250,1999,1857
"COG0021",3261,2230,3132,1617,3476,2857
"COG0022",40,831,144,748,170,350
"COG0023",74,615,323,618,334,296
"COG0024",4017,3526,4236,2684,4105,3959
"COG0025",106,237,286,466,1020,1034
"COG0026",15,170,45,34,212,72
"COG0027",1882,1147,1709,779,1480,516
"COG0028",4616,5732,4590,8573,5969,5358
"COG0029",3344,3035,3073,1983,3230,2337
"COG0030",2396,2368,2628,2656,3145,3816
"COG0031",1837,3331,2529,2182,2729,3487
"COG0033",36,54,17,26,324,11
"COG0034",7228,5262,5516,3548,3850,3033
"COG0035",1482,1530,1300,1976,1892,1713
"COG0036",2498,1630,1678,2382,2177,2295
"COG0037",4099,4886,5123,3928,5406,5965
"COG0038",4138,4688,4079,3386,4208,3262
"COG0039",2717,3357,3300,3580,2792,2995
"COG0040",2140,1801,1572,754,1148,858
"COG0041",1373,1505,1514,1009,1576,1310
"COG0042",2174,4079,3468,3526,4053,3943
"COG0043",54,204,145,211,119,616
"COG0044",2498,3151,3109,2745,4122,3158
"COG0045",55,283,81,572,469,84
"COG0046",9530,7017,5766,3408,4915,4611
"COG0047",8873,6021,5467,4775,6902,6285
"COG0048",1255,656,1081,899,1261,1277
"COG0049",1137,1301,1375,1346,1627,1747
"COG0050",4038,3514,3408,3059,3125,3402
"COG0051",468,1074,721,1048,1311,1265
"COG0052",2839,1505,2004,1596,2150,2159
"COG0053",2542,2454,2970,1787,3036,2796
"COG0054",1665,957,1342,719,1339,1204
"COG0055",3547,3372,2949,3320,4467,5024
"COG0056",4314,4351,3427,4436,4913,5464
"COG0057",3300,2373,2440,1618,2743,2667
"COG0058",5386,6432,6421,6367,7467,7969
"COG0059",2277,2526,2112,2371,2721,2017
"COG0060",6576,5500,6072,5520,6941,7381
"COG0061",2464,1698,2281,1629,2190,1956
"COG0062",3096,1771,2449,1285,2002,1532
"COG0063",3083,2059,2469,1941,3290,2392
"COG0064",340,792,513,1185,1738,2233
"COG0065",2446,2650,1856,2443,3064,3183
"COG0066",1627,1389,1067,1213,1300,1359
"COG0067",5008,3749,2722,4942,7968,5761
"COG0068",35,480,139,127,551,318
"COG0069",8055,6061,4091,4891,7957,5775
"COG0070",7778,5338,3841,4503,7673,5654
"COG0071",3523,1648,2324,1393,2379,2115
"COG0072",4923,3699,3723,3280,5512,5366
"COG0073",10564,8034,8480,8310,10561,10051
"COG0074",48,215,80,612,360,138
"COG0075",643,1151,1041,929,1131,1005
"COG0076",116,1672,614,931,213,399
"COG0077",1686,1681,1438,1471,2269,1947
"COG0078",2302,2876,2241,2299,3334,2454
"COG0079",2438,4027,4501,3037,3577,3345
"COG0080",1397,1194,1388,1121,1598,1428
"COG0081",1887,1934,1536,1914,2342,2137
"COG0082",1429,2294,1980,1672,2547,2140
"COG0083",49,398,90,89,536,308
"COG0084",2149,2480,2490,2334,2959,2658
"COG0085",11639,9766,9789,7813,9778,9803
"COG0086",12863,7866,9480,7507,10155,9617
"COG0087",1695,1627,1509,1622,2110,2115
"COG0088",1702,1624,1989,1736,2288,2185
"COG0089",864,946,1106,844,1214,1143
"COG0090",2514,1835,1678,1894,2424,2738
"COG0091",1255,1173,1079,1032,1454,1421
"COG0092",1954,1375,1442,1335,2183,1914
"COG0093",1163,911,762,589,825,940
"COG0094",1888,1414,1815,1584,2126,1830
"COG0095",103,480,396,567,858,399
