"","DLM008","NOF008","DOF003","NLM028","NOF014","DOM019"
"COG0001",1176,547,459,380,773,447
"COG0002",1581,1399,1265,2375,2079,2287
"COG0003",53,481,741,145,161,813
"COG0004",2556,1829,1777,2177,2694,2768
"COG0005",1004,975,864,939,1575,1065
"COG0006",6206,6565,6052,5978,4765,6281
"COG0007",483,375,452,879,333,439
"COG0008",6372,7041,6185,6500,6402,6522
"COG0009",2902,2945,2554,2987,2825,2567
"COG0010",607,815,940,829,1137,761
"COG0011",95,40,22,46,10,20
"COG0012",2624,2820,2200,2587,2881,2471
"COG0013",5534,6465,5319,5082,5476,6570
"COG0014",2743,2635,2225,2863,2219,3182
"COG0015",3125,3050,2817,3373,3291,3171
"COG0016",2894,2899,2318,2519,2820,2669
"COG0017",3418,3248,3308,3731,3187,3457
"COG0018",3896,4686,3682,4669,4784,4060
"COG0019",4872,4162,3997,5376,4563,5144
"COG0020",1935,1986,1488,1713,1748,1587
"COG0021",1516,2103,2435,2227,1512,2294
"COG0022",1084,576,1069,390,238,318
"COG0023",482,521,525,247,209,297
"COG0024",3489,3424,3193,3380,3216,3291
"COG0025",501,517,381,779,631,568
"COG0026",77,224,165,39,61,100
"COG0027",1078,851,988,808,474,1238
"COG0028",5228,4799,5527,8462,6051,6614
"COG0029",2458,2595,2260,2748,2055,2955
"COG0030",3492,3735,3263,2905,3313,2203
"COG0031",3278,3435,2988,3254,2823,3057
"COG0033",30,2,150,32,2,7
"COG0034",4944,4688,4154,4408,4747,5088
"COG0035",2235,1932,1777,2048,2096,1769
"COG0036",1653,1844,1360,1919,2487,1247
"COG0037",5670,5617,4901,5710,5741,4987
"COG0038",3981,4199,4164,4236,2597,4198
"COG0039",3595,3403,3287,2122,2147,2302
"COG0040",1901,1582,1383,1429,1303,1593
"COG0041",1520,1315,1149,1428,1250,1242
"COG0042",4078,3728,3740,4569,3862,3774
"COG0043",194,564,414,330,168,212
"COG0044",3641,3399,3018,3547,3063,3278
"COG0045",103,162,443,269,115,229
"COG0046",5995,5947,5228,6923,5797,5920
"COG0047",5496,5363,4599,5854,5150,5248
"COG0048",1198,974,923,817,1327,942
"COG0049",1193,983,926,1306,1771,1457
"COG0050",3065,3356,2785,2038,2469,2053
"COG0051",1212,1178,1014,1008,1332,1112
"COG0052",1757,1822,1658,1000,1430,1293
"COG0053",2715,2396,2114,2540,2582,2239
"COG0054",1240,1053,1012,897,686,1083
"COG0055",3751,3144,3333,5037,4001,3546
"COG0056",4194,3687,3733,3608,2969,2567
"COG0057",2732,2809,2417,1489,1806,1772
"COG0058",4455,4855,3777,7657,8172,6756
"COG0059",2333,1934,2017,2593,2337,2424
"COG0060",6504,6806,5319,5090,7695,6617
"COG0061",2221,1999,1541,1784,1734,1869
"COG0062",2240,1945,1623,2034,2355,2042
"COG0063",2470,2086,1801,2336,2371,2285
"COG0064",1527,1404,1024,1192,2607,978
"COG0065",2799,2536,2885,3215,2393,2755
"COG0066",1522,1243,1304,1451,1290,1391
"COG0067",5039,4179,4601,5283,5203,5208
"COG0068",221,247,334,129,220,614
"COG0069",4920,4362,4634,5008,5041,5340
"COG0070",4402,3852,4181,4926,4483,4899
"COG0071",1880,1591,1345,1992,1778,1485
