"","DLM011","NOF006","DOM023","NOM026","NOM014","NLF008"
"COG0001",255,605,411,1066,411,758
"COG0002",2415,1817,2415,1945,2392,2399
"COG0003",772,731,111,42,722,211
"COG0004",2043,2054,3461,1614,1413,1376
"COG0005",1382,1314,1713,796,1112,1348
"COG0006",6730,5975,7230,5208,7028,5936
"COG0007",250,234,443,1600,570,679
"COG0008",6202,4999,8015,5685,5883,6949
"COG0009",3287,2617,2496,2757,3358,2638
"COG0010",604,852,464,1214,574,1291
"COG0011",34,15,5,62,22,1
"COG0012",2463,1828,2810,2435,2573,2636
"COG0013",5220,4669,5823,3992,5671,6156
"COG0014",2925,2435,3028,2240,3124,2739
"COG0015",3070,2411,3858,3027,3023,3216
"COG0016",2372,2171,2257,2130,2604,2626
"COG0017",3419,2772,3089,2782,3182,2737
"COG0018",2939,2336,2766,4079,4286,4119
"COG0019",4160,4522,4675,4149,4669,5574
"COG0020",1707,1499,2086,2191,1795,1594
"COG0021",2539,1977,4094,2133,2794,3698
"COG0022",232,1649,201,370,319,1775
"COG0023",797,788,412,364,736,487
"COG0024",3608,3035,3457,3551,4220,3195
"COG0025",560,205,540,1951,360,141
"COG0026",70,66,125,381,98,218
"COG0027",1683,1430,1912,622,1576,1459
"COG0028",4394,5634,6858,6172,4955,5077
"COG0029",3135,2629,2988,2181,3212,2616
"COG0030",2714,2026,2415,2938,2584,2829
"COG0031",2744,2675,2107,2961,2910,3259
"COG0033",97,76,8,98,46,76
"COG0034",4799,4039,6834,3385,4940,5784
"COG0035",2136,1749,2069,2077,2128,1808
"COG0036",1587,1229,2222,2531,1363,1960
"COG0037",4735,4306,4322,5258,4961,3519
"COG0038",3169,3096,2883,4418,4563,4524
"COG0039",3243,3712,3378,1884,2685,2876
"COG0040",1998,1793,2261,1241,1878,1542
"COG0041",1542,916,1437,962,1033,800
"COG0042",4108,3752,2925,4597,4027,3982
"COG0043",362,279,276,853,355,713
"COG0044",3147,2523,3331,3146,3570,3590
"COG0045",214,624,167,523,121,662
"COG0046",5411,5068,7684,4947,5631,7159
"COG0047",4985,4206,6623,3801,4830,5567
"COG0048",645,530,1121,1330,765,812
"COG0049",1128,1132,813,1701,1272,1345
"COG0050",2903,2437,3470,4005,3153,2891
"COG0051",1119,966,890,1175,1095,980
"COG0052",1638,1354,2187,1628,1631,1261
"COG0053",2446,1710,2127,2835,2335,1838
"COG0054",1488,1056,1779,1156,1181,1017
"COG0055",2897,2139,3376,4002,2968,3298
"COG0056",3582,2522,4010,4521,3615,3883
"COG0057",2372,1899,2763,2526,1943,2448
"COG0058",5613,4607,4939,7388,5834,6340
"COG0059",2449,2131,2326,2250,2521,2564
"COG0060",3436,3200,4910,5313,5727,5532
"COG0061",1817,1732,2142,1952,2112,1915
"COG0062",1947,1843,3234,1656,2340,2157
"COG0063",2060,2124,3240,1684,2518,2466
"COG0064",352,369,509,1245,775,644
"COG0065",2424,2250,3097,2659,3376,3135
"COG0066",1588,1138,1464,1628,1938,1396
"COG0067",4561,4559,5453,3284,4398,4903
"COG0068",286,331,507,1071,243,1153
"COG0069",4389,4645,5486,3296,4446,5641
"COG0070",4153,4400,5092,3062,4156,4824
"COG0071",2218,1397,1739,2566,1615,1371
"COG0072",3021,3498,4138,3332,2774,4765
"COG0073",6255,6001,8478,6920,6154,8257
"COG0074",381,600,256,391,220,946
"COG0075",1494,1557,3804,1788,2297,1109
"COG0076",1459,2002,798,647,1657,1744
"COG0077",1636,1575,1712,1522,1678,2036
"COG0078",2748,2070,2386,2821,2992,2592
"COG0079",5362,4329,3566,4660,6039,3991
"COG0080",1294,958,1447,1754,1200,983
"COG0081",1769,1492,2337,2046,1609,1571
"COG0082",1929,1567,1907,1904,2005,2004
"COG0083",394,129,204,667,179,477
"COG0084",3119,3176,2286,3144,3268,3280
"COG0085",8533,6758,9499,7929,7352,8776
"COG0086",6912,6518,9190,7121,6436,7661
"COG0087",1488,1223,1759,2045,1585,1570
"COG0088",1785,1529,1858,1999,1815,1632
"COG0089",713,498,708,1345,805,837
"COG0090",1411,1079,2151,2146,1321,1880
"COG0091",1163,857,1259,1616,1075,956
"COG0092",1382,1145,1684,2079,1491,1336
"COG0093",794,712,1096,1306,719,822
"COG0094",1746,1413,1581,2057,1625,1387
"COG0095",258,947,299,635,276,1538
"COG0096",738,653,1293,1471,820,911
"COG0097",1319,1051,1991,1211,718,805
"COG0098",1714,1228,1855,1904,1486,1396
"COG0099",1111,884,992,1446,1051,918
"COG0100",1154,738,1213,1292,917,830
"COG0101",2000,1553,2268,3198,2299,1684
"COG0102",1039,863,1116,1482,1156,1036
"COG0103",1077,1008,1333,1498,1278,925
"COG0104",3317,2532,4070,3063,2360,2764
"COG0105",552,441,438,530,466,674
"COG0106",1498,1340,1569,1505,1578,1386
"COG0107",1172,1251,1638,1327,1303,1274
"COG0108",2815,2342,3847,2029,2449,2440
