"","DOM018","DOF012","DOM008","NLM010","DLM013","DOF009"
"COG0001",1439,632,465,1042,2481,516
"COG0002",2659,1734,2238,2148,2323,1974
"COG0003",225,36,115,382,170,266
"COG0004",3596,1790,1361,3020,2027,1981
"COG0005",1338,927,1491,1184,1600,1294
"COG0006",5460,5233,6735,5507,5439,6398
"COG0007",771,480,368,598,522,185
"COG0008",7400,6324,5367,5882,7726,6915
"COG0009",2896,3001,2867,2848,2734,2926
"COG0010",914,730,1432,1242,1237,969
"COG0011",26,135,44,27,202,151
"COG0012",2807,3027,2040,2372,2888,2573
"COG0013",6358,5666,5006,3725,4074,3659
"COG0014",3743,2120,2567,2567,2916,2148
"COG0015",3146,4012,2626,2940,3682,3586
"COG0016",2666,2717,2284,2321,2744,2399
"COG0017",3333,3102,2581,2954,2359,3139
"COG0018",4636,4246,3637,3849,4005,4147
"COG0019",5591,4008,4856,5024,4823,4509
"COG0020",1879,2200,1562,1737,2027,1837
"COG0021",1956,1756,2494,2735,1669,2630
"COG0022",564,562,1626,1113,768,397
"COG0023",427,142,698,342,271,633
"COG0024",3539,2715,2720,3114,3175,3506
"COG0025",396,2435,482,605,582,1568
"COG0026",161,959,88,83,115,227
"COG0027",755,593,1064,993,781,1451
"COG0028",6171,7856,6616,5688,5045,4670
"COG0029",3171,1639,2561,2653,2805,2658
"COG0030",2450,8203,2424,3070,3077,2286
"COG0031",3259,2308,2563,3249,3131,2842
"COG0033",104,687,149,18,172,373
"COG0034",4943,3361,4386,4908,4889,4742
"COG0035",2064,1958,1756,1644,1799,2377
"COG0036",1900,3045,1097,1900,2454,1791
"COG0037",5624,4189,4480,5029,4988,4262
"COG0038",4849,5918,4973,4005,3323,4831
"COG0039",3604,5432,3480,2823,2966,2750
"COG0040",1867,1513,1944,1655,1559,1936
"COG0041",1401,1422,1150,1307,1315,1509
"COG0042",4577,4013,4011,4282,3687,3851
"COG0043",306,1056,255,192,525,152
"COG0044",3859,4086,3329,3546,4658,3206
"COG0045",275,451,633,357,291,429
"COG0046",7444,4013,5423,5967,7448,6268
"COG0047",6012,3460,4127,5185,6039,5514
"COG0048",908,1621,681,812,1057,913
"COG0049",1356,2039,1133,1312,1568,1502
"COG0050",3521,3809,2538,2847,3844,3095
"COG0051",867,1396,1019,986,1145,1169
"COG0052",1807,2154,1483,1455,1539,1985
"COG0053",2129,1747,1748,2270,2617,2588
"COG0054",1226,982,1082,988,706,1186
"COG0055",4200,3069,2344,4375,2690,2909
"COG0056",4834,3592,2741,4808,3075,3415
"COG0057",2424,2642,1949,1394,2239,1730
"COG0058",7258,4441,4462,7174,5371,6581
"COG0059",2942,2077,2328,2293,2584,2537
"COG0060",6928,5087,5217,5485,7064,6182
"COG0061",2406,2592,1749,1852,2350,1799
"COG0062",2586,1683,2093,2020,2916,1908
"COG0063",2781,2860,2229,2352,3008,2316
"COG0064",1454,2429,410,1645,2353,887
"COG0065",3392,1993,3133,3511,3680,2827
"COG0066",1374,1060,1426,1489,1454,1355
"COG0067",7208,2373,3596,6910,5076,5033
"COG0068",1064,1314,612,643,929,456
"COG0069",6469,2842,3660,7054,5475,5103
"COG0070",6391,3050,3456,6382,4769,4923
"COG0071",1049,1590,839,1803,1662,1805
"COG0072",4228,4074,3366,3878,5324,4274
"COG0073",7670,7177,6488,4745,6553,5540
"COG0074",236,512,880,398,453,456
"COG0075",1411,837,1900,565,805,808
"COG0076",1291,1112,2011,1181,1225,1136
"COG0077",2115,1729,1756,1853,2424,1582
"COG0078",3286,3283,2641,2721,3529,3217
"COG0079",5686,4007,5553,5619,4239,5098
"COG0080",1196,1678,964,1188,1443,1413
"COG0081",1764,2581,1372,1197,1473,1423
"COG0082",2245,1584,1697,2201,2417,2023
"COG0083",451,1515,195,429,704,493
"COG0084",2612,3390,3478,2808,2919,2880
