"","NLM006","NOM014","NOM010","DOF014","DLM022","NLM031"
"COG0001",668,415,722,1484,1057,1438
"COG0002",2241,2395,2173,2294,1523,2149
"COG0003",241,731,490,617,331,132
"COG0004",1119,1402,1800,2446,1788,2623
"COG0005",1125,1111,1188,1036,1210,1373
"COG0006",6522,6991,7187,6016,4991,6407
"COG0007",973,595,479,665,843,440
"COG0008",6657,5850,6674,6366,7598,6901
"COG0009",2953,3338,2853,2854,2828,2811
"COG0010",755,554,535,736,860,462
"COG0011",11,21,73,136,45,9
"COG0012",2411,2563,2311,2543,3491,2485
"COG0013",5584,5693,6069,5466,6535,5909
"COG0014",2546,3104,2966,2850,1578,2796
"COG0015",3530,3067,3071,3221,2825,3020
"COG0016",2208,2616,2513,2676,2993,2636
"COG0017",2793,3141,2964,2719,3892,3596
"COG0018",3876,4324,4322,3986,4951,3861
"COG0019",3365,3163,3131,4620,3351,4599
"COG0020",1854,1785,1805,1862,2036,1763
"COG0021",3419,2823,2570,2081,2098,2161
"COG0022",346,226,439,221,889,674
"COG0023",671,739,564,645,208,534
"COG0024",2925,4243,3492,3584,3355,3008
"COG0025",935,360,465,1072,621,577
"COG0026",135,99,114,167,105,20
"COG0027",1633,1598,1011,1224,311,912
"COG0028",4270,4916,5571,4828,4708,6036
"COG0029",3151,3239,2710,2984,1692,2820
"COG0030",4967,2591,3062,3089,3708,2954
"COG0031",2509,2897,3397,3140,2802,3599
"COG0033",67,44,5,283,147,8
"COG0034",4691,4939,4939,4452,4103,4782
"COG0035",2094,2115,2104,2005,1858,2055
"COG0036",2377,1370,1617,2267,2347,1684
"COG0037",3808,4977,5205,5348,5485,6558
"COG0038",3873,4585,3908,4219,2635,4088
"COG0039",3609,4007,3484,3453,2090,3485
"COG0040",1838,1849,1634,2015,1068,1857
"COG0041",1391,1578,1289,1391,1026,1408
"COG0042",3513,3980,3857,3497,3587,3393
"COG0043",542,356,198,100,552,455
"COG0044",3056,3565,3232,3453,3167,3725
"COG0045",584,117,154,473,847,107
"COG0046",5765,5643,6745,6259,4565,5567
"COG0047",5458,4760,6243,3707,2560,3617
"COG0048",840,746,1002,883,1391,928
"COG0049",1515,1295,1587,1564,1749,1515
"COG0050",2143,3162,3289,3009,3815,2565
"COG0051",1394,1074,1133,1140,1284,1110
