"","DLM012","DLM002","DOF014","DLF004","DLF010","NLF012"
"COG0001",387,1101,1516,284,860,575
"COG0002",2333,2029,2306,2011,1939,2286
"COG0003",112,280,639,101,375,501
"COG0004",2960,3289,2493,3549,2351,2777
"COG0005",447,1437,1023,1576,1718,1484
"COG0006",4436,5282,6008,5760,5297,6407
"COG0007",718,873,674,499,551,560
"COG0008",6848,7434,6356,4614,5327,4177
"COG0009",2666,2441,2843,2041,3025,2803
"COG0010",519,652,749,634,1424,841
"COG0011",1008,19,122,30,28,16
"COG0012",2415,2565,2520,2778,3325,2561
"COG0013",6052,5251,5509,5817,6267,6059
"COG0014",2888,2200,2857,2617,2319,3080
"COG0015",2632,2228,2157,3381,3278,3129
"COG0016",2607,2506,2651,2296,2949,2569
"COG0017",1553,2924,2721,2945,3400,3219
"COG0018",4764,3941,3974,4249,4764,4335
"COG0019",4650,5441,4655,3026,2509,3314
"COG0020",2346,2176,1855,2076,2413,1675
"COG0021",3139,2600,2065,3186,1671,2222
"COG0022",212,457,233,379,746,676
"COG0023",111,267,634,264,207,468
"COG0024",1692,2185,2392,2643,3454,3606
"COG0025",4824,485,1053,397,510,363
"COG0026",1863,93,259,41,127,129
"COG0027",1870,934,1242,1381,571,1175
"COG0028",8923,5284,4854,5146,3962,5794
"COG0029",1627,2439,3031,2999,1606,3127
"COG0030",4934,3649,3065,2320,3793,2565
"COG0031",2992,3253,3132,2652,3504,3236
"COG0033",2469,2,285,5,54,13
"COG0034",4178,4639,4441,5940,4157,5310
"COG0035",2131,2193,1973,2126,2058,2214
"COG0036",2065,2387,2250,1876,2970,1608
"COG0037",4381,5388,5345,4352,6059,5083
"COG0038",7059,3197,4206,3642,2460,4700
"COG0039",5260,3464,3414,3069,2642,3382
"COG0040",1938,1588,1996,1817,1526,1705
"COG0041",1425,1287,1398,1193,1188,1339
"COG0042",3765,3276,3544,2955,3718,3711
"COG0043",445,564,102,250,518,379
"COG0044",4087,3569,3459,1948,2178,2596
"COG0045",1899,285,470,238,244,97
"COG0046",6775,6482,6310,7296,5785,6894
"COG0047",6203,5742,5611,6935,5243,6197
"COG0048",1183,1169,897,1018,1652,770
"COG0049",1674,1539,1559,943,1965,1270
"COG0050",3283,3159,3022,3553,3673,3259
"COG0051",1146,1119,1138,749,1329,945
"COG0052",1977,1874,1679,2031,2430,1655
"COG0053",2063,2452,2108,2312,2591,2274
"COG0054",407,1265,1253,1235,805,961
"COG0055",4224,3714,3310,3464,3065,3959
"COG0056",4624,4314,3688,4363,3319,4636
"COG0057",2908,2584,2422,2651,3769,2207
"COG0058",7844,7938,6612,6303,7654,7561
"COG0059",4470,2053,2558,2193,1705,2452
"COG0060",6413,6523,6057,6241,7944,6360
"COG0061",2308,1938,1998,1604,1804,1920
"COG0062",2310,2465,2196,2615,1865,2260
"COG0063",3097,2579,2459,2644,2208,2320
"COG0064",3557,1633,1792,891,2496,1305
"COG0065",3223,2902,2649,3121,2056,3124
"COG0066",2073,1242,1629,1265,1130,1256
"COG0067",6636,5292,4327,7596,4067,5186
"COG0068",399,739,379,242,512,403
"COG0069",6357,5639,4582,5063,2812,3567
"COG0070",6309,4915,4122,7241,3739,5042
"COG0071",1443,2192,1941,1709,2665,1620
"COG0072",5207,4650,4025,4854,5876,3941
"COG0073",4928,5866,5315,8643,10209,7724
"COG0074",1556,402,366,234,302,111
"COG0075",623,1353,1256,2513,802,1473
"COG0076",958,628,960,789,464,1412
"COG0077",2420,1664,1851,1633,1940,1873
"COG0078",3121,2582,2799,2282,3366,2867
"COG0079",3503,4449,5658,3639,4310,4699
"COG0080",1535,1442,1380,1220,1793,1097
"COG0081",2524,2072,1935,1990,2315,1757
"COG0082",2626,1980,1962,1723,1809,2106
"COG0083",2111,470,518,168,439,464
"COG0084",3137,2355,3071,2178,2832,2593
"COG0085",9836,8675,7718,9023,10344,8815
"COG0086",9232,8307,7700,9240,10511,8798
"COG0087",2474,1793,1666,1737,2293,1721
"COG0088",1964,1870,2078,1643,2365,1507
"COG0089",1287,1211,1010,934,1411,823
"COG0090",2497,2332,1578,2138,2697,1840
