"","DLM024","DLM018","NLM024","NLM022","NOM012","DLM016"
"COG0001",801,713,330,872,896,390
"COG0002",1266,2521,2590,2428,2134,2228
"COG0003",0,470,199,218,89,216
"COG0004",1517,3117,4729,2890,3132,2393
"COG0005",1243,1105,1704,1197,1547,1202
"COG0006",4591,6190,6946,5424,5240,6901
"COG0007",1326,908,351,1173,329,336
"COG0008",4724,8160,8486,7194,7923,6561
"COG0009",1791,2741,1797,2947,2148,2720
"COG0010",1590,502,448,689,642,935
"COG0011",152,186,1,18,12,16
"COG0012",1375,3062,3434,2805,2542,2814
"COG0013",2492,6356,7168,5269,5551,6141
"COG0014",1312,2602,2694,2617,1833,2928
"COG0015",1675,3856,3779,3385,3367,2983
"COG0016",1054,2469,2161,1508,1649,1786
"COG0017",2113,2934,3383,3325,2989,3537
"COG0018",2150,4406,5254,4049,3974,4277
"COG0019",2624,5999,4540,4875,4755,4170
"COG0020",694,2039,2219,1729,2117,1557
"COG0021",3069,3446,4815,1813,1498,1507
"COG0022",137,115,178,298,316,529
"COG0023",313,359,253,354,203,563
"COG0024",1674,4113,2624,3406,2876,3506
"COG0025",1843,991,357,728,320,441
"COG0026",930,216,156,211,76,161
"COG0027",888,1478,2240,876,1190,1271
"COG0028",10202,5933,4947,7714,4956,5333
"COG0029",1589,3163,4400,2874,2189,2987
"COG0030",2403,3104,3325,2481,4639,2363
"COG0031",1477,1860,1592,3339,2680,2974
"COG0033",1037,329,109,160,52,12
"COG0034",1860,5682,7701,4666,5472,4972
"COG0035",1081,1885,2442,1995,2060,2037
"COG0036",2410,2217,2089,2205,2461,1592
"COG0037",3184,5332,3563,5478,5073,5281
"COG0038",2721,4113,4189,4164,2815,4482
"COG0039",1935,2827,3554,2828,2629,3558
"COG0040",885,1718,2060,1672,1525,1596
"COG0041",716,1598,1531,1461,1113,1360
"COG0042",3890,4028,3006,4279,3346,3788
"COG0043",2366,116,264,371,395,725
"COG0044",4158,4030,3031,3475,2902,3409
"COG0045",932,452,163,250,207,212
"COG0046",3216,7468,10578,4319,3883,4228
"COG0047",3175,6865,9146,5679,5309,5649
"COG0048",787,1256,913,973,1384,864
"COG0049",1017,1642,666,1285,1502,1371
"COG0050",3170,3084,5089,2985,3354,3250
"COG0051",818,1284,657,934,1215,1097
"COG0052",1228,2158,2567,1778,2059,1781
"COG0053",2436,3030,2638,2575,2511,2284
"COG0054",918,1289,1412,1271,1170,1086
"COG0055",2478,4601,3355,5116,3488,3355
"COG0056",2550,4955,5263,5667,4149,3927
"COG0057",3015,2807,3352,2259,2746,2580
"COG0058",6315,7480,5947,5153,5083,4253
"COG0059",1769,2749,2251,2280,2213,2339
"COG0060",3173,6909,6917,4135,4305,4136
"COG0061",1401,2199,1791,2043,1831,1777
"COG0062",1629,3047,3210,2644,2237,1724
"COG0063",1648,3339,3271,2773,2387,1911
"COG0064",398,1776,504,1653,1392,871
"COG0065",1735,3053,2782,3456,2809,3047
"COG0066",1147,1253,1542,1379,1252,1340
"COG0067",2801,8060,6703,6518,4687,4766
"COG0068",926,544,539,436,374,523
"COG0069",2823,7952,6723,6652,5029,4714
"COG0070",2449,7642,6342,6336,4558,4312
"COG0071",2048,2385,2078,1998,2385,1544
"COG0072",1921,5545,5073,4080,4958,3855
"COG0073",4223,10622,9382,5855,5947,5474
"COG0074",2112,261,225,467,198,202
"COG0075",743,1133,2542,786,1012,1236
"COG0076",1579,195,498,797,501,1551
"COG0077",1710,2290,2095,2019,1934,1587
"COG0078",4666,3350,2914,2971,2906,3005
"COG0079",2068,5308,2810,4118,4590,5307
"COG0080",860,1560,1193,1287,1572,1134
"COG0081",985,2315,2518,1760,2203,1815
"COG0082",976,2486,1968,2155,1892,2003
"COG0083",798,498,192,471,317,223
"COG0084",2933,2901,1956,2942,2213,2598
"COG0085",5101,9815,10695,8520,8934,8290
"COG0086",4746,10114,10205,8858,9578,8721
"COG0087",726,2120,1983,1637,2042,1463
"COG0088",1187,2285,1827,1647,1879,1740
"COG0089",586,1239,905,1061,1212,778
"COG0090",1041,2481,2641,1932,2350,1673
"COG0091",825,1458,1301,1086,1475,1023
"COG0092",441,2140,1960,1588,1901,1434
"COG0093",845,1286,1163,692,805,735
"COG0094",998,2138,1648,1409,1729,1444
"COG0095",1124,822,254,269,436,405
"COG0096",760,1506,1265,1209,1524,946
"COG0097",1033,1964,1726,1506,2100,1487
"COG0098",971,1871,1993,1516,1725,1339
"COG0099",803,1201,1068,952,1223,1183
"COG0100",662,1290,1109,1084,1293,902
"COG0101",1567,2933,1999,2864,2275,2123
"COG0102",540,926,485,1261,1499,1140
"COG0103",729,1169,1260,1077,1364,942
"COG0104",1717,4354,3371,4154,3449,2664
"COG0105",447,535,424,197,1059,233
"COG0106",714,1650,1391,1626,1531,1464
"COG0107",1163,1727,1533,1964,1630,1554
"COG0108",942,2701,3447,2438,2060,2790
"COG0109",792,2,50,115,0,38
"COG0110",3826,5453,4046,5845,6521,7720
"COG0111",5709,5861,2466,4355,3936,4831
"COG0112",941,3099,3559,2571,2839,2360
"COG0113",949,481,309,442,264,205
"COG0114",899,452,201,266,273,271
"COG0115",2318,3490,2755,3099,3361,3390
"COG0116",2142,2704,1658,2891,2300,1584
"COG0117",487,1411,1955,2034,1724,2065
"COG0118",665,1438,1355,924,894,783
"COG0119",3761,6114,6055,6688,5702,5496
"COG0120",672,159,139,166,110,251
"COG0121",558,46,34,114,2,13
"COG0122",799,663,134,891,637,498
"COG0123",1,17,92,49,139,181
"COG0124",1437,3242,3456,2664,3290,3276
"COG0125",538,868,225,490,781,407
"COG0126",1132,2153,2068,2685,2748,2356
"COG0127",1153,1790,1662,1778,1899,1458
