"","NLM027","DOM018","NOM022","NOM017","NLF012","NLF002"
"COG0001",850,1470,324,513,870,635
"COG0002",1574,2557,2105,2304,2286,2419
"COG0003",27,202,163,10,501,216
"COG0004",2391,3645,3175,5669,2824,3077
"COG0005",1208,1369,1627,2139,1432,1070
"COG0006",5381,5471,7788,6268,6477,5738
"COG0007",1162,775,462,672,576,1018
"COG0008",5493,7502,6783,9345,6260,6401
"COG0009",2184,2861,2681,1679,2786,2901
"COG0010",1004,900,416,493,851,727
"COG0011",105,37,29,27,16,9
"COG0012",3286,2824,2199,2687,2578,2453
"COG0013",5153,6341,4906,5553,6039,5527
"COG0014",2635,3806,2675,2355,2994,2793
"COG0015",2285,2119,2045,4480,3119,3475
"COG0016",2159,2648,2418,2003,2536,2745
"COG0017",3274,3320,3141,3490,3261,2689
"COG0018",4681,4654,4460,4047,4384,4491
"COG0019",4866,5649,5361,7676,5028,5615
"COG0020",2061,1920,2270,2511,1668,1720
"COG0021",2821,1904,3017,3394,2197,2971
"COG0022",1269,592,143,85,692,1015
"COG0023",39,421,346,34,316,319
"COG0024",2359,3511,4175,2772,3572,3796
"COG0025",2948,384,268,283,367,643
"COG0026",1918,153,36,66,137,60
"COG0027",194,1206,1700,1641,1186,909
"COG0028",10241,6141,4671,3592,3845,4241
"COG0029",1136,3170,3022,1797,3181,2672
"COG0030",4193,2448,2653,3745,2506,3053
"COG0031",3583,3259,2466,2251,3231,2988
"COG0033",371,101,20,25,12,11
"COG0034",4606,4900,5641,6736,5291,4173
"COG0035",1984,2079,1979,2672,2189,1786
"COG0036",2471,1878,1694,2253,1597,2688
"COG0037",5426,5723,5050,4703,5010,5494
"COG0038",5113,4922,4073,3585,4685,3709
"COG0039",3960,3561,3258,3332,3434,4503
"COG0040",915,1878,1597,2202,1693,1640
"COG0041",1409,1439,1494,1362,1363,1483
"COG0042",4047,4583,3441,2585,3790,4250
"COG0043",637,317,176,333,406,435
"COG0044",3867,3870,3025,3922,3820,3913
"COG0045",129,255,77,245,106,512
"COG0046",4762,4918,3782,9334,6776,6200
"COG0047",5456,5960,5445,7650,6257,5065
"COG0048",1457,861,1068,1152,778,990
"COG0049",1696,1362,1410,1030,1275,1492
"COG0050",3132,3582,3404,3755,3258,3152
"COG0051",1154,885,712,665,907,1231
"COG0052",1855,1749,2040,2290,1634,1409
"COG0053",2579,2079,2911,2516,2291,2674
"COG0054",386,1254,1315,1519,981,1049
"COG0055",4037,4255,2921,4250,3975,3756
"COG0056",4804,4771,3360,5203,4590,4637
"COG0057",2489,2383,2482,3210,2236,2192
"COG0058",8990,7276,6536,6734,7566,6432
"COG0059",2431,2982,2088,2355,2475,2455
"COG0060",7578,6908,6161,7164,6355,5212
"COG0061",1919,2417,2230,2023,1903,1950
"COG0062",1348,2549,2507,3928,2235,2091
"COG0063",2513,2847,2401,3963,2380,2179
"COG0064",2524,1407,511,929,1307,1624
"COG0065",3193,3385,1822,3631,3153,3181
"COG0066",1216,1370,1106,1055,1290,1610
"COG0067",2994,7135,4203,5593,5190,5432
"COG0068",720,1073,155,764,404,981
"COG0069",3060,6576,4035,6191,5404,5745
"COG0070",2730,6422,3812,5315,5021,4911
"COG0071",1329,1572,2275,2437,1606,1814
"COG0072",4315,4189,3677,4511,3845,4491
"COG0073",5698,5053,5630,9227,7769,8560
"COG0074",350,232,107,280,115,608
"COG0075",533,1419,1059,380,1482,1688
"COG0076",551,1319,630,83,963,848
"COG0077",1676,2147,1425,2230,1823,2107
"COG0078",3000,3265,2184,2964,2898,2922
"COG0079",3325,5592,4373,2802,3161,3277
"COG0080",1420,1148,1399,1582,1104,1415
"COG0081",1717,1773,1573,2290,1779,2024
"COG0082",1992,2259,1941,1952,2057,1994
"COG0083",1291,423,87,425,464,368
"COG0084",2986,2626,2565,2201,2547,2828
"COG0085",10257,8815,9904,10047,8742,9931
"COG0086",9766,9676,9645,10666,8801,6838
"COG0087",2158,1762,1466,2245,1740,1935
"COG0088",2010,1742,1990,2031,1506,1875
"COG0089",903,771,1076,1117,833,1148
"COG0090",2505,1902,1647,2885,1922,2143
"COG0091",1337,1114,1104,1433,1039,1417
"COG0092",1906,1777,1445,2203,1548,1639
"COG0093",1386,934,744,1329,897,1003
"COG0094",1948,1687,1871,1803,1295,1925
"COG0095",1318,411,365,306,346,842
"COG0096",1516,975,1193,1563,924,1251
"COG0097",1881,1280,1543,2322,1264,1728
"COG0098",1669,1748,1679,2153,1516,1757
"COG0099",1219,944,1143,1213,964,1138
"COG0100",1346,1069,1277,1423,979,923
"COG0101",2466,2490,2102,2141,2132,2932
"COG0102",1500,1176,1636,1013,1043,1160
"COG0103",1464,1163,1381,1346,1096,1185
"COG0104",3640,3649,3173,3793,3205,3634
"COG0105",598,211,295,177,291,500
"COG0106",1215,1376,1211,1638,1580,1849
"COG0107",1417,1912,1415,2110,1584,1607
"COG0108",741,2281,2477,3770,2309,2494
"COG0109",66,6,8,0,11,3
"COG0110",4240,5224,4469,2331,7025,9792
"COG0111",3122,4257,3389,4005,3984,4352
"COG0112",1944,2537,2232,3486,2573,3431
"COG0113",809,587,356,434,438,414
"COG0114",537,152,65,121,204,75
"COG0115",4298,3867,3180,5070,3414,3024
"COG0116",2987,1804,2236,2272,1965,1952
"COG0117",751,2183,2577,3288,1840,1942
"COG0118",972,1220,1249,1648,1297,1290
"COG0119",3226,5817,3974,6518,5641,5865
"COG0120",1249,134,94,44,152,355
"COG0121",85,10,17,7,4,18
"COG0122",698,622,191,506,518,837
"COG0123",202,114,44,10,38,49
"COG0124",3388,3089,3119,3515,2955,3020
"COG0125",1063,513,251,479,440,592
"COG0126",2889,3010,2179,2916,2551,2116
"COG0127",2094,1568,1953,1805,1549,1614
"COG0128",2407,2427,2670,2517,2493,2398
"COG0129",4648,4753,4177,4785,4614,4080
"COG0130",1820,1978,1827,2357,1782,1644
"COG0131",939,1832,1433,1713,1835,1435
"COG0132",496,914,673,235,747,667
"COG0133",2074,2364,1051,2765,1971,2197
"COG0134",1435,1319,787,1508,1230,1730
"COG0135",1191,558,672,1584,593,997
"COG0136",2506,2468,2321,2900,2321,2050
"COG0137",2741,3084,2487,3408,3046,3208
"COG0138",3194,3822,3437,5052,4003,4044
"COG0139",811,1805,1523,1349,1673,1820
"COG0140",591,1690,1448,1274,1485,1377
"COG0141",1117,1608,1431,2792,2449,2248
"COG0142",2448,2959,5201,5194,2919,3341
"COG0143",4656,3802,4824,5399,4330,4603
"COG0144",5038,3906,2884,3072,3461,3844
"COG0145",427,112,289,98,150,154
"COG0146",1,47,36,40,63,3
"COG0147",3598,3497,2499,2733,3588,3729
"COG0148",3268,4126,2164,2477,3106,3782
"COG0149",2207,1745,1223,927,1862,1978
"COG0150",2786,2835,2097,2445,2496,2164
"COG0151",1924,2199,1734,2896,2871,2166
"COG0152",2381,2501,1925,2052,2248,1928
"COG0153",2468,3071,2609,3191,3085,3012
"COG0154",3139,1503,684,984,1314,1942
"COG0155",828,106,240,80,130,105
"COG0156",506,4781,3779,2290,5430,3604
"COG0157",982,1856,1808,1840,1881,1693
"COG0158",130,128,44,14,12,53
"COG0159",1234,1354,804,1555,1243,1743
"COG0160",480,1194,127,201,542,522
"COG0161",640,2218,1397,448,2051,1492
"COG0162",3406,3010,2811,3326,2628,2433
"COG0163",145,121,85,194,218,270
"COG0164",1567,1414,1922,1684,1445,1609
"COG0165",2937,3742,2963,4410,2894,3335
"COG0166",4201,3830,3161,3214,3366,3392
"COG0167",3287,3297,2862,1616,3487,3409
"COG0168",7452,6973,5489,6257,7275,7103
"COG0169",3118,2085,2080,2263,1992,1982
"COG0170",0,0,0,1,0,0
"COG0171",2707,2972,3418,4522,3443,2761
"COG0172",4034,3061,2425,3478,2746,3063
"COG0173",4760,4368,3678,3586,3835,4315
"COG0174",3520,1899,1308,1331,1991,2425
"COG0175",788,1751,4540,491,1980,2293
"COG0176",2327,1635,803,617,1107,1558
"COG0177",1733,1503,1468,1747,1697,1728
"COG0178",6882,9160,10588,12116,8502,7081
"COG0179",424,1381,1665,1880,1018,824
"COG0180",3172,2714,2631,3161,2645,2599
"COG0181",796,562,262,283,356,245
"COG0182",518,253,183,153,176,193
"COG0183",1777,1214,639,715,944,641
"COG0184",1069,732,997,857,677,959
"COG0185",725,1003,813,771,887,1099
"COG0186",949,764,811,1186,732,925
"COG0187",9442,8349,7569,9235,8294,8387
"COG0188",10750,10072,10237,11604,9876,9094
"COG0189",252,70,83,114,179,179
"COG0190",2048,2397,2323,2546,2083,2179
"COG0191",4476,2829,2530,3924,2622,3910
"COG0192",3738,3630,3874,4492,3677,3025
"COG0193",2126,1357,1014,1430,1484,1424
"COG0194",2745,2072,1672,2174,2123,2448
"COG0195",2983,3069,3742,4213,2949,2635
"COG0196",1981,1535,2182,2501,1693,1913
"COG0197",1301,1512,1473,1903,1297,1549
"COG0198",1394,880,1067,1298,746,977
"COG0199",413,474,874,1022,438,574
"COG0200",1399,1206,1179,1457,1168,1406
"COG0201",4708,2899,3568,4235,3045,3256
"COG0202",2886,2637,2862,2283,2317,2413
"COG0203",1470,1402,1270,1269,1142,1125
"COG0204",3824,3821,3999,3303,3366,4462
"COG0205",6091,9229,7065,7559,9237,8822
"COG0206",2871,2965,3340,2695,3251,3573
"COG0207",2014,2013,1224,496,1546,1523
"COG0208",1972,808,531,361,637,1037
"COG0209",2529,2681,1669,845,3437,3026
"COG0210",9341,8099,12910,11633,8498,7479
"COG0211",868,454,739,795,447,590
"COG0212",1670,1305,1537,1115,872,975
"COG0213",1425,566,206,590,640,727
"COG0214",1017,518,932,1882,496,915
"COG0215",3485,4019,3325,4198,3504,3320
"COG0216",2361,2559,1792,3122,2300,2103
"COG0217",2069,2017,1621,1835,1972,1526
"COG0218",1776,1020,1387,1409,996,1166
"COG0219",1556,667,350,606,648,980
"COG0220",2216,1781,1820,1390,1717,2102
"COG0221",162,295,155,122,376,566
"COG0222",1003,751,802,803,768,750
"COG0223",2505,2466,2788,2586,2363,2529
"COG0224",2872,2870,2657,3164,2651,3121
"COG0225",1178,897,637,1202,559,705
"COG0226",2217,2931,3270,2867,2483,2617
"COG0227",341,403,664,661,376,325
"COG0228",750,861,662,809,786,606
"COG0229",1210,614,385,74,353,376
