"","DOM001","NLM031","DOM010","NLM017","NOF010","NLF009"
"COG0001",724,1439,819,190,279,567
"COG0002",1989,2184,2124,1906,2127,2055
"COG0003",411,137,753,940,123,531
"COG0004",2416,2479,2079,2041,3025,1950
"COG0005",1476,1357,1030,1421,1634,1192
"COG0006",5950,6445,6971,5375,6693,5929
"COG0007",666,458,1020,330,316,310
"COG0008",7261,6778,6708,4822,6962,5752
"COG0009",2591,2761,2637,2629,2331,2854
"COG0010",1070,442,1124,382,602,1110
"COG0011",29,14,30,23,9,12
"COG0012",2446,2474,2889,2071,2561,2174
"COG0013",5058,5996,6725,4422,5743,4806
"COG0014",2399,2853,3044,1497,1759,1515
"COG0015",3396,3026,3214,2877,3445,2763
"COG0016",2438,2586,2657,2503,2209,2372
"COG0017",3116,3599,3168,3249,3496,3603
"COG0018",4206,3822,4559,2956,3926,3842
"COG0019",4538,4656,4232,3744,4912,4133
"COG0020",1963,1797,1644,1286,1725,1658
"COG0021",2978,2103,2302,1054,1986,1239
"COG0022",754,716,328,783,558,1015
"COG0023",434,528,557,594,440,575
"COG0024",2960,2992,3409,2702,2740,3180
"COG0025",413,591,1064,441,356,439
"COG0026",295,29,224,32,198,134
"COG0027",1801,932,1461,778,1674,941
"COG0028",4613,6054,5403,5671,3798,3331
"COG0029",2393,2867,3014,2050,2419,2311
"COG0030",3397,2894,2529,2626,2276,3595
"COG0031",2566,3603,2683,2218,2847,2781
"COG0033",61,10,24,22,52,10
"COG0034",4802,4713,5655,5246,6038,4256
"COG0035",2159,2064,1954,1965,1963,2056
"COG0036",1680,1671,1459,2357,1608,1646
"COG0037",5397,6554,4908,3830,4526,4608
"COG0038",3809,4116,4502,3246,4205,3827
"COG0039",3012,3500,3589,3545,3192,3222
"COG0040",1714,1857,1507,1141,1892,1548
"COG0041",1241,1407,1393,1035,1286,1275
"COG0042",3562,3463,3429,3575,3086,3805
"COG0043",1071,429,680,228,285,245
"COG0044",3219,3727,3607,2737,3311,2965
"COG0045",243,114,137,555,280,347
"COG0046",6262,5441,7067,5090,6643,5526
"COG0047",5106,5245,6574,4801,6055,4507
"COG0048",996,914,973,911,865,718
"COG0049",892,996,943,1365,1073,1347
"COG0050",3207,2628,4356,3065,3299,2602
"COG0051",1160,1122,961,1118,820,1174
"COG0052",1850,1642,1822,1576,1896,1413
"COG0053",2475,2316,2377,1803,2098,2258
"COG0054",1161,1102,1150,729,1191,1143
"COG0055",2883,3797,3641,3281,3431,3244
"COG0056",3457,4057,4131,4355,3970,3898
"COG0057",2690,2181,2717,1610,2498,2173
"COG0058",5893,7164,6845,6394,5984,6723
"COG0059",2043,2248,2234,2349,2258,2232
"COG0060",5752,6843,6936,5562,7010,4932
"COG0061",1710,2068,2040,1689,1780,1752
"COG0062",2099,2206,1997,1853,2670,1627
"COG0063",2195,2304,1977,1899,2760,1774
"COG0064",870,1224,1153,1155,696,832
"COG0065",1853,1887,1938,2455,3101,2667
"COG0066",1343,1285,1260,1159,1369,1386
"COG0067",4444,4942,4767,4788,5038,4619
"COG0068",500,159,455,124,371,205
"COG0069",4866,5406,5116,4898,5121,4654
"COG0070",4316,4889,4326,4605,4537,4292
"COG0071",1623,1622,1161,894,1213,1271
"COG0072",4422,4052,4626,3260,3529,3714
"COG0073",7946,8518,9280,8322,7543,7152
"COG0074",386,171,223,611,370,293
"COG0075",1219,1993,1961,924,2193,1029
"COG0076",1292,1003,1209,1368,1249,1337
"COG0077",1828,1960,1484,1469,1770,1733
"COG0078",3016,2953,2459,2307,2554,2721
"COG0079",4436,5764,5427,4590,5530,5629
"COG0080",1368,1199,1110,1073,1130,1258
"COG0081",1979,1515,2052,1935,1856,1721
"COG0082",2104,2303,2120,1610,1992,1947
"COG0083",482,298,252,91,381,279
"COG0084",2812,2675,2506,2264,2534,2803
"COG0085",8249,7203,9577,7828,9047,7906
"COG0086",8252,7512,9963,7494,8283,7071
"COG0087",1771,1566,1771,1663,1617,1801
"COG0088",1205,1172,1143,1733,1579,1648
"COG0089",1059,859,775,863,836,1058
"COG0090",1834,1881,2069,1812,1914,1721
"COG0091",1272,1065,1136,1024,1084,1162
"COG0092",1523,1467,1615,1360,1533,1266
"COG0093",1020,1097,1046,894,900,841
"COG0094",1532,1388,1507,1603,1503,1570
"COG0095",655,452,279,509,318,622
"COG0096",1371,949,980,939,1059,998
"COG0097",1593,1433,1472,1378,1499,1354
"COG0098",1460,1390,1533,996,1437,1461
"COG0099",732,792,700,957,965,1030
"COG0100",1022,876,960,664,889,838
"COG0101",2161,2639,2213,1693,2108,2183
"COG0102",1196,1096,1143,1272,980,1153
"COG0103",1141,973,1081,1028,1119,1073
"COG0104",3019,3387,2984,1816,2198,1986
"COG0105",427,223,417,413,386,361
"COG0106",1517,1857,1377,1640,1682,1573
"COG0107",1398,2143,1597,1345,1625,1446
"COG0108",2591,2909,2890,2319,2637,2714
"COG0109",26,5,3,24,23,3
"COG0110",7544,8534,7998,10169,7854,8882
"COG0111",4566,4481,4049,3638,3845,3349
"COG0112",2601,2455,2537,2099,2370,2381
"COG0113",487,476,648,238,234,248
"COG0114",494,292,185,132,319,122
"COG0115",3158,2818,2901,2709,2795,2951
"COG0116",1708,2099,1887,1694,1863,1883
"COG0117",1342,1422,1524,1360,2075,1775
"COG0118",1285,1438,1095,900,1333,1140
"COG0119",5107,5696,5513,5855,5888,4841
"COG0120",319,210,318,440,198,369
"COG0121",29,3,7,11,14,10
"COG0122",899,737,478,273,298,470
"COG0123",233,29,241,46,64,62
"COG0124",3268,2818,3187,2623,3086,2887
"COG0125",662,547,684,590,362,722
"COG0126",2558,2548,2827,1622,2645,2006
"COG0127",1590,1516,1315,1902,1614,1585
"COG0128",2937,2302,2714,1132,1525,1529
"COG0129",4073,3984,5042,3222,4486,3609
"COG0130",1185,1102,1201,1649,1787,1368
"COG0131",1374,1638,1789,1173,1624,1357
"COG0132",736,758,947,757,692,688
"COG0133",1715,1771,1974,1370,2145,1349
"COG0134",1481,1529,1128,1151,1393,1132
"COG0135",784,733,553,653,878,622
"COG0136",2076,2309,1884,1912,2375,1890
"COG0137",2619,2523,2750,2123,2899,2519
"COG0138",3851,3660,3875,3798,4311,3664
"COG0139",1376,1609,1367,1049,1346,1616
"COG0140",1142,1336,1299,969,1297,1517
"COG0141",2193,2331,2045,1715,2493,2039
"COG0142",3307,3015,3319,2743,3923,3410
"COG0143",4282,4376,4759,4010,3944,3720
"COG0144",3223,4029,3398,2726,3293,3285
"COG0145",417,172,391,226,159,147
"COG0146",57,21,23,58,45,42
"COG0147",2970,3400,2765,2754,2802,2771
