"","DOM013","NOM014","NOM012","DOF009","NLM001","NOM001"
"COG0001",1251,402,908,530,633,2429
"COG0002",2201,2376,2162,1956,2226,2301
"COG0003",300,481,57,399,355,226
"COG0004",1951,2113,3122,1995,3780,5007
"COG0005",1430,1133,1550,1261,1590,1933
"COG0006",5882,7029,5323,6389,7145,6291
"COG0007",634,585,332,310,407,4103
"COG0008",7220,5806,7903,6885,7368,9037
"COG0009",3347,3316,2105,2943,2603,1725
"COG0010",881,576,665,989,412,354
"COG0011",49,23,10,146,20,31
"COG0012",3242,2548,2570,2561,2502,2911
"COG0013",6317,5724,5565,5428,6011,6231
"COG0014",2251,3160,1812,2132,2380,3448
"COG0015",3273,3036,3322,3684,3442,4053
"COG0016",3032,2632,2460,2314,2764,2071
"COG0017",3418,3198,2904,3099,3205,3742
"COG0018",5492,4286,4002,4178,4827,4058
"COG0019",4540,4753,4711,4508,5456,5361
"COG0020",2298,1813,2140,1843,2132,2383
"COG0021",2209,2817,2179,2632,3331,3440
"COG0022",194,317,319,389,108,98
"COG0023",522,731,204,641,234,52
"COG0024",3604,4217,2808,3432,4408,2523
"COG0025",540,365,475,1607,905,352
"COG0026",168,110,80,346,90,46
"COG0027",980,1574,1175,1448,1234,1355
"COG0028",4297,4962,4924,4695,4465,5418
"COG0029",2466,3222,2238,2648,2765,2959
"COG0030",4217,2600,4630,2277,3065,2988
"COG0031",3034,2915,2655,2808,2792,2851
"COG0033",129,46,47,360,75,34
"COG0034",4335,4987,5474,4757,5022,6709
"COG0035",1724,2092,2054,2391,2052,2705
"COG0036",1690,892,1645,1772,2424,2406
"COG0037",6254,4954,5031,4233,4559,4854
"COG0038",3251,4575,2808,4835,3269,3295
"COG0039",2800,4063,2611,2795,3128,3572
"COG0040",1619,1847,1505,1927,1358,2094
"COG0041",1260,1598,1094,1470,1285,1220
"COG0042",4130,3995,3319,3839,3595,2224
"COG0043",582,356,406,230,307,270
"COG0044",3087,3575,2914,3226,3026,2961
"COG0045",285,121,211,440,148,207
"COG0046",6291,5616,5843,6176,7855,8975
"COG0047",5627,4810,5310,3705,4901,5276
"COG0048",1243,743,1350,922,1164,1262
"COG0049",1748,1309,1505,1484,1718,820
"COG0050",3509,3149,3355,3107,4195,4399
"COG0051",1272,1082,1221,1151,897,628
