"","NOM009","DOF014","DOM001","DLF001","DLM010","NLF007"
"COG0001",691,1515,746,344,521,727
"COG0002",2229,2299,2004,1664,2012,2478
"COG0003",1,654,395,897,68,131
"COG0004",3879,2458,2418,1065,2038,3630
"COG0005",1071,1019,1477,1401,930,1589
"COG0006",5702,6000,5980,6350,6837,5783
"COG0007",1054,662,668,288,1081,558
"COG0008",7499,6370,7281,3833,5941,7475
"COG0009",2606,2808,2628,2552,2493,2786
"COG0010",426,476,722,699,931,690
"COG0011",25,125,31,12,13,34
"COG0012",2841,2550,2435,1582,2200,2830
"COG0013",3371,3682,3358,3765,5327,6407
"COG0014",1688,1903,1578,1843,2402,2688
"COG0015",3793,3230,3337,2269,3068,3588
"COG0016",2031,2689,2499,1876,2092,2553
"COG0017",4522,2735,3118,2553,2702,3500
"COG0018",4453,3979,4184,3200,4062,4353
"COG0019",5681,4630,4567,3670,4532,4714
"COG0020",1715,1829,1963,1498,1799,1873
"COG0021",1877,2091,2976,2162,2536,2306
"COG0022",87,229,755,1383,206,409
"COG0023",97,630,460,809,619,225
"COG0024",3432,3549,2940,3099,3313,3332
"COG0025",1246,1051,416,225,1873,719
"COG0026",83,257,288,15,290,27
"COG0027",497,1227,1786,1545,1642,1053
"COG0028",7029,4821,4569,5058,6095,6032
"COG0029",2612,3011,2386,2116,2715,2602
"COG0030",3275,3111,3402,1055,1609,2525
"COG0031",2831,3112,2529,1312,2054,2000
"COG0033",12,277,64,36,189,33
"COG0034",4795,4464,4760,3755,4189,5593
"COG0035",2016,2011,2190,1549,1858,1964
"COG0036",2236,2242,1657,1415,2071,2122
"COG0037",4109,3618,3478,3618,3395,5175
"COG0038",3434,4251,3780,4198,4764,3826
"COG0039",2799,3412,2960,3037,2771,3286
"COG0040",1656,2016,1737,1958,1703,1463
"COG0041",1515,1373,1230,833,1250,1432
"COG0042",4311,3541,3605,3040,4065,4006
"COG0043",243,105,1063,302,1020,193
"COG0044",2776,2308,2193,2336,3086,3340
"COG0045",66,492,249,799,504,104
"COG0046",6666,6288,6227,3964,4809,6022
"COG0047",5788,5611,5199,3466,4429,5839
"COG0048",1337,885,1013,504,828,1125
"COG0049",1564,1546,1384,754,889,1097
"COG0050",3387,2991,3249,1381,2049,2437
"COG0051",1039,1150,1179,863,946,1161
"COG0052",1821,1700,1803,1235,1644,1920
"COG0053",2904,2097,2472,1983,2455,2787
"COG0054",1023,1238,1180,661,1042,1182
"COG0055",5626,3285,2946,1586,2605,4899
"COG0056",6332,3715,3449,1940,3186,5593
"COG0057",2410,2491,2768,1702,2545,2782
"COG0058",9151,6654,5860,6641,5759,8505
"COG0059",2191,2528,2038,1880,2318,2455
"COG0060",7648,6132,5667,4320,5209,7649
"COG0061",2130,1972,1726,1366,1663,1861
"COG0062",2809,2153,2095,1524,2083,2535
"COG0063",2927,2484,2205,1429,2108,2616
"COG0064",2045,1783,841,351,608,1659
"COG0065",3824,2637,2770,1816,2221,2924
"COG0066",1192,1614,1360,1103,1339,1241
"COG0067",7077,4356,4446,2532,4832,5640
"COG0068",1075,380,485,309,648,214
"COG0069",7123,4553,4878,3414,5004,5908
"COG0070",6854,4072,4279,3116,4582,5276
"COG0071",2262,1943,1585,2298,2066,1753
"COG0072",4052,4026,4367,3245,3074,4950
"COG0073",8681,7826,7953,5935,6367,9562
"COG0074",128,374,381,543,307,94
"COG0075",1400,1296,1213,1630,1396,744
"COG0076",123,952,1320,1874,877,1090
"COG0077",2102,1839,1800,1021,1401,1844
"COG0078",3794,2772,3007,1626,2464,2633
"COG0079",5770,5733,4496,5954,4981,4974
"COG0080",1538,1368,1380,1063,1166,1449
"COG0081",2284,1920,1966,1387,1682,2245
"COG0082",2111,1945,2125,1355,1631,2237
"COG0083",410,516,483,147,480,310
"COG0084",2842,3036,2818,2991,2667,2694
"COG0085",10450,7677,8308,6155,8365,10548
"COG0086",8790,7723,8282,5225,8061,9976
"COG0087",1441,1118,1183,1428,1652,2000
"COG0088",1919,2080,1853,810,1094,1298
"COG0089",1055,1002,1069,975,879,1218
"COG0090",2518,1598,1843,1173,1673,2448
"COG0091",1391,1224,1270,784,1036,1307
"COG0092",2040,1725,1489,1006,1392,1944
"COG0093",1195,995,1010,728,1039,1236
"COG0094",1792,1766,1542,1260,1693,1924
"COG0095",103,352,653,864,553,595
"COG0096",1532,1123,1398,791,1082,1324
"COG0097",1947,1414,1603,1068,1387,1891
"COG0098",1733,1495,1472,1094,1412,1641
"COG0099",1274,1344,1126,843,1085,1177
"COG0100",1321,1178,1039,442,772,1422
"COG0101",3101,2481,2204,1672,2020,2521
"COG0102",1171,1313,1173,781,852,1360
"COG0103",1275,1155,1159,837,1038,1171
"COG0104",4112,3003,3047,2241,2537,4386
"COG0105",182,242,439,714,793,387
"COG0106",1749,1627,1554,1442,1447,1583
"COG0107",2307,1724,1400,1066,1300,1664
"COG0108",1985,2272,2599,2144,2219,2325
"COG0109",1,2,25,18,295,0
"COG0110",4164,7653,7542,11378,7885,7051
"COG0111",3805,4628,4563,3256,4113,4135
"COG0112",2468,2369,2636,2107,2106,3039
