"","NOF010","NOM020","NLM022","NLM001","DLF004","DLF005"
"COG0001",311,330,812,618,416,723
"COG0002",2099,2482,2396,2234,2037,2115
"COG0003",115,117,216,369,100,7
"COG0004",3067,3299,2827,3825,3484,3184
"COG0005",1673,1655,1173,1616,1608,1212
"COG0006",6523,6238,5441,7146,5725,5781
"COG0007",331,340,1171,419,495,914
"COG0008",6965,8585,7219,7404,6952,7023
"COG0009",2364,2034,2985,2610,1975,2568
"COG0010",608,646,701,396,623,685
"COG0011",10,6,20,20,33,22
"COG0012",2531,3029,2742,2484,2795,2883
"COG0013",5860,6221,5235,6075,5775,5901
"COG0014",2696,2351,2714,2374,2544,2401
"COG0015",3443,3443,3418,3455,3384,3131
"COG0016",2216,2031,2311,2796,2281,2864
"COG0017",3487,3361,3357,3160,3007,3216
"COG0018",3825,3895,3991,4820,4199,4413
"COG0019",4934,4657,4819,5462,4576,4749
"COG0020",1767,1943,1728,2149,2157,2024
"COG0021",3030,4748,2703,3352,3134,2294
"COG0022",401,135,192,105,396,139
"COG0023",429,264,357,241,292,362
"COG0024",2736,2806,3484,4359,2706,3502
"COG0025",365,532,1106,894,417,1329
"COG0026",225,165,221,93,40,36
"COG0027",1690,2068,889,1226,1404,1012
"COG0028",5615,6378,7669,4465,5250,4538
"COG0029",2432,3382,2865,2779,2926,2740
"COG0030",2219,2740,2394,3033,2358,4141
"COG0031",2911,2459,3391,2787,2619,2970
"COG0033",54,451,169,48,3,13
"COG0034",6021,6425,4682,5018,5968,4511
"COG0035",1946,2220,2028,2026,2139,1707
"COG0036",1644,2037,2194,1584,1262,1935
"COG0037",4477,4226,5607,4609,4297,5793
"COG0038",4308,3567,4226,3304,3638,3295
"COG0039",3250,3221,2851,3124,3039,2857
"COG0040",1864,2028,1671,1333,1797,1357
"COG0041",1271,1386,1395,1316,1198,1370
"COG0042",3082,3735,4281,3579,2950,3676
"COG0043",272,306,372,200,166,208
"COG0044",3363,3368,3485,2998,2932,3106
"COG0045",280,420,269,146,228,114
"COG0046",6610,9079,6366,7898,7383,5694
"COG0047",5932,8261,5685,7337,6978,5230
"COG0048",837,1018,962,1151,1050,1213
"COG0049",1073,987,1282,1717,968,1728
"COG0050",3299,4474,2994,4216,3582,2971
"COG0051",820,570,971,906,727,1306
"COG0052",1878,2206,1761,2367,2002,2077
"COG0053",2153,2337,2526,2576,2311,2641
"COG0054",1227,1317,1231,1265,1228,1114
"COG0055",2239,2575,3377,3787,3529,3509
"COG0056",3910,4771,5593,4820,4330,3943
"COG0057",2506,3070,2246,2045,1738,1857
"COG0058",5914,6046,7767,8220,6322,8818
"COG0059",2243,2572,2292,2314,2226,2203
"COG0060",7133,6974,6269,6348,6202,7443
"COG0061",1788,1811,1982,1909,1631,1873
"COG0062",2675,3192,2706,2739,2576,2384
