"","DLF014","NLF012","NLM032","DOF007","NLM024","NOM014"
"COG0001",1120,857,1163,197,349,411
"COG0002",2710,2282,2119,1789,2540,2423
"COG0003",707,485,51,201,150,501
"COG0004",3937,2805,3085,1049,4752,2128
"COG0005",1161,1473,1104,1617,1700,1136
"COG0006",4845,6397,5748,6100,6887,7064
"COG0007",997,391,646,259,347,584
"COG0008",7088,6302,7379,4735,8366,5856
"COG0009",2587,2860,2761,2480,1785,3347
"COG0010",375,823,699,828,429,569
"COG0011",662,14,25,32,1,24
"COG0012",2666,2638,2764,1892,3411,2604
"COG0013",5812,6002,5705,4203,7139,5716
"COG0014",2805,2965,2524,1870,2699,3134
"COG0015",3910,3134,3176,2827,3734,3060
"COG0016",2443,2570,2305,1967,2142,2641
"COG0017",1925,3209,4250,2727,3352,3194
"COG0018",4685,4350,4666,3261,5289,4317
"COG0019",5173,5063,5024,3703,4547,4689
"COG0020",2322,1689,1991,1670,2150,1796
"COG0021",3381,2247,1354,2658,4801,2814
"COG0022",273,661,241,1046,247,315
"COG0023",82,479,234,648,274,714
"COG0024",3123,3597,3528,1935,1727,2815
"COG0025",2277,377,449,282,383,343
"COG0026",1082,141,190,83,148,104
"COG0027",944,1193,420,1439,2194,1586
"COG0028",7372,5787,6254,5237,4870,4971
"COG0029",2909,3188,2424,2476,4448,3187
"COG0030",4823,2525,4035,1516,3301,2611
"COG0031",3265,3230,3187,2374,2376,2900
"COG0033",1985,12,173,65,101,44
"COG0034",4000,5298,4603,4009,7698,4915
"COG0035",1941,2154,1924,1439,2416,2093
"COG0036",3072,1641,2714,1469,2119,1405
"COG0037",4039,5015,6120,3406,3577,4982
"COG0038",6253,4735,3958,4442,4256,4592
"COG0039",4202,3410,3090,1901,2395,2686
"COG0040",1839,1709,1631,1158,1381,1251
"COG0041",1448,1356,1419,931,1508,1568
"COG0042",3692,3779,4480,3205,3025,3972
"COG0043",436,412,497,378,263,353
"COG0044",4425,3801,3819,2461,3036,3545
"COG0045",986,107,75,1163,164,126
"COG0046",7443,6840,6263,3620,10545,5616
"COG0047",7271,6261,5603,3283,9096,4819
"COG0048",670,501,687,624,904,744
"COG0049",1616,1291,1661,1019,635,1270
"COG0050",3832,3236,3132,2178,5143,3170
"COG0051",1165,915,1155,853,673,1082
"COG0052",1551,1662,1892,1510,2506,1629
"COG0053",2189,2345,2697,2120,2617,2318
"COG0054",554,975,827,872,1384,1184
"COG0055",3505,3904,3681,2184,3318,2966
"COG0056",4457,4558,4112,2339,5235,3600
"COG0057",2952,2206,2457,1659,3353,1916
"COG0058",7967,7537,8565,5122,5885,5837
"COG0059",4140,2445,2506,2189,2302,2517
"COG0060",5806,6387,6122,5372,6967,5758
"COG0061",2126,1954,1997,1541,1803,2114
"COG0062",1942,2311,2060,1699,3248,2337
"COG0063",3170,2374,2299,1801,3240,2473
"COG0064",2864,1298,2260,284,500,766
"COG0065",4452,3165,2890,2775,2767,3361
"COG0066",2042,1266,1315,1169,1592,1921
"COG0067",6474,5213,5642,3123,6691,4494
"COG0068",1359,416,748,334,527,237
"COG0069",6500,5349,5655,3700,6697,4391
"COG0070",6346,5094,5085,3535,6409,4135
"COG0071",2366,1609,1956,1677,2081,1638
"COG0072",5019,3922,4833,3130,5010,2765
"COG0073",8453,7720,8881,5447,9576,6173
"COG0074",985,113,128,813,335,238
"COG0075",395,1511,1548,1681,2547,2310
"COG0076",122,965,322,2140,730,1662
"COG0077",2562,1846,2026,1210,2036,1686
"COG0078",3854,2881,3022,1764,2893,3024
"COG0079",5607,4694,4758,3135,2788,6031
"COG0080",1304,1114,1474,782,1216,1218
"COG0081",2282,1779,2050,1430,2519,1648
"COG0082",2286,2077,2069,1815,1976,2027
"COG0083",1154,341,381,157,186,174
"COG0084",3226,2551,2735,3082,1992,3219
"COG0085",7753,8719,8646,7290,10614,7365
"COG0086",8544,8776,8279,6749,10355,6444
"COG0087",2105,1732,2022,1281,2027,1601
"COG0088",2072,1493,2003,1301,1881,1783
"COG0089",973,796,1087,935,930,818
"COG0090",2370,1917,2043,1176,2669,1320
"COG0091",1307,1014,1436,718,1281,1074
"COG0092",1559,1537,1817,975,1930,1478
"COG0093",1132,913,1166,737,1204,728
"COG0094",1655,1326,1764,1169,1632,1624
"COG0095",810,333,240,874,259,287
"COG0096",1508,945,1294,724,1226,821
"COG0097",1318,1260,1654,1300,1742,1058
"COG0098",1656,1576,1711,1153,1998,1509
"COG0099",1301,927,1282,724,1057,1047
"COG0100",1337,960,1188,616,1097,905
"COG0101",2962,2148,2838,1622,2017,2252
"COG0102",1037,729,863,1045,735,1161
"COG0103",1317,1057,1333,949,1275,1258
"COG0104",3444,3242,3344,2102,3412,2369
"COG0105",162,220,163,854,409,482
"COG0106",1917,1598,1618,1225,1393,1590
"COG0107",1962,1607,1968,1067,1539,1292
"COG0108",1008,1548,1126,2101,3351,2399
"COG0109",1,9,7,60,52,10
"COG0110",4137,6900,7158,11356,4071,9330
"COG0111",8513,4026,3484,3632,2538,3796
"COG0112",1148,2565,2453,1956,3609,2440
"COG0113",758,417,668,215,296,390
"COG0114",743,150,154,335,216,452
"COG0115",3637,3459,3022,2963,2682,3630
"COG0116",1399,2007,2390,1699,1679,1697
"COG0117",1249,1817,1446,1987,2850,2258
