"","DLM018","NOF005","NOM018","DLM012","DLM022","DOF014"
"COG0001",736,627,872,401,1011,1487
"COG0002",2585,2153,2243,2324,1457,2288
"COG0003",311,371,110,112,347,632
"COG0004",3090,2688,2266,2933,1743,2456
"COG0005",1098,1171,1305,446,1221,1052
"COG0006",6216,6589,6324,4490,4958,6004
"COG0007",894,649,864,748,822,660
"COG0008",8086,6286,6937,6833,7620,6343
"COG0009",2744,3035,3104,2595,2740,2825
"COG0010",335,411,218,493,852,747
"COG0011",184,47,108,984,40,132
"COG0012",3042,2409,2518,2404,3425,2532
"COG0013",6415,5700,5705,6026,6367,5547
"COG0014",2601,2537,2585,2909,1604,2844
"COG0015",3796,3180,3496,3879,2827,3203
"COG0016",2515,2559,2420,2615,3087,2622
"COG0017",2901,3757,3609,1555,3804,2706
"COG0018",4394,4580,4520,4734,5129,3971
"COG0019",5939,4929,4846,4618,3358,4620
"COG0020",1997,1723,1791,2349,1988,1866
"COG0021",3416,1899,2666,3147,2070,2054
"COG0022",183,637,88,211,896,221
"COG0023",346,519,442,118,203,636
"COG0024",4168,3742,3958,2554,3396,3549
"COG0025",1009,420,1361,4788,609,1056
"COG0026",210,60,143,1919,158,259
"COG0027",1486,824,1146,1859,314,1239
"COG0028",5973,5846,6925,8870,4524,4848
"COG0029",3259,2693,3187,1625,1668,2995
"COG0030",3156,3194,3758,4910,3671,3081
"COG0031",2761,2905,2983,2987,2791,3136
"COG0033",317,26,40,2446,152,283
"COG0034",5760,4553,4620,4252,4172,4438
"COG0035",1866,2222,1891,2147,1777,1989
"COG0036",2201,1895,2119,2117,2439,2238
"COG0037",5363,5481,5484,4354,5415,5410
"COG0038",4220,3956,3973,6999,2662,4225
"COG0039",2831,3205,3000,5316,2097,3449
"COG0040",1713,1755,1659,1885,1061,2037
"COG0041",1579,1450,1543,1409,982,1405
"COG0042",4005,3842,4430,3835,3599,3522
"COG0043",125,310,171,458,579,104
"COG0044",2690,2227,2281,4072,3219,3470
"COG0045",455,231,242,1893,814,471
"COG0046",7334,5981,7182,6731,4648,6297
"COG0047",6891,5282,6517,6169,3974,5684
"COG0048",1251,810,1055,1171,1416,901
"COG0049",1596,1561,1582,1661,1836,1561
"COG0050",3107,3480,3609,3373,3781,2992
"COG0051",1254,1218,1008,1134,1302,1129
"COG0052",2175,1604,1840,2020,2311,1689
"COG0053",3045,2773,2428,2061,2902,2086
"COG0054",1354,1045,1179,398,601,1249
"COG0055",4553,3582,4656,4280,2674,3336
"COG0056",4859,4179,5319,4715,2819,3721
"COG0057",2728,2483,2142,2898,3710,2475
"COG0058",7470,7135,7549,7718,7432,6576
