"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",NA,-1.5,2590.40519727077,0.0417685544450529,"3","1"
"COG0021",-1.5,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0041",-1.5,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175943857727121,"3","1"
"COG0070",-1.5,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0077",NA,-1.5,2516.39182181906,0.0315760644623943,"3","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489641974334144,"3","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0128",NA,-1.5,3327.6985725351,0.0254277705494159,"3","1"
"COG0136",-1.5,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0208",-1.5,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0235",-1.5,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0274",NA,-1.5,2667.9310706997,0.0673914585731379,"3","1"
"COG0282",-1.5,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0289",NA,-1.5,2816.43942063304,0.0268626283730275,"3","1"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0320",NA,-1.5,1251.99369156695,0.354629357089267,"2","2"
"COG0321",-1.5,NA,870.007413106095,0.386074870003833,"2","2"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0327",NA,-1.5,1938.31185886967,0.0463191937987561,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0369",-1.5,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0370",NA,-1.5,8660.74961024876,0.0469044106162687,"3","1"
"COG0379",-1.5,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0399",-1.5,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0401",NA,-1.5,12.1021619136449,2.94660585127895,"1","3"
"COG0446",NA,-1.5,7328.84898391872,0.0657057339721873,"3","1"
"COG0463",-1.5,NA,47197.001763354,0.056762583499612,"3","1"
"COG0466",-1.5,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0483",-1.5,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0493",NA,-1.5,11439.7055311979,0.0463757151494217,"3","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0520",-1.5,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0535",-1.5,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0536",NA,-1.5,3520.49051885189,0.0469269542562286,"3","1"
"COG0537",-1.5,NA,2657.34118762676,0.0335346545582134,"3","1"
"COG0543",NA,-1.5,6630.08262155402,0.0582993830590041,"3","1"
"COG0558",NA,-1.5,1977.38691493514,0.0833831187559603,"3","1"
"COG0565",-1.5,NA,125.751979512253,1.0013319009777,"1","2"
"COG0577",-1.5,NA,22434.3474303961,0.0385525685792917,"3","1"
"COG0581",NA,-1.5,2324.12284762543,0.0576243018754563,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.39470028883298,"2","3"
"COG0613",-1.5,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0620",NA,-1.5,2596.46126633396,0.222169060102999,"3","1"
