"","DLM017","DLM002","NOM018","NOF012","NOM029","NLM023"
"COG0001",867,1134,850,456,806,709
"COG0002",2614,2038,2311,1463,2183,1837
"COG0003",35,289,155,674,157,368
"COG0004",3741,3284,2202,1551,2544,1638
"COG0005",1360,1480,1285,912,920,1016
"COG0006",6401,5304,6369,5569,6599,6088
"COG0007",702,908,919,402,803,567
"COG0008",8142,7446,6843,7087,6228,5269
"COG0009",1520,1641,2029,2481,2824,2390
"COG0010",546,666,323,1706,766,1583
"COG0011",16,23,104,71,62,33
"COG0012",3242,2529,2663,3285,2599,2254
"COG0013",6722,5317,5530,9200,4652,4911
"COG0014",3073,2152,2643,1721,2664,2369
"COG0015",3561,3317,3565,2191,3039,2594
"COG0016",2327,2544,2419,3125,2033,2610
"COG0017",3615,2947,3530,3079,3230,3391
"COG0018",4684,3901,4529,5604,3604,3659
"COG0019",4716,5430,4880,3695,4137,4217
"COG0020",1923,2202,1785,1970,1741,1501
"COG0021",3251,2651,2659,2768,2815,1880
"COG0022",296,458,86,301,623,1104
"COG0023",341,283,452,392,807,660
"COG0024",3241,3274,3915,2509,2275,2295
"COG0025",405,485,1379,214,1077,389
"COG0026",107,84,162,182,163,207
"COG0027",913,605,769,653,1310,1037
"COG0028",5534,5276,6926,3270,6474,5188
"COG0029",2994,2379,3192,1744,3562,2580
"COG0030",3438,3639,3730,4450,2984,2898
"COG0031",2967,3256,2985,2276,2775,2539
"COG0033",9,3,45,27,157,73
"COG0034",6183,4654,4607,3154,4320,4290
"COG0035",2378,2154,1967,1423,1755,1807
"COG0036",2211,2344,2171,2516,1838,1554
"COG0037",4855,5404,5558,6040,4533,4237
"COG0038",3944,3233,4008,2900,5006,4036
"COG0039",3219,3415,3045,3214,2942,3148
"COG0040",1959,1589,1598,1180,1927,1403
"COG0041",1403,1278,1478,976,1379,1067
"COG0042",3978,3294,4387,4288,4491,3604
"COG0043",246,532,183,254,384,386
"COG0044",3623,3573,3435,2995,3214,2775
"COG0045",274,283,215,271,669,648
"COG0046",7857,6444,7101,4140,5683,4640
"COG0047",6934,5728,6497,3472,4667,3681
"COG0048",1152,1145,994,1366,938,948
"COG0049",1191,1520,1550,1985,1140,1436
"COG0050",3676,3141,3683,4173,2598,3117
"COG0051",1005,1122,1023,1422,1082,1089
"COG0052",2175,1899,1831,2557,1542,1669
"COG0053",2448,2463,2464,2894,2388,2048
"COG0054",1410,1262,1158,517,648,667
"COG0055",3722,3686,4596,1927,3077,2631
"COG0056",4403,4347,5428,2323,3452,3156
"COG0057",2960,2551,2191,3598,2032,2229
"COG0058",4410,5345,4946,6322,5959,5152
"COG0059",2509,2022,2499,1355,2297,2196
"COG0060",6508,6528,6726,9703,5290,5117
"COG0061",1959,1947,2059,1304,2006,1649
"COG0062",2944,2472,2533,1267,2348,1335
"COG0063",3125,2598,2489,1450,2554,1568
"COG0064",1203,1627,1493,4181,824,636
"COG0065",2963,2881,3045,1894,2747,2875
"COG0066",1336,1200,1434,1100,1246,1104
"COG0067",5880,5306,6227,2719,5249,3564
"COG0068",700,725,575,297,523,472
"COG0069",6305,5680,6175,2896,5337,3537
"COG0070",5602,4952,5628,2530,5110,3510
"COG0071",1819,2171,1936,1751,2212,1589
"COG0072",4642,4671,4279,6412,3957,4194
"COG0073",9372,8746,8754,5947,5456,5018
"COG0074",292,379,340,323,674,524
"COG0075",728,909,1325,821,1953,1604
