"","NLM007","DLM004","NOM020","DLF001","NLF013","DLF003"
"COG0001",646,350,309,348,578,554
"COG0002",2424,2113,2440,1688,2341,2228
"COG0003",222,221,132,919,358,51
"COG0004",1132,1160,3235,1046,2671,3401
"COG0005",992,1170,1617,1372,1367,1893
"COG0006",6414,7106,6133,6331,6344,5855
"COG0007",680,329,358,296,518,300
"COG0008",6795,4589,8510,2496,4565,5904
"COG0009",3309,3244,2023,2503,2844,2306
"COG0010",1013,384,613,703,625,470
"COG0011",26,12,8,15,19,20
"COG0012",3007,2047,3006,1588,2735,3074
"COG0013",6038,4907,6136,2504,3977,4290
"COG0014",3207,2564,2345,1844,2633,2370
"COG0015",3448,2808,3541,2245,3752,3666
"COG0016",2621,2308,2045,1902,2592,2765
"COG0017",3616,2926,3337,2552,3089,2930
"COG0018",5174,3992,3938,3184,4604,4453
"COG0019",4772,3934,4573,3588,4846,4773
"COG0020",1211,1161,1330,1501,1974,2493
"COG0021",2156,2484,4657,2118,2388,2447
"COG0022",300,933,202,1405,142,151
"COG0023",465,900,287,804,445,108
"COG0024",3765,3297,2857,3051,3671,4428
"COG0025",519,188,521,223,1743,699
"COG0026",82,95,169,10,62,46
"COG0027",1228,1631,2066,1035,775,704
"COG0028",5858,4443,6304,5093,6029,4694
"COG0029",3057,2746,3485,2137,2545,2431
"COG0030",2854,3549,2857,1585,2783,3118
"COG0031",3217,2592,2473,2008,3119,3293
"COG0033",26,36,436,33,4,8
"COG0034",4442,4868,6453,3748,4666,5946
"COG0035",2233,1839,2253,1558,1933,2298
"COG0036",1495,1742,2011,1393,2044,2532
"COG0037",5046,3975,4164,2418,3499,4010
"COG0038",4790,5032,3503,4165,3337,3262
"COG0039",3260,3628,3202,3051,3034,2574
"COG0040",987,1343,1349,1948,1771,1829
"COG0041",1484,1377,1386,878,1458,1441
"COG0042",4663,3854,3725,3089,4405,3389
"COG0043",171,129,279,291,116,100
"COG0044",2271,1722,2271,2332,2973,3261
"COG0045",265,500,396,563,95,104
"COG0046",6818,4757,9234,4001,5881,6547
"COG0047",5481,4208,8307,3489,5284,6144
"COG0048",731,632,979,520,1244,1417
"COG0049",1362,1244,1017,1170,1686,1840
"COG0050",4027,2727,4491,2061,3293,4313
"COG0051",1007,974,546,860,1142,1206
"COG0052",1517,1421,2238,1235,2018,2297
"COG0053",2514,2299,2353,2025,2598,2531
"COG0054",982,959,1315,651,979,1530
"COG0055",4078,1851,3856,1565,3759,3955
"COG0056",4832,2521,4802,1968,4643,4538
"COG0057",2367,1738,3030,1666,2322,3595
"COG0058",5686,4520,6066,6619,7921,6944
"COG0059",2632,2260,2532,1924,2216,2209
"COG0060",5458,4587,6959,4269,6368,7986
"COG0061",1743,1582,1773,1409,1738,2148
"COG0062",1993,1671,3204,1511,2603,3066
"COG0063",2256,1710,3260,1461,2733,3149
"COG0064",713,461,437,357,1685,1925
"COG0065",3199,2274,3051,1823,2827,2742
"COG0066",1736,1742,1324,752,933,797
"COG0067",2943,2476,7196,2500,6459,5778
"COG0068",412,373,268,308,265,260
"COG0069",3419,3002,7169,3371,6337,5884
"COG0070",2592,2682,6910,3179,5784,5393
"COG0071",1664,1728,2032,2280,2171,2924
"COG0072",3217,2602,4702,3233,4574,5557
"COG0073",6420,5404,8490,5905,8719,9783
"COG0074",190,630,465,802,239,225
"COG0075",1392,1659,853,1648,676,673
"COG0076",1295,1591,549,1892,496,197
"COG0077",2063,1121,2010,1021,1784,1845
"COG0078",3269,2445,2498,1644,2955,2608
"COG0079",4510,4042,3319,5990,6442,4001
"COG0080",1293,1222,1225,1057,1412,1776
"COG0081",1745,1548,2136,1415,1985,2668
"COG0082",2255,1676,1996,1403,2034,2243
"COG0083",671,88,457,128,240,238
"COG0084",2739,3519,2468,3040,2805,2829
"COG0085",10389,8020,9087,6185,10701,11309
"COG0086",7486,5565,10706,3518,6245,7688
"COG0087",1693,1527,1878,1428,2028,2234
"COG0088",1824,1687,1719,1251,1929,2304
"COG0089",1045,1019,918,975,1218,1568
"COG0090",1770,957,2440,1176,2363,2916
"COG0091",1211,1069,1208,754,1428,1732
"COG0092",1807,1249,1788,988,2005,2547
"COG0093",765,618,1177,726,1291,1609
"COG0094",1767,1684,1492,1297,1918,2138
"COG0095",186,539,175,846,138,404
"COG0096",990,825,1141,792,1408,1848
"COG0097",1408,943,1683,1061,1835,2507
"COG0098",1769,1257,1896,1092,1863,2147
"COG0099",706,621,700,866,1278,1558
"COG0100",1220,659,1245,456,1068,1711
"COG0101",2461,1935,2084,1694,2729,2869
