"","DLM023","DLM014","NOM002","DLM017","NLM027","DOM001"
"COG0001",626,503,1743,887,871,738
"COG0002",2476,2210,2250,2640,1559,1992
"COG0003",443,237,299,28,27,417
"COG0004",3158,1893,3499,3719,2445,2396
"COG0005",972,1505,1113,1344,1170,1488
"COG0006",5997,6717,5107,6341,5358,5918
"COG0007",586,453,2277,693,1178,642
"COG0008",7739,6698,6466,8161,5652,7274
"COG0009",2602,3070,2743,2220,2187,2635
"COG0010",1370,695,752,371,693,735
"COG0011",68,24,85,11,57,24
"COG0012",2668,2728,2195,3267,3300,2415
"COG0013",6012,6404,5233,6728,5253,5030
"COG0014",2803,2711,2597,2098,1733,1690
"COG0015",3241,3340,3346,3536,3444,3431
"COG0016",2223,2604,2239,2403,2174,2440
"COG0017",4495,3478,2699,3625,3271,3072
"COG0018",4206,4317,4272,4658,4657,4176
"COG0019",5293,4888,5550,4727,4874,4541
"COG0020",1613,1876,2000,1958,2082,1928
"COG0021",1050,2190,1808,3236,2841,2984
"COG0022",362,759,141,285,1207,767
"COG0023",269,664,150,347,43,463
"COG0024",2995,3302,3924,3208,2470,2918
"COG0025",296,532,881,407,2941,377
"COG0026",91,206,225,124,1882,291
"COG0027",681,1661,448,1348,185,1778
"COG0028",6273,5124,7206,5530,10321,4606
"COG0029",1866,3061,2685,2989,1145,2406
"COG0030",3427,2574,3160,3416,4191,3411
"COG0031",3263,2723,2390,2971,3610,2507
"COG0033",18,49,60,10,363,71
"COG0034",4420,5813,3693,6166,4719,4804
"COG0035",2303,1813,1649,2340,1933,2169
"COG0036",1825,1498,2477,2236,2501,1661
"COG0037",5107,4700,6032,4842,5399,5393
"COG0038",4028,5038,3751,3926,5142,3793
"COG0039",3116,3446,3832,3174,4025,2925
"COG0040",2302,1707,1458,1288,631,1182
"COG0041",1237,1425,1298,1441,1451,1243
"COG0042",4332,3775,4035,4024,4050,3584
"COG0043",572,373,442,248,617,1029
"COG0044",3452,3470,4331,3611,3761,3271
"COG0045",224,242,217,263,113,249
"COG0046",7009,6426,6396,7837,7032,6258
"COG0047",6358,5903,4922,4594,3685,3444
"COG0048",647,843,1154,1118,1427,1011
"COG0049",1251,1336,1548,1219,1737,1349
"COG0050",1819,2248,2147,3664,3059,3279
"COG0051",990,1010,1087,998,1166,1168
"COG0052",1340,1748,1486,2179,1782,1795
"COG0053",2645,2324,2675,2442,2697,2519
"COG0054",953,1247,789,1391,363,1195
"COG0055",4790,3801,5526,3772,4089,2931
"COG0056",5981,4165,6531,4373,4777,3393
"COG0057",2248,2321,2089,2896,2478,2733
"COG0058",8068,6290,7723,6603,9144,5902
"COG0059",1978,2247,2601,2510,2377,2005
"COG0060",6071,6985,6569,6551,7641,5677
"COG0061",2058,2033,1831,1963,1927,1718
"COG0062",994,1588,1647,2984,1357,2052
"COG0063",2065,2396,2475,3139,2460,2188
"COG0064",846,828,2015,1220,2489,854
"COG0065",2984,2891,3571,2983,3208,2737
"COG0066",1410,1414,1435,1372,1205,1363
"COG0067",5947,4965,6878,5902,2978,4431
"COG0068",329,232,1439,708,730,479
"COG0069",6179,5171,7201,4179,2031,3158
"COG0070",5890,4506,6736,5536,2690,4253
"COG0071",1665,1278,2074,1764,1363,1624
"COG0072",4114,4453,4388,4625,4248,4418
"COG0073",8029,8173,8916,9366,8543,8042
"COG0074",238,232,352,291,350,388
"COG0075",867,1520,1793,1071,558,1216
"COG0076",824,1577,542,988,596,1300
"COG0077",2322,1525,2110,1972,1684,1794
"COG0078",3849,2468,3506,2911,3077,3039
"COG0079",6387,4627,5388,4302,3367,4470
"COG0080",1115,1066,1354,1341,1384,1387
"COG0081",1504,1641,2096,2335,1774,1956
"COG0082",2513,2267,2028,2173,1980,2100
"COG0083",895,248,306,303,1252,475
"COG0084",2466,3037,2582,2531,2989,2805
"COG0085",8647,9423,10288,9366,10201,8231
"COG0086",7975,9450,6859,10347,9873,8250
"COG0087",1636,1657,1936,1981,2179,1782
