"","DLM004","DOF012","NOM029","NLM029","NLF012","DOM022"
"COG0001",354,639,827,1006,856,828
"COG0002",2124,1721,2165,2016,2275,1768
"COG0003",243,35,146,165,481,448
"COG0004",1183,1791,2475,3023,2823,1712
"COG0005",1180,940,894,1384,1484,1709
"COG0006",7131,5235,6606,5230,6514,6618
"COG0007",333,487,819,947,543,634
"COG0008",4534,6302,6220,7082,6283,6795
"COG0009",3231,3010,2886,2816,2822,2374
"COG0010",398,726,763,726,833,658
"COG0011",11,197,55,66,19,41
"COG0012",2013,3017,2653,3141,2669,3085
"COG0013",4880,5650,4695,7057,5991,6402
"COG0014",2586,2135,2702,2626,2978,2308
"COG0015",1865,2635,2089,3256,3122,3224
"COG0016",2317,2743,2078,1805,1664,1738
"COG0017",2927,3118,3237,2741,3183,3038
"COG0018",4012,4233,3647,4383,4352,4185
"COG0019",3976,4011,4212,4666,5070,5054
"COG0020",1691,2194,1713,1885,1685,1702
"COG0021",2458,1753,2797,2867,2177,3608
"COG0022",933,570,946,375,683,721
"COG0023",902,144,801,289,476,379
"COG0024",3307,2742,3380,3915,3543,3362
"COG0025",188,2444,1049,1045,372,177
"COG0026",96,965,167,69,131,272
"COG0027",1625,900,1304,523,1221,1437
"COG0028",4424,7804,6477,5358,5789,5182
"COG0029",2794,1655,3625,2304,3139,3266
"COG0030",3505,8177,2997,3884,2547,3114
"COG0031",2592,2262,2775,3453,3195,2194
"COG0033",40,708,158,14,15,184
"COG0034",4830,3374,4159,4589,5302,5213
"COG0035",1833,1939,1832,1754,2220,1792
"COG0036",1779,3044,1858,2327,1601,1831
"COG0037",3983,4204,4568,5874,5035,4241
"COG0038",4999,5883,5009,3260,4693,4286
"COG0039",3605,5395,2930,2958,3396,3516
"COG0040",2046,1531,1970,1254,1752,1345
"COG0041",1379,1384,1421,1312,1361,1434
"COG0042",3855,4034,4408,3904,3766,3482
"COG0043",130,1060,398,594,390,551
"COG0044",2619,4107,3253,3201,3847,4020
"COG0045",518,449,634,102,92,380
"COG0046",4760,4006,5651,7058,6877,6585
"COG0047",4213,3496,4755,6463,6178,5787
"COG0048",628,1601,939,1225,794,951
"COG0049",1258,2042,1132,1820,1267,1345
"COG0050",2726,3811,2668,3363,3265,3458
"COG0051",978,1403,1081,1288,879,1036
"COG0052",1418,2146,1536,2195,1657,1900
"COG0053",2287,1734,2419,2803,2318,2474
"COG0054",933,978,991,1177,978,1035
"COG0055",1841,3058,3014,5038,3971,3629
"COG0056",2507,3579,3443,5412,4562,3952
"COG0057",1757,2636,2026,2681,2199,2313
"COG0058",2998,2927,4050,7866,7505,5952
"COG0059",2238,2049,2295,2023,2466,1667
"COG0060",4570,5082,5324,7393,6348,6336
"COG0061",1577,2592,1928,1957,1887,1904
"COG0062",1671,1683,2274,2252,2281,2648
"COG0063",1139,1846,1678,2362,2362,2812
"COG0064",461,2435,827,2282,1342,999
"COG0065",2279,1964,2698,3184,3207,2401
"COG0066",1743,1058,1192,899,828,770
"COG0067",1664,1548,3539,5817,5189,3629
"COG0068",355,1296,522,310,402,1036
"COG0069",3006,2853,5372,5858,5387,3865
"COG0070",2676,3048,5138,5568,5083,3238
"COG0071",1729,2401,2199,2120,1571,1884
