"","DLF009","NLF010","NLF005","NLM031","DLM022","NLM016"
"COG0001",971,487,467,1438,1026,432
"COG0002",1595,2178,1965,2155,1462,1973
"COG0003",48,1301,171,131,348,16
"COG0004",1333,1541,2937,2517,1774,3653
"COG0005",954,867,1550,1339,1176,2022
"COG0006",3983,7370,5472,6487,5075,7300
"COG0007",1106,515,692,436,810,66
"COG0008",6025,4718,6532,6769,7620,8571
"COG0009",2205,3381,2599,2810,2788,1847
"COG0010",926,611,975,295,594,847
"COG0011",111,5,12,14,44,1
"COG0012",2104,1815,3142,2475,3471,2736
"COG0013",4720,4941,6107,5865,6623,5829
"COG0014",1782,2534,2244,2800,1658,2676
"COG0015",2802,2514,3411,3037,2874,3469
"COG0016",1836,2454,2915,2611,3122,2595
"COG0017",2449,2877,3475,3588,3856,3383
"COG0018",3355,4604,4607,3883,4925,4776
"COG0019",3513,5352,5361,4660,3349,5076
"COG0020",1153,1871,1733,1777,1993,2536
"COG0021",3390,2732,2412,2125,2197,3238
"COG0022",643,867,332,666,819,39
"COG0023",439,865,320,547,213,69
"COG0024",2167,3422,4017,3071,3337,4010
"COG0025",1762,230,1021,588,578,106
"COG0026",1015,41,52,34,156,12
"COG0027",1100,1521,1037,894,326,1851
"COG0028",8010,4238,5136,6005,4651,4562
"COG0029",2033,3089,2577,2874,1671,3306
"COG0030",3049,4125,2980,1868,2443,1627
"COG0031",2710,2859,2320,3543,2806,1849
"COG0033",1025,13,49,9,135,34
"COG0034",2988,4550,5177,4695,4143,7158
"COG0035",1327,2345,2198,2007,1876,2328
"COG0036",2085,1941,2131,1103,1658,1674
"COG0037",3588,4067,5695,6453,5515,4111
"COG0038",4610,4398,3758,4035,2647,4148
"COG0039",3010,4672,2942,3591,2196,2697
"COG0040",1564,2116,1401,1810,1086,2153
"COG0041",954,1477,1402,1411,997,1402
"COG0042",4074,3907,3909,3440,3625,2155
"COG0043",1073,317,156,463,546,77
"COG0044",3367,3084,3206,3765,3213,2470
"COG0045",1228,299,130,106,851,54
"COG0046",4680,5570,6868,5432,4625,9487
"COG0047",3648,4685,6313,5324,4050,8958
"COG0048",992,579,1164,924,1363,1230
"COG0049",1333,1275,1755,1524,1856,1160
"COG0050",3353,2869,4232,2545,3802,4015
"COG0051",1083,1185,1276,1096,1263,454
"COG0052",1684,1114,2003,1676,2269,2877
"COG0053",2360,2546,2710,2299,2906,2545
"COG0054",1011,971,1021,1143,595,1624
"COG0055",2615,2106,4623,3829,2528,3539
"COG0056",2686,2864,5396,4031,2796,4285
"COG0057",3364,1735,2945,2204,3811,3238
"COG0058",6647,5349,8289,7138,7359,5341
"COG0059",2123,2019,2092,2212,1550,2225
"COG0060",4826,3656,7345,6955,8743,6524
"COG0061",1800,1505,2124,1352,1194,1645
"COG0062",1884,1650,2508,2236,1389,3055
"COG0063",2025,1790,2582,2351,1566,3094
"COG0064",1271,626,1905,852,1681,239
"COG0065",2127,1631,2248,2746,2051,2474
"COG0066",1349,1505,1111,1344,1092,1600
"COG0067",2191,1959,3513,4970,3485,7505
"COG0068",1734,780,224,154,1045,35
"COG0069",3197,3434,5423,5380,3775,7963
"COG0070",2923,2460,4852,4922,3029,7836
"COG0071",1618,2301,2088,1597,1539,3492
"COG0072",3337,2707,4843,4042,5727,4917
"COG0073",5444,6113,9146,8420,9335,10484
"COG0074",1694,391,131,187,1035,70
"COG0075",907,2626,1281,2031,981,608
"COG0076",2572,1494,548,982,1081,119
"COG0077",1672,1485,1807,1898,1573,1667
"COG0078",3621,2391,2251,3001,2803,2324
"COG0079",3542,4624,5279,5745,3060,2451
"COG0080",1110,1534,1554,1142,1523,1392
"COG0081",1706,1829,2329,1559,2322,1866
"COG0082",1743,1620,2022,2321,1794,1443
"COG0083",917,251,323,287,283,45
"COG0084",3592,3293,2568,2676,2867,2158
"COG0085",6688,8709,10112,7225,10913,11726
"COG0086",7143,4742,9768,7564,10566,12997
"COG0087",1357,1893,2034,1514,2312,1671
"COG0088",1646,1829,2316,1762,2275,1691
"COG0089",838,1091,1474,848,1322,858
"COG0090",1541,1141,2621,1872,2437,2493
"COG0091",1105,1382,1567,984,1544,1241
"COG0092",1000,1259,2258,1495,2156,1939
"COG0093",712,473,979,1091,1459,1160
"COG0094",1382,1972,2224,1402,2034,1877
"COG0095",1154,746,552,449,975,110
"COG0096",1195,832,1518,981,1537,1355
"COG0097",1577,853,1950,1447,2044,2063
"COG0098",1238,1542,1841,1415,1939,2159
"COG0099",964,1248,1196,1101,1389,1210
"COG0100",1103,638,1491,859,1551,1487
"COG0101",1164,1442,1853,2664,2554,1362
"COG0102",1227,839,1662,1094,1562,1428
"COG0103",1165,1183,1364,1003,1426,1483
"COG0104",2563,2601,4001,3401,2698,3518
"COG0105",412,425,397,207,420,63
"COG0106",1229,1741,1343,1928,1022,1437
"COG0107",1239,1111,1544,2128,1266,1923
"COG0108",1549,2695,2294,2882,1301,3590
"COG0109",507,4,5,6,127,19
"COG0110",5570,13965,6022,8517,5668,4115
"COG0111",4956,3539,3570,4446,4085,2096
"COG0112",1069,1665,1935,2446,3023,3286
"COG0113",808,325,474,499,677,121
"COG0114",758,62,140,301,597,174
"COG0115",3036,3152,3456,2801,2274,3064
"COG0116",1651,1103,2593,2104,2004,1403
"COG0117",737,1198,1008,2094,798,2491
"COG0118",1044,1340,1131,1447,869,1408
"COG0119",2598,3304,3952,5548,4609,5863
"COG0120",773,226,97,213,724,30
"COG0121",382,20,16,3,68,17
"COG0122",591,309,750,759,1714,179
"COG0123",16,59,62,31,56,12
"COG0124",2413,3043,3356,2784,4490,2852
"COG0125",1154,494,640,552,1459,178
"COG0126",2365,1783,2986,2606,3498,2866
"COG0127",1367,1397,1890,1484,1993,1948
"COG0128",1979,2314,2445,2329,2145,2300
"COG0129",3587,4058,3663,3910,3035,4193
"COG0130",1706,1131,2175,1725,2232,1894
"COG0131",1439,1560,1269,1612,1106,1626
"COG0132",1222,1001,518,750,463,132
"COG0133",1693,1797,1703,1719,2252,2568
"COG0134",1329,1686,1183,1535,1002,1352
"COG0135",857,857,639,730,595,881
"COG0136",2575,1273,2404,2365,2523,3030
"COG0137",2181,2741,2572,2535,2270,3291
"COG0138",2614,4154,3800,3685,2425,5749
"COG0139",973,1887,1547,1655,940,1243
"COG0140",843,1827,1424,1332,899,1149
"COG0141",1977,2110,1915,2367,1512,2699
"COG0142",3023,3814,3392,3018,2370,5521
"COG0143",3403,3472,5011,4384,5252,5892
"COG0144",2805,3059,3378,4035,3792,2769
"COG0145",165,67,364,180,270,19
"COG0146",6,2,24,20,48,15
"COG0147",2968,4552,3146,3334,2027,3298
"COG0148",3535,2332,3825,3278,3300,2261
"COG0149",1841,1527,1700,1813,2377,577
"COG0150",1939,1826,2663,2534,2006,2366
"COG0151",2215,1671,2553,2483,1956,2886
"COG0152",1743,1678,2280,1273,1124,1424
"COG0153",1950,3118,4147,2928,2277,2605
"COG0154",1545,719,2120,1401,2628,389
"COG0155",1349,99,52,152,191,34
"COG0156",4134,5834,3373,2699,1795,2210
"COG0157",1285,1734,1956,1685,1053,2132
"COG0158",580,43,58,13,136,35
"COG0159",1174,1429,1197,1319,1056,2049
"COG0160",683,286,386,522,427,53
"COG0161",1300,1957,1178,1596,826,122
"COG0162",2157,2123,3130,2373,3379,3613
"COG0163",569,203,65,248,216,33
"COG0164",1222,1382,1718,1704,1788,1995
"COG0165",1966,2494,2719,2490,2245,4408
"COG0166",2709,3019,3346,3259,3317,3738
"COG0167",3743,3585,2987,3703,2231,1587
"COG0168",4537,7169,6096,6898,5654,3829
"COG0169",2234,1448,2398,2010,1933,2003
"COG0170",0,0,1,0,66,0
"COG0171",2556,2687,3859,3698,3195,2922
"COG0172",2500,2628,3804,2749,4127,2754
"COG0173",3157,2909,4661,3977,5852,3610
"COG0174",2730,1671,1585,2669,2154,486
"COG0175",2293,3543,1837,2037,1986,336
"COG0176",3014,1379,1004,1114,930,299
"COG0177",1310,1439,1689,1591,2140,1763
"COG0178",6423,6927,9336,8525,9242,12463
"COG0179",1211,864,937,987,607,1460
"COG0180",2170,2710,2972,2484,3377,2731
"COG0181",767,206,349,355,417,42
"COG0182",258,102,480,462,674,173
"COG0183",3009,322,1009,824,1177,255
"COG0184",738,1057,779,760,943,932
"COG0185",780,1105,1120,790,1053,645
"COG0186",791,541,1180,671,1106,1227
"COG0187",7605,6601,9846,8350,9523,8669
"COG0188",5732,5553,7654,10010,11460,10530
"COG0189",1020,138,261,367,582,236
"COG0190",1709,1904,2262,2035,2357,2607
"COG0191",4048,2728,2691,1739,2743,2022
"COG0192",2340,2863,3237,2940,4712,4863
"COG0193",1241,1368,1600,1457,1718,1092
"COG0194",1591,1830,2456,1959,2217,1690
"COG0195",2517,2849,3468,2965,3264,4352
"COG0196",1259,785,1401,1949,1733,2376
"COG0197",1068,1664,1792,1260,1631,1676
"COG0198",1027,595,1251,893,1315,1263
"COG0199",706,536,649,653,540,1005
"COG0200",1112,1396,1582,1208,1612,1074
"COG0201",3264,2750,4250,3220,4138,4022
"COG0202",1905,2404,3131,2272,3107,2829
"COG0203",541,629,1042,1233,1495,1201
"COG0204",4189,4840,3754,3185,3331,3889
"COG0205",3675,10102,8759,8270,6205,6525
"COG0206",2357,2970,3582,2729,3427,5018
"COG0207",1771,2610,1546,1712,1996,419
"COG0208",1949,1644,565,515,785,295
"COG0209",5553,3697,3419,2783,3195,952
"COG0210",10982,10895,9451,7135,10823,6525
"COG0211",669,618,673,530,882,884
"COG0212",1238,1584,1255,1477,1115,1473
"COG0213",729,296,1119,865,1727,243
"COG0214",347,316,1127,336,300,1775
"COG0215",2659,2755,3622,3762,3937,3773
"COG0216",1933,1490,2643,2576,3161,2456
"COG0217",1979,1497,2228,1884,2214,1618
"COG0218",1070,1048,1576,1268,1628,1390
"COG0219",900,388,971,734,1094,159
"COG0220",1576,2006,1999,1723,1889,1476
"COG0221",743,182,686,540,1210,184
"COG0222",990,573,1071,809,1106,1010
"COG0223",1990,2871,2322,2377,2757,2240
"COG0224",1766,2332,3269,2650,1637,2586
"COG0225",1254,1352,489,516,941,475
"COG0226",2553,2911,2631,2359,2240,2830
"COG0227",609,578,353,456,341,634
"COG0228",780,451,835,820,868,679
"COG0229",1062,429,220,324,838,57
"COG0230",86,513,250,313,176,35
"COG0231",1968,1534,1926,1457,1884,2342
"COG0232",2009,2272,2875,2970,2377,3501
"COG0233",1216,1722,1850,1621,1800,2049
"COG0234",848,904,770,890,928,700
"COG0235",3342,3655,2879,2984,2154,3762
"COG0236",546,1557,1217,1232,961,1274
"COG0237",832,1206,1498,1256,1327,933
"COG0238",640,308,718,492,789,779
"COG0239",902,973,291,607,221,111
"COG0240",2221,2194,2660,2443,2355,2724
"COG0241",1742,1692,752,1176,1282,2134
"COG0242",1726,1690,2185,1655,1968,1735
"COG0243",14100,1231,698,332,3234,710
