"","NOF005","DLF005","NLM002","NOM013","DLM027","DLF013"
"COG0001",614,722,292,995,551,1291
"COG0002",2144,2067,1257,2155,1871,2181
"COG0003",547,5,136,472,694,785
"COG0004",2702,3176,2907,2557,3948,2683
"COG0005",1185,1168,2061,1371,1335,1340
"COG0006",6592,5857,8316,5372,5550,5659
"COG0007",637,915,321,889,757,700
"COG0008",4276,4668,5279,7127,8212,7444
"COG0009",2990,2592,2232,2703,2682,2994
"COG0010",618,672,277,689,700,706
"COG0011",45,20,18,29,241,120
"COG0012",2384,2829,3583,2595,3180,2713
"COG0013",5635,5905,7132,5367,6844,5906
"COG0014",2483,2345,2357,2211,2806,2525
"COG0015",3057,3265,4245,3351,4941,3490
"COG0016",2549,2807,2932,2433,2644,2578
"COG0017",2488,2121,2466,3069,3156,2989
"COG0018",4412,4369,4559,4547,4819,4265
"COG0019",4961,4754,6029,4413,5243,4716
"COG0020",1074,1365,1525,2038,2237,1708
"COG0021",1923,2261,5172,3221,2898,1582
"COG0022",668,140,93,240,355,819
"COG0023",522,356,175,404,54,476
"COG0024",3645,3548,4796,3495,3148,3560
"COG0025",400,1296,552,433,1977,528
"COG0026",57,35,186,171,1087,245
"COG0027",831,1010,3100,1000,823,1100
"COG0028",5894,4478,4739,4758,7134,5492
"COG0029",2715,2677,4560,2226,1971,2777
"COG0030",3097,4219,2670,5474,2582,3818
"COG0031",3046,2971,2312,2510,2632,2831
"COG0033",27,14,137,5,691,154
"COG0034",4623,4571,7388,4725,5275,5728
"COG0035",2213,1711,2318,2135,2398,1879
"COG0036",1854,2913,2299,2345,1827,1811
"COG0037",5457,5693,3989,4943,5046,5063
"COG0038",3905,3326,5240,3112,5492,4699
"COG0039",2168,1857,2031,3602,4546,3422
"COG0040",1692,1376,1660,1757,1748,1960
"COG0041",1486,1393,1843,1218,1510,1330
"COG0042",3807,3708,4166,3355,3455,3707
"COG0043",323,349,410,729,429,483
"COG0044",3370,3109,3828,3585,4815,3544
"COG0045",242,124,91,244,270,355
"COG0046",6066,5645,9874,5831,8436,6912
"COG0047",3477,3526,6330,5044,6662,6204
"COG0048",838,1219,1082,1288,1233,987
"COG0049",1574,1729,1639,1125,1051,1039
"COG0050",3508,2965,3432,3446,3975,2902
"COG0051",1201,1321,638,1342,992,1016
"COG0052",1567,2023,2731,1947,2115,1808
"COG0053",2725,2658,2222,2830,2050,2576
"COG0054",1096,1154,1170,1126,1343,1059
"COG0055",3530,3432,4067,3344,4500,3412
"COG0056",4186,3970,4618,4045,5198,3536
"COG0057",2494,2807,2439,2940,3163,2973
"COG0058",7174,8933,6832,7091,5449,7884
"COG0059",2375,2171,2420,1283,1812,1686
"COG0060",5656,7425,6734,5654,7248,6674
"COG0061",1791,1878,2901,1712,2400,2011
"COG0062",1883,2388,4052,2020,2834,1915
"COG0063",2078,2485,4141,2155,3396,2186
"COG0064",1098,2378,490,1081,1688,952
"COG0065",2639,2604,2997,2690,3341,2830
"COG0066",1428,1304,1530,1301,1152,1479
"COG0067",5563,5671,9026,4089,5229,4558
"COG0068",488,625,234,868,1396,1003
"COG0069",5885,5559,7922,4344,5341,4677
"COG0070",5301,5185,7792,3634,5139,4030
"COG0071",2212,2296,1383,2566,2090,1496
"COG0072",3559,5241,5892,4630,5329,4670
"COG0073",7909,8981,12045,8592,10346,8852
"COG0074",262,147,228,251,214,437
"COG0075",1143,1288,2340,846,1126,1327
