"","DLM016","NLM004","NOF009","DLM028","NLF007","NOM008"
"COG0001",369,570,429,848,739,476
"COG0002",2225,1947,2082,1870,2434,2235
"COG0003",206,67,211,90,123,675
"COG0004",2405,3876,1848,2737,3592,2151
"COG0005",1201,1614,1394,1280,1566,1388
"COG0006",6931,6395,6756,5463,5799,7031
"COG0007",321,681,410,831,560,213
"COG0008",6619,7380,5351,6689,7517,6187
"COG0009",2701,1931,3008,2553,2779,2528
"COG0010",899,234,1108,1339,693,380
"COG0011",18,44,26,27,35,28
"COG0012",2837,3036,2226,2252,2855,2591
"COG0013",6027,5311,5238,5877,6436,6191
"COG0014",2875,2874,2893,2364,2674,2884
"COG0015",2882,3258,2943,1886,2454,1820
"COG0016",2677,2026,2647,2190,2483,2742
"COG0017",3578,3253,3056,3299,3583,3498
"COG0018",4370,4126,4289,3952,4413,4377
"COG0019",2836,3147,2920,4266,4681,3900
"COG0020",1553,2356,1703,1521,1860,1512
"COG0021",2288,2332,2413,2489,2355,2242
"COG0022",539,128,973,1036,415,610
"COG0023",556,43,708,327,230,654
"COG0024",3504,3624,3512,3037,3352,3529
"COG0025",645,472,466,776,736,434
"COG0026",155,95,81,409,26,34
"COG0027",1274,1019,1692,919,1062,1513
"COG0028",5261,5295,4926,6332,6047,5441
"COG0029",2933,3043,3343,1991,2613,3452
"COG0030",2347,3771,2367,3466,3710,2270
"COG0031",2999,2386,2505,3168,3072,3082
"COG0033",14,51,41,223,44,39
"COG0034",3343,3154,3233,4347,5584,4662
"COG0035",2016,2291,2029,1604,1976,2290
"COG0036",1601,2017,1375,1913,2129,1411
"COG0037",5326,4750,4474,4398,5156,4161
"COG0038",4486,3261,4826,3550,3855,3842
"COG0039",3519,2730,3632,2779,3320,3667
"COG0040",1594,1701,1881,1530,1523,1608
"COG0041",1341,1320,1266,1211,1401,1340
"COG0042",3788,3421,4070,4114,3989,3625
"COG0043",730,177,421,725,201,345
"COG0044",3458,3320,3496,3139,3331,2885
"COG0045",232,73,489,508,106,285
"COG0046",6314,7443,5768,6703,6034,5657
"COG0047",5700,6678,4944,5501,5943,5259
"COG0048",868,1083,585,938,1125,681
"COG0049",1388,1793,1142,1374,1648,1137
"COG0050",3309,3288,3625,3096,3726,3496
"COG0051",1080,727,911,1155,1166,1012
"COG0052",1729,2065,1405,1670,1926,1780
"COG0053",2305,2407,2160,2525,2805,2046
"COG0054",1116,1065,986,950,1191,1266
"COG0055",3320,4225,2196,3873,4884,2426
"COG0056",3916,4711,3238,4380,5612,3607
"COG0057",2599,2546,2112,2768,2733,2571
"COG0058",6469,6716,4707,8090,8388,5686
"COG0059",2386,1892,2214,2104,2454,2400
"COG0060",6354,6336,5510,5805,7660,5493
"COG0061",1742,2357,1703,1903,1877,1822
"COG0062",1744,3043,2018,2057,2488,1803
"COG0063",1274,2086,1457,2279,2703,1484
"COG0064",890,1386,495,1422,1660,441
"COG0065",3045,2366,2215,2752,2937,2615
"COG0066",1367,990,1371,1202,1273,1485
"COG0067",4795,6041,4590,5471,5582,4774
"COG0068",499,391,399,820,215,208
"COG0069",4689,5989,4483,5434,5981,4831
"COG0070",4296,5924,4201,5174,5388,4429
"COG0071",1545,2461,1241,1935,1747,1617
"COG0072",3855,3805,2992,2877,3279,2200
"COG0073",5579,5077,3946,8183,9545,7619
"COG0074",198,105,433,794,153,319
"COG0075",1835,1613,1891,910,726,1432
"COG0076",1546,78,1869,1547,1058,1465
"COG0077",1579,1851,1509,2100,1764,1439
"COG0078",2945,2736,2322,2739,2592,2688
"COG0079",5181,3401,5291,5020,4948,4472
"COG0080",1126,1480,1077,1231,1428,1129
"COG0081",1835,1650,1710,1720,2261,1733
"COG0082",1998,1955,1754,2098,2274,1612
"COG0083",226,367,175,377,316,210
"COG0084",2577,2388,3304,2959,2732,2307
"COG0085",8252,10512,8885,9490,10582,8676
"COG0086",8762,11239,6928,8885,9980,7854
"COG0087",1481,1829,1326,1838,1996,1384
"COG0088",1720,1752,1590,1726,1872,1562
"COG0089",504,642,518,1017,1300,755
"COG0090",1701,2261,1251,2032,2484,1452
"COG0091",1039,1218,1054,1165,1317,1152
"COG0092",1403,1657,1356,1436,1923,1466
"COG0093",1072,1131,721,1039,1270,864
"COG0094",1477,1591,1589,1544,1922,1602
"COG0095",405,159,582,698,605,439
"COG0096",952,1384,713,1056,1363,714
"COG0097",1496,2033,896,1457,1933,1381
"COG0098",900,1056,893,1458,1679,1442
