"","DOM023","DLM028","NLM006","DLF006","NLM024","NLM008","DLF001","NLM021","DOM018","DLM004","NOF012","DLF004","DOM010","DOM003","NOM007","NOF007","NOM012","DLM021","NOM027","NOM020","NOF011","NOM004","NOM016","DOF011","NLF008","DLM009","DLM012","DLM014","NLM002","NLM023","DLM017","NOM013","NOF014","DLM020","NLM004","DLF013","NOM022","NOM029","NLF005","DLM022","NOM001","DLF014","DLM016","DOF012","NOM014","NLM025","NLM027","DOM026","DLF003","DLM005","NLM031","NLF009","DLM015","NOF006","DLF005","NOM019","NOM002","DLF007","DLF008","NLM010","DLM001","NLM032","NOF013","DLM018","DOF007","DOM013","DOF006","DOM024","DOM005","DOM001","DOF008","DOM021","NLM017","NOM025","DLF012","NLM009","NOM015","NOF009","DLM006","NOM010","DLF010","NLF002","DLM002","NLM029","NOM005","NLF013","NLM026","NLF010","DLM019","NOF008","DLM023","NOM028","DOM008","DOM016","NLM022","NOF010","NLF015","DLM008","DOF003","NLF007"
"COG0001",6,11,12,30,8,7,8,20,23,11,7,6,17,12,13,4,17,8,41,4,13,6,9,18,11,26,7,14,10,14,13,16,22,8,10,26,7,7,10,32,58,25,6,14,6,13,22,26,14,16,28,13,9,13,10,32,23,22,11,18,17,22,16,18,1,30,6,7,20,11,21,6,5,5,41,9,5,8,17,12,26,11,27,24,26,10,8,13,24,16,18,11,8,13,19,3,12,17,9,8
"COG0002",57,42,46,31,52,41,37,45,60,37,30,34,49,31,37,51,30,52,64,53,46,37,53,53,43,50,45,39,30,39,58,49,46,39,47,50,45,53,45,37,48,57,36,32,53,37,33,41,35,36,36,52,53,34,47,41,38,31,27,31,44,38,46,50,27,42,33,40,27,44,35,53,43,45,59,58,53,44,37,41,38,54,40,42,41,45,47,52,30,45,58,42,47,46,43,44,37,47,40,57
"COG0003",0,3,6,3,7,1,11,3,4,4,15,0,14,0,0,16,3,3,2,4,10,29,4,8,1,3,1,1,1,2,1,11,4,9,3,14,6,0,3,3,9,10,5,1,19,1,0,18,1,7,3,9,1,21,0,5,6,14,13,7,4,2,10,8,9,8,29,0,12,5,2,28,22,27,2,2,11,2,6,12,9,5,7,7,2,4,3,29,8,11,2,3,1,14,4,3,12,2,21,2
"COG0004",68,58,35,36,103,45,24,66,65,22,39,60,50,61,35,40,63,58,78,64,41,22,49,114,42,78,64,37,65,22,74,45,58,40,79,40,54,37,45,33,92,89,49,40,40,63,53,62,62,50,49,42,52,50,64,57,64,19,22,56,50,56,54,63,16,41,29,61,27,46,44,30,46,57,66,65,45,37,50,51,46,69,66,57,54,54,67,32,51,35,49,44,30,44,58,54,44,30,31,81
"COG0005",29,24,24,19,34,19,32,36,27,28,17,34,21,29,31,15,36,30,24,33,33,15,25,44,33,8,8,22,39,19,28,24,26,34,36,28,24,20,36,26,32,20,24,15,23,29,23,21,44,32,19,17,29,25,25,32,20,21,31,25,39,26,30,21,42,31,20,29,26,31,27,38,32,24,5,50,19,24,29,22,31,21,26,23,8,17,34,22,24,25,22,19,38,25,32,36,22,33,25,27
"COG0006",146,96,124,118,145,114,120,127,132,167,128,107,155,117,122,106,113,106,65,116,151,129,147,163,114,111,90,141,162,118,135,111,83,115,112,129,179,104,91,91,139,105,122,108,138,136,112,108,96,126,124,114,122,118,115,106,115,117,125,98,133,107,122,136,110,124,155,143,125,114,104,139,104,113,70,146,151,144,135,139,131,118,121,93,126,127,108,154,87,135,118,123,135,127,130,143,124,120,122,115
"COG0007",11,23,20,8,5,22,8,12,12,7,6,9,31,18,4,12,2,10,64,10,9,11,4,17,10,11,11,8,7,15,12,17,6,4,16,24,3,22,13,14,91,45,9,14,15,4,34,23,11,4,10,5,9,6,18,10,43,9,11,21,10,18,3,10,6,10,13,9,15,11,19,6,6,6,40,6,7,6,3,10,8,27,12,22,25,8,6,5,11,3,13,24,10,20,28,10,6,12,13,15
"COG0008",179,126,134,126,152,115,80,131,131,95,149,139,132,160,142,119,169,144,187,152,137,82,133,138,145,153,132,134,167,99,147,134,147,114,156,157,151,131,129,160,181,157,136,138,152,202,111,110,201,137,145,106,125,95,140,157,144,69,79,125,168,134,105,151,91,142,93,113,113,134,153,106,100,131,114,221,129,104,142,123,167,144,120,136,138,151,152,106,174,171,164,90,91,123,156,135,105,147,134,124
"COG0009",38,64,46,49,42,52,64,42,56,67,52,44,51,44,40,59,39,56,45,45,56,56,50,48,61,57,44,62,48,50,52,63,51,47,45,63,57,72,59,50,38,51,56,70,75,51,47,68,39,45,25,27,28,34,20,45,28,40,26,33,35,32,22,19,29,39,36,30,30,26,31,35,30,22,17,16,36,28,31,36,41,32,26,32,32,29,38,31,36,34,21,25,34,35,29,23,22,36,39,25
"COG0010",13,37,11,18,6,6,16,16,7,9,27,11,22,8,9,9,14,15,16,11,20,14,16,6,30,10,11,19,2,25,10,8,14,14,1,13,9,15,20,16,7,10,17,18,11,14,18,9,17,11,9,24,10,19,8,21,20,20,32,27,17,13,16,7,16,19,21,34,25,18,24,2,9,15,8,5,17,24,7,16,30,11,17,11,9,15,21,13,34,17,30,20,26,8,18,16,27,15,22,18
"COG0011",0,1,0,0,0,0,1,0,1,0,1,0,0,4,2,0,0,2,8,0,1,0,1,1,0,0,19,0,0,1,0,2,0,0,2,3,1,2,1,0,0,14,0,5,0,0,3,1,0,4,1,0,0,0,0,0,0,2,4,0,2,0,2,4,1,1,2,0,2,0,5,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,1,2,1,0,0,0,1,0,0
"COG0012",55,42,44,46,80,55,40,58,59,41,61,53,53,54,55,46,51,54,48,41,58,51,54,38,45,64,52,59,66,50,64,40,60,37,57,47,54,52,61,66,66,53,55,73,52,53,67,41,56,59,47,53,41,32,61,76,44,30,27,44,67,52,37,57,46,41,37,48,33,47,67,49,43,52,41,59,30,50,68,61,70,43,57,67,43,49,68,27,48,60,60,35,38,60,48,55,50,49,31,49
"COG0013",118,130,101,87,144,94,68,145,133,108,195,137,134,98,128,99,107,129,129,137,116,93,105,96,139,105,119,155,132,99,157,105,98,121,107,121,106,93,111,142,144,111,107,134,112,119,120,96,130,126,131,103,109,96,113,123,95,70,70,131,118,109,95,131,91,126,103,107,91,89,127,107,79,137,77,113,146,94,129,123,124,102,97,121,65,130,136,99,139,124,99,114,96,139,102,117,135,110,89,124
"COG0014",47,27,29,23,25,22,24,32,36,28,15,35,35,26,23,34,24,32,29,27,30,30,35,36,25,23,27,34,28,24,39,16,17,23,27,21,25,27,19,19,39,35,22,25,40,25,30,32,25,26,55,55,70,38,49,59,50,36,27,44,77,44,41,62,35,42,51,56,46,58,39,63,47,42,46,31,65,66,43,58,43,56,50,64,40,61,44,62,55,53,62,49,48,59,56,44,65,52,57,55
"COG0015",95,62,60,58,65,56,42,73,51,54,44,74,64,61,77,67,60,53,83,76,67,55,55,75,56,67,89,64,90,84,65,80,55,50,59,64,71,56,71,48,90,92,67,90,56,82,79,64,77,73,69,49,61,56,66,83,79,53,57,56,95,57,55,90,47,81,46,55,48,66,62,48,45,63,61,74,63,49,70,63,62,73,65,70,49,66,73,50,76,61,70,51,46,64,76,69,43,58,45,65
"COG0016",66,53,44,50,36,41,35,38,54,35,75,47,57,44,59,45,45,46,54,46,54,44,55,52,48,50,44,56,48,45,61,41,46,43,38,39,46,38,43,66,45,46,50,50,65,51,37,50,56,49,51,62,49,52,52,59,53,44,28,51,53,43,32,59,37,66,45,48,33,45,41,46,56,47,41,40,52,45,53,60,57,55,42,43,36,53,63,54,57,62,36,29,37,49,49,48,49,44,51,47
"COG0017",65,57,46,60,64,78,43,66,56,56,61,50,66,58,74,64,78,87,25,71,72,56,61,70,59,44,30,67,81,70,64,59,56,57,51,58,54,65,74,76,75,33,68,69,51,68,57,71,53,55,78,63,70,55,66,49,54,51,55,64,63,81,64,62,55,69,66,65,57,66,67,64,71,76,70,56,63,82,51,61,83,54,58,43,60,71,76,56,57,65,107,91,52,76,68,68,47,61,60,76
"COG0018",60,66,85,84,102,84,61,79,92,67,106,77,76,88,100,90,69,99,109,83,86,80,83,97,58,70,107,86,87,64,90,104,108,75,87,78,72,89,94,108,71,100,84,75,95,77,83,76,84,92,81,72,72,73,100,117,89,59,52,84,70,88,68,100,68,108,74,78,60,89,101,95,59,95,65,81,102,72,70,80,99,78,77,78,61,82,92,112,91,109,88,79,92,89,75,79,70,84,92,76
"COG0019",103,94,91,71,92,97,69,82,119,78,77,113,73,95,127,81,96,77,143,100,87,80,97,121,115,89,94,97,134,81,90,96,95,81,68,102,105,86,111,66,127,85,84,79,94,111,107,100,100,83,101,93,108,94,88,102,113,68,63,103,109,108,82,141,73,105,69,101,57,85,81,89,72,92,124,117,93,88,128,85,75,117,106,104,96,90,90,103,83,67,92,90,83,109,89,86,66,99,74,97
"COG0020",43,29,35,36,38,44,28,40,49,26,34,45,41,54,42,42,44,26,49,47,39,34,36,39,32,36,41,29,35,30,35,50,25,34,45,28,54,42,29,52,47,51,26,42,37,54,38,35,57,44,34,29,23,27,45,31,42,26,41,43,35,33,26,41,37,47,27,48,28,36,43,30,22,21,29,52,42,31,27,43,40,41,42,36,23,39,42,37,35,37,39,31,24,37,33,43,24,45,23,37
"COG0021",81,52,60,54,84,27,34,43,51,52,47,55,29,65,56,33,52,50,128,85,42,54,54,109,84,47,66,70,115,25,72,75,35,54,43,36,68,41,49,46,64,79,24,33,47,74,69,26,50,59,47,39,52,44,41,54,58,46,32,45,55,24,31,75,62,48,51,42,23,51,26,58,41,45,28,88,34,42,61,55,34,54,51,58,47,36,34,58,30,45,39,50,40,74,54,69,51,35,50,52
"COG0022",4,16,15,12,5,1,33,9,9,16,10,6,4,0,1,8,5,13,2,2,31,17,21,1,31,1,10,12,2,27,5,4,3,42,2,12,2,14,6,18,2,4,13,14,3,0,24,3,1,11,12,23,33,28,2,5,2,23,21,22,19,7,25,6,22,5,17,18,43,15,2,7,11,6,1,1,21,23,9,17,14,23,9,6,9,5,2,10,14,10,7,20,42,24,8,12,32,24,20,10
"COG0023",11,7,8,9,9,2,14,4,9,13,7,8,14,0,5,12,4,16,1,3,16,11,4,3,9,1,2,8,2,10,10,5,10,12,0,9,10,14,5,6,0,3,12,4,9,1,2,7,6,13,15,10,8,16,9,5,2,9,13,11,13,10,7,5,13,12,20,16,12,10,1,16,12,7,4,4,11,12,6,14,1,7,2,4,9,10,6,15,5,13,3,7,13,11,4,5,14,13,6,4
"COG0024",63,70,43,60,58,68,69,67,69,64,71,56,58,74,102,60,61,68,57,44,76,75,65,91,61,82,54,68,107,94,73,63,78,51,68,68,81,65,84,65,57,70,71,38,83,73,48,73,84,49,51,73,71,55,72,61,79,59,49,66,71,56,63,114,63,59,65,64,41,61,57,53,69,57,61,66,87,72,97,57,70,77,75,75,44,71,77,74,64,76,63,48,53,72,65,49,67,70,63,62
"COG0025",7,12,26,3,9,6,3,7,5,3,2,9,28,30,11,3,12,1,50,11,8,13,8,4,2,16,90,7,9,7,5,7,16,5,7,16,5,16,16,16,7,37,8,63,8,5,56,3,12,8,10,8,10,3,34,14,17,5,14,13,9,11,7,9,4,10,14,6,12,13,47,5,11,15,11,2,6,5,5,6,5,11,9,16,13,32,15,6,10,14,2,7,11,15,16,4,2,8,10,14
"COG0026",2,12,3,9,2,0,0,6,1,3,4,0,3,15,1,2,1,4,19,7,0,0,2,0,2,26,35,9,4,4,1,2,0,2,1,11,1,2,1,3,1,19,2,18,3,0,41,0,0,10,0,0,0,0,0,1,5,0,2,0,5,1,0,3,1,1,1,1,2,3,8,0,1,2,1,1,2,1,0,1,2,0,0,0,5,1,2,0,5,2,3,4,3,0,0,2,0,1,2,0
"COG0027",30,23,31,17,46,12,29,17,24,38,13,23,21,28,32,32,20,28,16,48,28,30,25,30,24,8,28,31,69,22,29,20,6,25,17,26,31,29,16,4,23,23,26,12,33,33,3,19,21,23,32,15,24,29,23,21,8,25,17,10,36,9,16,27,26,19,27,21,25,32,7,38,17,21,9,30,19,21,30,17,8,22,21,6,9,21,17,29,6,14,11,31,42,32,12,29,24,18,14,26
"COG0028",128,138,88,119,95,111,105,115,109,78,65,94,104,120,86,96,110,122,126,120,110,118,94,85,108,98,184,100,109,87,104,99,132,118,117,108,110,133,103,100,106,154,115,161,106,119,197,141,98,86,116,92,119,121,100,89,150,99,111,116,120,123,106,107,106,80,115,93,116,85,133,98,176,130,150,140,103,110,123,93,86,121,107,92,140,149,98,75,92,84,133,114,134,126,159,127,96,96,109,147
"COG0029",52,44,63,29,85,52,52,74,45,61,37,52,66,49,47,66,63,48,43,65,47,61,53,64,50,51,33,53,92,53,67,56,45,60,62,56,51,75,52,33,57,64,77,35,69,56,20,55,52,57,51,47,60,52,56,57,61,46,45,54,62,59,46,60,55,48,58,57,47,56,31,57,43,57,59,66,66,64,52,54,35,52,48,49,45,47,54,53,35,51,35,72,53,72,58,52,52,53,42,44
"COG0030",52,70,105,67,65,63,32,57,45,55,87,45,44,61,98,73,94,61,64,55,57,48,65,55,65,72,96,53,52,66,63,109,60,68,61,69,65,56,65,59,58,89,49,159,49,90,93,72,61,99,62,59,58,42,91,53,59,83,21,65,47,93,58,51,28,87,43,57,24,63,110,64,55,48,91,85,50,44,66,60,71,67,78,80,66,43,78,80,94,72,77,60,54,73,50,41,23,73,55,62
"COG0031",50,63,61,53,39,79,32,59,55,65,47,65,56,39,45,63,58,54,70,38,54,45,71,59,74,76,63,59,43,51,54,39,44,67,45,45,42,71,37,58,50,55,68,51,57,69,68,51,64,50,62,53,65,52,44,64,41,37,32,51,68,54,58,43,50,47,59,61,62,51,53,56,48,53,55,39,65,38,62,70,56,57,63,59,45,53,57,51,70,71,74,54,51,48,80,54,57,51,45,57
"COG0033",0,6,0,4,1,1,0,0,3,2,0,0,0,12,0,1,4,1,36,9,0,1,0,0,1,6,52,2,3,1,0,0,0,1,0,1,2,5,1,5,0,30,1,13,1,16,5,0,1,12,0,0,0,0,0,2,1,0,0,0,6,2,0,10,0,5,0,1,2,2,11,1,1,6,3,0,3,0,0,0,0,0,0,0,19,0,1,0,2,0,0,6,1,1,5,0,0,0,6,1
