"","NLF015","NOM016","NOF013","NOM025","DLM017","DLM012","DOM003","NOM018","NLM028","NOM004","DOF011","DOM010","DLM013","NOM013","NLM031","DLM024","DLM005","DOF003","NOM029","NOM009","DLM008","DLM021","DLF012","DLM027","NLM026","NLM029","NLM009","NOM008","DOM001","DLM011","DLM004","DLM028","NOM007","NOM020","NOM002","DOM013","NOF002","DLF008","NOF009","NOM005","NLF007","NOM027","DOM023","DOF012","DLM002","NLM032","DLF009","DLM023","NLF009","NOM026","NLM017","NOF010","NOM001","NLM021","DLM016","DLF005","DOM008","DOM024","DLM009","DOF007","DOM005","NLF008","DOM019","NLF012","NOF007","DLM019","NLM002","DLM022","NOM017","DLF013","DLF003","NLM010","NOM022","NLF001","NOM019","NLM007","DLM001","DLM018","NLM025","NLM001","NLF010","NLM027","DOM022","DLF004","NOF008","DLM015","NOM012","DLF001","DLF014","DLF007","DLM003","NLF013","NOM010","DOM021","DLM020","DOF014","DLM010","DOF008","NLM016","NLM024"
"COG0001",14,8,4,9,12,8,8,15,13,9,16,21,43,17,22,16,17,9,18,19,16,9,47,15,14,19,6,10,11,1,7,18,11,10,38,17,10,7,5,19,11,34,8,7,24,20,22,11,17,18,4,5,42,21,12,22,9,10,43,1,18,7,6,19,5,20,3,25,7,20,5,23,6,12,43,10,18,15,16,9,8,14,20,10,7,15,16,3,19,14,2,8,11,5,4,24,18,19,10,6
"COG0002",45,53,33,36,50,57,35,47,48,33,57,47,48,41,46,22,39,34,27,49,49,48,46,33,53,40,54,40,34,47,34,39,28,48,49,41,50,36,34,33,45,54,47,38,32,43,22,37,36,35,60,36,36,52,52,47,59,37,58,36,25,46,44,51,43,32,25,33,52,37,36,43,37,42,54,46,49,47,33,35,51,24,36,44,35,35,45,28,59,42,49,54,47,36,46,35,38,47,38,45
"COG0003",12,7,12,41,0,6,0,2,3,26,12,11,7,9,4,0,12,11,4,0,2,5,1,14,5,3,1,16,7,25,5,0,3,5,3,7,24,17,4,0,3,1,3,1,2,0,1,9,13,1,17,5,3,2,3,0,2,2,4,11,11,1,18,9,18,7,1,7,0,15,0,13,6,4,6,5,1,8,1,7,26,0,14,0,6,4,1,17,11,13,5,6,9,21,13,14,2,4,0,6
"COG0004",48,54,48,54,73,63,69,51,48,24,110,45,45,53,48,33,62,25,40,87,58,60,62,79,70,60,75,52,57,43,17,55,45,65,64,47,56,25,47,54,78,63,66,40,71,72,23,61,31,52,45,44,101,55,49,53,29,71,71,28,23,42,53,42,67,74,61,29,119,60,58,60,72,44,60,29,45,68,84,78,33,44,31,70,34,68,78,11,73,27,29,59,52,23,46,60,48,50,75,96
"COG0005",25,35,23,21,25,7,20,32,18,27,31,22,28,39,32,22,23,28,16,17,26,32,6,18,32,33,44,28,30,25,19,22,35,35,16,33,25,30,24,15,37,24,32,24,29,18,16,17,30,20,18,42,34,25,18,24,37,23,14,33,34,36,27,38,16,14,32,32,43,20,33,34,33,27,37,16,28,19,24,33,5,17,28,34,33,16,33,29,19,25,28,17,18,34,30,23,24,21,48,38
"COG0006",103,144,124,145,129,90,116,121,115,152,125,141,114,121,144,88,109,126,135,126,117,105,73,113,102,96,171,148,122,128,154,98,109,118,99,133,106,119,118,98,101,68,142,115,119,128,81,101,105,109,52,69,63,73,78,73,78,55,62,71,81,68,59,62,64,55,97,56,74,73,62,67,88,55,66,81,78,74,67,70,60,58,77,70,71,74,53,62,58,70,73,77,78,64,63,61,74,45,90,73
"COG0007",8,15,3,12,13,11,6,14,14,23,15,33,13,20,12,33,10,12,15,21,12,11,61,16,6,18,12,4,9,2,7,6,11,10,49,11,24,28,5,30,7,53,8,12,24,17,19,9,6,35,9,1,89,10,10,18,7,10,16,5,18,10,15,12,6,16,4,14,14,12,5,19,14,12,14,17,10,15,4,11,7,22,15,13,6,12,5,8,24,6,12,6,13,6,5,25,16,18,2,10
"COG0008",122,114,121,156,159,136,146,147,134,78,135,133,183,140,133,83,156,105,130,140,130,112,94,179,153,130,202,107,153,124,83,141,136,190,139,133,132,85,120,123,165,163,162,131,165,168,128,167,104,98,95,161,188,137,125,138,105,119,143,100,106,143,115,119,102,192,154,163,181,157,184,134,143,115,187,127,153,166,180,140,108,105,132,124,159,129,135,71,131,87,116,144,136,126,114,129,113,144,181,167
"COG0009",50,70,55,56,49,43,46,71,63,59,50,60,44,60,52,45,48,46,62,43,70,61,28,64,44,64,37,54,41,71,51,47,61,46,55,84,41,39,61,43,52,46,45,53,39,51,52,41,60,55,58,46,40,65,43,60,50,59,52,41,55,48,49,47,65,48,54,50,31,53,37,60,63,49,68,54,57,57,49,55,57,37,58,35,54,51,48,52,41,58,61,58,66,52,53,43,54,59,47,36
"COG0010",23,19,24,10,17,18,13,10,18,17,9,27,21,11,6,37,15,17,18,12,14,18,5,8,16,18,3,10,15,6,1,31,11,10,19,15,15,21,24,21,15,18,8,8,13,10,16,27,30,27,4,12,8,36,20,10,32,27,11,10,27,33,6,12,6,33,3,19,16,18,7,27,12,28,10,18,17,15,14,7,14,27,12,16,18,15,14,14,9,22,31,14,12,9,19,15,13,19,27,8
"COG0011",0,0,2,0,0,26,4,3,0,0,0,0,2,1,0,3,4,0,4,1,0,0,0,7,1,0,2,0,0,0,0,0,1,0,4,1,0,2,1,0,1,10,0,2,0,2,7,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,1,5,0,2,0,0,0,0,2,3,1,0,0,3,1,1,2,0,0,1,19,2,0,0,2,0,0,3,0,2,1,1
"COG0012",33,54,40,47,75,43,37,53,49,39,32,60,48,53,45,31,44,42,45,68,58,48,59,69,59,70,54,42,52,50,36,39,58,54,39,64,51,29,45,46,65,49,45,52,47,51,32,53,38,55,39,47,50,55,52,50,50,46,56,38,35,51,46,46,47,65,73,88,62,63,51,43,49,51,65,81,43,48,47,55,23,71,70,58,58,36,69,36,51,28,47,59,52,48,43,46,43,68,51,57
"COG0013",134,114,86,104,130,125,114,118,120,77,110,137,132,103,115,60,119,109,92,88,104,115,92,115,139,157,124,130,100,114,95,113,113,118,102,120,104,64,103,95,123,116,122,119,97,113,99,122,108,70,93,91,124,126,107,96,105,111,111,84,71,126,102,126,102,116,144,145,103,118,132,111,107,91,103,128,116,109,111,101,94,124,158,135,137,129,97,84,112,94,128,122,116,107,92,126,114,106,118,148
"COG0014",71,58,56,51,57,49,41,47,56,46,69,62,47,45,48,25,39,45,49,53,59,60,46,59,33,49,31,68,59,65,61,44,38,32,54,50,54,40,83,35,59,63,61,37,43,56,38,71,36,43,40,47,82,68,54,41,47,50,45,36,37,59,67,56,43,58,43,34,36,43,54,60,42,52,48,64,65,50,35,48,54,40,52,40,52,48,44,27,55,35,31,42,66,76,55,48,52,39,50,55
"COG0015",46,69,53,58,69,73,70,74,76,56,77,57,68,68,68,32,75,49,66,64,44,62,50,101,67,56,74,55,62,57,60,63,50,77,62,58,60,56,58,56,89,74,88,81,75,59,47,64,62,56,44,69,80,60,51,76,48,64,69,72,49,58,58,50,63,68,99,45,90,56,88,65,58,67,74,80,70,66,85,72,49,64,62,63,58,47,41,44,80,57,55,69,53,62,51,69,67,58,69,81
"COG0016",46,52,31,38,49,62,43,50,47,50,58,63,65,41,49,33,55,51,43,46,49,55,36,64,73,47,36,60,40,46,48,47,52,36,46,59,43,28,46,36,39,49,47,71,50,38,33,42,48,59,47,51,44,42,60,59,47,53,47,41,40,47,47,55,52,56,48,56,41,50,53,53,51,63,49,61,43,51,52,48,57,43,66,51,68,43,49,44,56,55,53,56,40,45,39,57,46,44,53,53
"COG0017",80,83,66,54,82,37,48,70,66,61,76,64,40,48,72,43,54,69,58,104,67,73,62,55,81,50,77,65,65,68,59,60,78,70,59,72,60,41,55,62,73,22,86,55,44,81,53,92,79,54,71,83,82,72,81,51,41,70,44,49,61,65,81,64,71,74,64,86,72,55,66,62,58,58,63,85,65,58,67,61,54,66,47,46,57,67,58,45,34,52,53,58,52,66,75,60,46,73,60,64
"COG0018",83,81,64,72,97,95,99,86,90,74,97,101,79,98,88,31,79,66,67,77,97,106,75,90,96,78,82,76,87,88,87,65,76,73,86,103,58,40,94,57,108,85,77,87,98,86,68,88,80,82,55,81,92,103,87,93,58,83,71,79,54,92,87,84,88,107,101,96,82,74,85,71,71,82,107,95,96,95,74,83,92,97,78,81,95,83,84,71,112,52,73,81,70,86,82,72,82,87,101,112
"COG0019",55,118,106,83,97,86,111,90,102,69,141,74,99,97,80,55,72,83,81,125,106,95,133,111,97,99,128,80,105,77,82,74,106,105,109,95,78,61,93,100,100,143,79,83,107,93,63,109,103,64,78,97,128,99,78,108,107,106,86,73,58,91,113,86,100,82,118,62,162,97,99,113,100,102,101,86,84,119,107,121,111,85,93,86,82,101,82,76,103,68,84,115,83,101,92,85,93,88,106,74
"COG0020",19,36,21,33,41,54,54,19,20,28,57,36,38,33,26,15,49,36,36,30,33,42,21,49,36,37,62,41,48,36,35,44,44,45,43,44,33,27,29,31,37,39,41,49,46,41,25,35,30,46,23,25,42,39,27,41,49,30,45,32,30,32,26,30,26,36,55,33,36,26,43,37,48,31,43,40,29,33,35,31,41,31,28,38,30,34,45,26,49,41,32,32,42,29,34,50,31,38,53,35
"COG0021",59,48,39,49,54,71,68,50,41,63,81,46,22,47,43,58,62,50,60,33,28,46,20,56,27,47,72,38,64,61,43,51,57,91,70,47,33,33,55,45,60,116,89,34,73,26,61,37,30,55,30,48,65,51,50,48,53,37,59,49,35,56,53,51,28,26,115,43,74,28,52,59,56,60,71,49,47,72,65,63,49,54,64,59,45,55,48,50,70,43,50,45,58,63,51,43,46,30,63,103
"COG0022",41,14,29,8,8,5,0,3,11,16,1,7,20,2,18,8,16,23,12,3,17,17,1,9,4,12,2,5,17,3,20,22,4,7,1,3,23,18,16,3,9,2,5,8,9,4,12,7,17,4,18,10,1,18,16,3,39,18,3,14,52,31,12,10,7,8,2,14,2,17,4,31,7,39,7,5,27,6,2,1,18,27,13,9,12,26,8,26,6,20,26,3,11,10,32,4,3,4,0,7
"COG0023",8,6,11,7,6,2,0,9,4,11,5,11,8,5,7,10,12,12,15,2,11,14,2,0,4,8,3,17,5,22,20,5,7,7,5,5,13,16,17,7,4,0,7,1,3,9,12,4,14,6,8,6,1,12,18,2,23,19,2,13,15,15,9,12,19,3,2,6,0,14,1,8,5,11,6,13,6,7,1,3,20,0,11,7,9,10,2,12,1,19,13,9,9,7,7,11,17,1,1,10
"COG0024",81,47,50,60,65,58,71,74,60,68,81,71,74,75,62,40,72,67,66,74,59,62,55,71,61,81,71,72,54,62,72,65,90,55,104,69,51,46,83,44,83,50,64,37,69,72,47,69,57,71,46,64,53,51,68,63,45,61,52,46,51,67,52,76,64,63,106,76,50,74,73,54,58,78,54,66,42,80,82,83,74,47,84,46,74,62,51,63,67,57,69,79,86,64,56,81,63,51,80,50
"COG0025",8,11,4,12,8,103,26,33,19,14,1,22,17,7,9,33,16,5,21,25,10,6,6,41,28,18,1,10,9,9,6,14,9,10,20,16,13,13,9,26,18,58,15,49,8,7,26,6,3,51,9,6,6,12,11,36,7,10,14,11,11,3,13,8,3,11,12,20,3,14,10,7,8,4,7,9,8,15,6,17,3,57,5,6,8,8,6,4,40,7,6,34,9,4,4,13,32,48,2,5
"COG0026",0,5,0,4,0,32,11,4,0,5,2,3,3,1,1,23,7,2,1,1,0,4,2,20,1,4,0,0,9,1,0,9,0,3,5,4,0,3,2,11,0,17,4,26,1,7,25,0,2,6,3,4,1,5,3,0,0,0,43,1,0,5,1,1,3,4,3,5,1,2,3,2,0,2,7,0,5,2,0,0,0,47,5,2,2,1,1,0,15,1,4,4,0,4,1,8,4,13,2,2
"COG0027",16,25,18,31,27,35,34,21,25,37,32,31,16,24,23,13,19,15,31,10,15,39,6,15,8,11,39,29,39,33,36,13,21,44,7,13,17,12,30,9,17,20,39,20,19,9,23,14,11,15,18,33,33,24,25,20,28,35,5,32,16,24,24,16,24,11,51,5,34,21,15,21,44,14,21,26,32,30,45,18,38,5,27,16,25,23,17,30,24,32,23,26,27,29,32,32,42,12,46,35
"COG0028",71,63,61,74,67,74,73,88,95,49,44,71,48,50,56,101,46,71,75,74,62,61,86,67,41,65,83,55,53,44,46,64,47,64,79,55,84,52,43,89,82,69,84,101,54,75,72,58,55,68,172,94,105,129,115,93,125,105,128,99,125,116,154,118,108,87,101,92,103,111,84,110,90,103,83,105,104,117,116,89,87,227,113,95,99,98,90,107,151,110,112,124,105,104,119,107,133,179,94,106
