"","Sample 1 to 50","Sample 51 to 100"
"COG0013",-1.8,NA
"COG0044",NA,-1.8
"COG0045",NA,-1.8
"COG0048",-1.8,NA
"COG0051",-1.8,NA
"COG0053",-1.8,NA
"COG0060",NA,-1.8
"COG0062",NA,-1.8
"COG0084",-1.8,NA
"COG0090",NA,-1.8
"COG0092",NA,-1.8
"COG0102",NA,-1.8
"COG0113",-1.8,NA
"COG0139",-1.8,NA
"COG0146",NA,-1.8
"COG0148",-1.8,NA
"COG0162",NA,-1.8
"COG0176",-1.8,NA
"COG0180",-1.8,NA
"COG0206",-1.8,NA
"COG0207",NA,-1.8
"COG0210",-1.8,NA
"COG0247",NA,-1.8
"COG0251",NA,-1.8
"COG0258",NA,-1.8
"COG0277",NA,-1.8
"COG0291",-1.8,NA
"COG0293",NA,-1.8
"COG0309",-1.8,NA
"COG0325",-1.8,NA
"COG0327",NA,-1.8
"COG0331",-1.8,NA
"COG0340",NA,-1.8
"COG0349",NA,-1.8
"COG0358",NA,-1.8
"COG0359",-1.8,NA
"COG0383",-1.8,NA
"COG0409",-1.8,NA
"COG0418",NA,-1.8
"COG0423",NA,-1.8
"COG0456",NA,-1.8
"COG0463",-1.8,NA
"COG0473",-1.8,NA
"COG0474",-1.8,NA
"COG0484",-1.8,NA
"COG0488",-1.8,NA
"COG0496",NA,-1.8
"COG0502",NA,-1.8
"COG0503",NA,-1.8
"COG0520",-1.8,NA
"COG0521",-1.8,NA
"COG0527",-1.8,NA
"COG0536",NA,-1.8
"COG0539",-1.8,NA
"COG0548",-1.8,NA
"COG0611",-1.8,NA
"COG0640",-1.8,NA
"COG0654",NA,-1.8
"COG0683",NA,-1.8
"COG0702",-1.8,NA
"COG0711",NA,-1.8
"COG0729",NA,-1.8
"COG0740",NA,-1.8
"COG0758",-1.8,NA
"COG0759",NA,-1.8
"COG0764",NA,-1.8
"COG0800",NA,-1.8
"COG0810",-1.8,NA
"COG0818",NA,-1.8
"COG0826",NA,-1.8
"COG0828",NA,-1.8
"COG0847",NA,-1.8
"COG0848",NA,-1.8
"COG0858",NA,-1.8
"COG0859",-1.8,NA
"COG0860",NA,-1.8
"COG0863",-1.8,NA
"COG1007",-1.8,NA
"COG1014",NA,-1.8
"COG1026",-1.8,NA
"COG1055",NA,-1.8
"COG1060",-1.8,NA
"COG1064",NA,-1.8
"COG1085",-1.8,NA
"COG1112",NA,-1.8
"COG1116",NA,-1.8
"COG1134",NA,-1.8
"COG1148",NA,-1.8
"COG1150",NA,-1.8
"COG1161",NA,-1.8
"COG1179",NA,-1.8
"COG1184",-1.8,NA
"COG1186",NA,-1.8
"COG1190",NA,-1.8
"COG1192",-1.8,NA
"COG1195",-1.8,NA
"COG1201",NA,-1.8
"COG1207",NA,-1.8
"COG1260",-1.8,NA
"COG1269",-1.8,NA
"COG1271",-1.8,NA
"COG1295",NA,-1.8
"COG1316",-1.8,NA
"COG1328",NA,-1.8
"COG1337",NA,-1.8
"COG1338",NA,-1.8
"COG1353",-1.8,NA
"COG1361",-1.8,NA
"COG1387",NA,-1.8
"COG1416",-1.8,NA
"COG1472",NA,-1.8
"COG1481",-1.8,NA
"COG1502",-1.8,NA
"COG1513",NA,-1.8
"COG1540",-1.8,NA
"COG1556",NA,-1.8
"COG1561",-1.8,NA
"COG1573",NA,-1.8
"COG1574",NA,-1.8
"COG1584",-1.8,NA
"COG1595",NA,-1.8
"COG1607",NA,-1.8
"COG1638",-1.8,NA
"COG1653",-1.8,NA
"COG1657",NA,-1.8
"COG1669",-1.8,NA
"COG1674",NA,-1.8
"COG1691",-1.8,NA
"COG1694",-1.8,NA
"COG1728",-1.8,NA
"COG1773",-1.8,NA
"COG1801",-1.8,NA
"COG1804",-1.8,NA
"COG1835",NA,-1.8
"COG1838",NA,-1.8
"COG1852",-1.8,NA
"COG1871",NA,-1.8
"COG1873",-1.8,NA
"COG1900",-1.8,NA
"COG1905",-1.8,NA
"COG1914",-1.8,NA
"COG1917",NA,-1.8
"COG1921",-1.8,NA
"COG1932",NA,-1.8
"COG1974",-1.8,NA
"COG1988",-1.8,NA
"COG1994",-1.8,NA
"COG2025",-1.8,NA
"COG2062",-1.8,NA
"COG2073",-1.8,NA
"COG2079",-1.8,NA
"COG2085",-1.8,NA
"COG2086",-1.8,NA
"COG2091",-1.8,NA
"COG2102",-1.8,NA
"COG2121",NA,-1.8
"COG2127",-1.8,NA
"COG2133",NA,-1.8
"COG2140",-1.8,NA
"COG2197",NA,-1.8
"COG2198",NA,-1.8
"COG2243",NA,-1.8
"COG2249",-1.8,NA
"COG2252",NA,-1.8
"COG2302",NA,-1.8
"COG2304",NA,-1.8
"COG2307",-1.8,NA
"COG2319",-1.8,NA
"COG2339",NA,-1.8
"COG2348",-1.8,NA
"COG2365",NA,-1.8
"COG2367",-1.8,NA
"COG2372",-1.8,NA
"COG2374",NA,-1.8
"COG2404",-1.8,NA
"COG2425",NA,-1.8
"COG2426",-1.8,NA
"COG2514",-1.8,NA
"COG2518",NA,-1.8
"COG2603",-1.8,NA
"COG2704",NA,-1.8
"COG2716",NA,-1.8
"COG2717",NA,-1.8
"COG2730",-1.8,NA
"COG2738",NA,-1.8
"COG2740",-1.8,NA
"COG2764",-1.8,NA
"COG2820",-1.8,NA
"COG2824",-1.8,NA
