"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.8,NA
"COG0013",NA,-1.8
"COG0054",NA,-1.8
"COG0055",-1.8,NA
"COG0059",NA,-1.8
"COG0061",NA,-1.8
"COG0086",NA,-1.8
"COG0092",NA,-1.8
"COG0109",NA,-1.8
"COG0112",-1.8,NA
"COG0113",NA,-1.8
"COG0124",-1.8,NA
"COG0139",NA,-1.8
"COG0143",NA,-1.8
"COG0144",NA,-1.8
"COG0149",-1.8,NA
"COG0159",NA,-1.8
"COG0187",NA,-1.8
"COG0194",NA,-1.8
"COG0209",-1.8,NA
"COG0212",NA,-1.8
"COG0223",-1.8,NA
"COG0231",NA,-1.8
"COG0240",-1.8,NA
"COG0245",-1.8,NA
"COG0250",-1.8,NA
"COG0265",-1.8,NA
"COG0268",-1.8,NA
"COG0275",NA,-1.8
"COG0276",-1.8,NA
"COG0285",NA,-1.8
"COG0312",NA,-1.8
"COG0316",-1.8,NA
"COG0332",-1.8,NA
"COG0357",NA,-1.8
"COG0370",NA,-1.8
"COG0385",-1.8,NA
"COG0393",-1.8,NA
"COG0397",NA,-1.8
"COG0402",NA,-1.8
"COG0403",NA,-1.8
"COG0411",-1.8,NA
"COG0427",-1.8,NA
"COG0432",-1.8,NA
"COG0449",NA,-1.8
"COG0475",NA,-1.8
"COG0481",-1.8,NA
"COG0482",NA,-1.8
"COG0496",NA,-1.8
"COG0505",-1.8,NA
"COG0510",NA,-1.8
"COG0539",-1.8,NA
"COG0543",-1.8,NA
"COG0546",-1.8,NA
"COG0547",NA,-1.8
"COG0562",NA,-1.8
"COG0575",-1.8,NA
"COG0576",NA,-1.8
"COG0583",-1.8,NA
"COG0621",NA,-1.8
"COG0635",-1.8,NA
"COG0642",-1.8,NA
"COG0644",NA,-1.8
"COG0645",NA,-1.8
"COG0651",-1.8,NA
"COG0661",NA,-1.8
"COG0676",NA,-1.8
"COG0677",NA,-1.8
"COG0696",NA,-1.8
"COG0700",NA,-1.8
"COG0715",-1.8,NA
"COG0742",-1.8,NA
"COG0752",-1.8,NA
"COG0755",-1.8,NA
"COG0768",-1.8,NA
"COG0775",NA,-1.8
"COG0778",NA,-1.8
"COG0786",NA,-1.8
"COG0798",-1.8,NA
"COG0802",NA,-1.8
"COG0847",NA,-1.8
"COG0859",NA,-1.8
"COG1006",NA,-1.8
"COG1021",NA,-1.8
"COG1027",-1.8,NA
"COG1032",-1.8,NA
"COG1047",NA,-1.8
"COG1052",-1.8,NA
"COG1092",NA,-1.8
"COG1106",NA,-1.8
"COG1167",NA,-1.8
"COG1189",NA,-1.8
"COG1204",NA,-1.8
"COG1208",NA,-1.8
"COG1238",NA,-1.8
"COG1253",NA,-1.8
"COG1263",NA,-1.8
"COG1266",-1.8,NA
"COG1270",NA,-1.8
"COG1289",NA,-1.8
"COG1304",NA,-1.8
"COG1313",-1.8,NA
"COG1316",NA,-1.8
"COG1322",NA,-1.8
"COG1324",NA,-1.8
"COG1344",NA,-1.8
"COG1351",-1.8,NA
"COG1355",NA,-1.8
