"","Sample 1 to 50","Sample 51 to 100"
"COG0017",NA,-1.8
"COG0041",NA,-1.8
"COG0050",-1.8,NA
"COG0052",-1.8,NA
"COG0067",-1.8,NA
"COG0088",NA,-1.8
"COG0094",NA,-1.8
"COG0117",-1.8,NA
"COG0150",NA,-1.8
"COG0156",NA,-1.8
"COG0159",-1.8,NA
"COG0165",-1.8,NA
"COG0177",NA,-1.8
"COG0186",NA,-1.8
"COG0191",NA,-1.8
"COG0192",NA,-1.8
"COG0205",NA,-1.8
"COG0206",-1.8,NA
"COG0209",-1.8,NA
"COG0212",NA,-1.8
"COG0213",NA,-1.8
"COG0221",NA,-1.8
"COG0223",-1.8,NA
"COG0229",-1.8,NA
"COG0242",-1.8,NA
"COG0253",-1.8,NA
"COG0254",NA,-1.8
"COG0256",-1.8,NA
"COG0262",NA,-1.8
"COG0265",NA,-1.8
"COG0266",NA,-1.8
"COG0271",-1.8,NA
"COG0274",-1.8,NA
"COG0276",NA,-1.8
"COG0279",NA,-1.8
"COG0288",-1.8,NA
"COG0289",-1.8,NA
"COG0315",NA,-1.8
"COG0317",-1.8,NA
"COG0334",-1.8,NA
"COG0337",-1.8,NA
"COG0339",-1.8,NA
"COG0344",-1.8,NA
"COG0350",NA,-1.8
"COG0373",NA,-1.8
"COG0376",NA,-1.8
"COG0387",-1.8,NA
"COG0395",NA,-1.8
"COG0406",NA,-1.8
"COG0409",-1.8,NA
"COG0418",-1.8,NA
"COG0421",-1.8,NA
"COG0423",-1.8,NA
"COG0428",-1.8,NA
"COG0455",NA,-1.8
"COG0473",NA,-1.8
"COG0481",NA,-1.8
"COG0491",NA,-1.8
"COG0509",NA,-1.8
"COG0510",-1.8,NA
"COG0511",NA,-1.8
"COG0529",-1.8,NA
"COG0545",NA,-1.8
"COG0556",-1.8,NA
"COG0565",-1.8,NA
"COG0571",-1.8,NA
"COG0576",NA,-1.8
"COG0578",-1.8,NA
"COG0582",-1.8,NA
"COG0587",-1.8,NA
"COG0588",NA,-1.8
"COG0593",-1.8,NA
"COG0599",NA,-1.8
"COG0607",-1.8,NA
"COG0608",NA,-1.8
"COG0625",-1.8,NA
"COG0631",-1.8,NA
"COG0637",NA,-1.8
"COG0639",NA,-1.8
"COG0642",NA,-1.8
"COG0653",NA,-1.8
"COG0654",-1.8,NA
"COG0682",NA,-1.8
"COG0693",-1.8,NA
"COG0712",-1.8,NA
"COG0717",NA,-1.8
"COG0723",NA,-1.8
"COG0725",-1.8,NA
"COG0730",NA,-1.8
"COG0733",NA,-1.8
"COG0770",NA,-1.8
"COG0785",-1.8,NA
"COG0793",NA,-1.8
"COG0797",-1.8,NA
"COG0800",NA,-1.8
"COG0816",NA,-1.8
"COG0822",NA,-1.8
"COG0829",NA,-1.8
"COG0833",-1.8,NA
"COG0854",-1.8,NA
"COG0859",-1.8,NA
"COG1007",-1.8,NA
"COG1010",NA,-1.8
"COG1011",-1.8,NA
"COG1013",-1.8,NA
