"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-1.8,NA
"COG0011",-1.8,NA
"COG0033",-1.8,NA
"COG0035",-1.8,NA
"COG0057",NA,-1.8
"COG0064",NA,-1.8
"COG0076",NA,-1.8
"COG0079",-1.8,NA
"COG0082",-1.8,NA
"COG0085",-1.8,NA
"COG0090",-1.8,NA
"COG0099",-1.8,NA
"COG0111",NA,-1.8
"COG0112",-1.8,NA
"COG0117",-1.8,NA
"COG0119",NA,-1.8
"COG0121",-1.8,NA
"COG0139",-1.8,NA
"COG0140",-1.8,NA
"COG0165",-1.8,NA
"COG0191",-1.8,NA
"COG0197",-1.8,NA
"COG0209",NA,-1.8
"COG0213",-1.8,NA
"COG0214",-1.8,NA
"COG0226",NA,-1.8
"COG0256",NA,-1.8
"COG0261",NA,-1.8
"COG0297",NA,-1.8
"COG0304",NA,-1.8
"COG0324",-1.8,NA
"COG0326",NA,-1.8
"COG0328",NA,-1.8
"COG0337",NA,-1.8
"COG0355",NA,-1.8
"COG0360",-1.8,NA
"COG0369",-1.8,NA
"COG0376",NA,-1.8
"COG0389",-1.8,NA
"COG0402",NA,-1.8
"COG0421",-1.8,NA
"COG0423",NA,-1.8
"COG0425",NA,-1.8
"COG0431",NA,-1.8
"COG0442",-1.8,NA
"COG0446",NA,-1.8
"COG0451",-1.8,NA
"COG0458",-1.8,NA
"COG0464",NA,-1.8
"COG0469",-1.8,NA
"COG0476",NA,-1.8
"COG0479",-1.8,NA
"COG0480",-1.8,NA
"COG0481",NA,-1.8
"COG0486",NA,-1.8
"COG0495",-1.8,NA
"COG0498",NA,-1.8
"COG0511",-1.8,NA
"COG0519",NA,-1.8
"COG0546",NA,-1.8
"COG0568",NA,-1.8
"COG0585",-1.8,NA
"COG0589",-1.8,NA
"COG0594",-1.8,NA
"COG0598",NA,-1.8
"COG0611",-1.8,NA
"COG0616",NA,-1.8
"COG0641",-1.8,NA
"COG0648",NA,-1.8
"COG0650",-1.8,NA
"COG0655",NA,-1.8
"COG0668",NA,-1.8
"COG0683",NA,-1.8
"COG0705",-1.8,NA
"COG0710",NA,-1.8
"COG0715",NA,-1.8
"COG0742",-1.8,NA
"COG0746",-1.8,NA
"COG0753",NA,-1.8
"COG0790",-1.8,NA
"COG0802",NA,-1.8
"COG0805",-1.8,NA
"COG0816",NA,-1.8
"COG0818",-1.8,NA
"COG0822",NA,-1.8
"COG0824",-1.8,NA
"COG0826",-1.8,NA
"COG0829",-1.8,NA
"COG0830",NA,-1.8
"COG0850",-1.8,NA
"COG0851",-1.8,NA
"COG0859",NA,-1.8
"COG1020",NA,-1.8
"COG1026",NA,-1.8
"COG1040",NA,-1.8
"COG1051",NA,-1.8
"COG1072",-1.8,NA
"COG1079",NA,-1.8
"COG1083",-1.8,NA
"COG1090",-1.8,NA
"COG1118",NA,-1.8
"COG1129",-1.8,NA
"COG1140",NA,-1.8
"COG1141",-1.8,NA
"COG1173",NA,-1.8
"COG1176",NA,-1.8
"COG1179",-1.8,NA
"COG1196",NA,-1.8
"COG1212",-1.8,NA
"COG1218",-1.8,NA
"COG1227",NA,-1.8
"COG1239",-1.8,NA
"COG1289",-1.8,NA
"COG1296",NA,-1.8
"COG1337",-1.8,NA
"COG1348",NA,-1.8
"COG1357",-1.8,NA
"COG1358",-1.8,NA
"COG1363",-1.8,NA
"COG1364",-1.8,NA
"COG1402",NA,-1.8
"COG1419",NA,-1.8
"COG1428",-1.8,NA
"COG1432",-1.8,NA
"COG1450",-1.8,NA
"COG1462",NA,-1.8
"COG1466",NA,-1.8
"COG1472",NA,-1.8
"COG1489",NA,-1.8
"COG1495",NA,-1.8
"COG1527",NA,-1.8
"COG1561",NA,-1.8
"COG1573",NA,-1.8
"COG1574",NA,-1.8
"COG1615",NA,-1.8
"COG1647",-1.8,NA
"COG1683",-1.8,NA
"COG1686",-1.8,NA
"COG1691",NA,-1.8
"COG1696",-1.8,NA
"COG1713",-1.8,NA
"COG1720",-1.8,NA
"COG1721",-1.8,NA
"COG1733",NA,-1.8
"COG1738",-1.8,NA
"COG1744",-1.8,NA
"COG1768",-1.8,NA
"COG1773",NA,-1.8
"COG1775",-1.8,NA
"COG1778",NA,-1.8
"COG1782",-1.8,NA
"COG1787",NA,-1.8
"COG1788",-1.8,NA
"COG1793",-1.8,NA
"COG1805",-1.8,NA
"COG1843",-1.8,NA
"COG1845",NA,-1.8
"COG1865",NA,-1.8
"COG1883",NA,-1.8
"COG1894",NA,-1.8
"COG1899",NA,-1.8
"COG1900",-1.8,NA
"COG1913",-1.8,NA
"COG1929",NA,-1.8
"COG1949",-1.8,NA
"COG1954",-1.8,NA
"COG1957",NA,-1.8
"COG1965",-1.8,NA
"COG1979",NA,-1.8
"COG2030",-1.8,NA
"COG2045",-1.8,NA
"COG2069",NA,-1.8
"COG2099",NA,-1.8
"COG2103",NA,-1.8
"COG2113",NA,-1.8
"COG2122",-1.8,NA
"COG2141",NA,-1.8
"COG2176",-1.8,NA
"COG2181",-1.8,NA
"COG2183",NA,-1.8
"COG2207",NA,-1.8
"COG2220",NA,-1.8
"COG2221",NA,-1.8
"COG2242",-1.8,NA
"COG2306",-1.8,NA
"COG2323",-1.8,NA
"COG2327",NA,-1.8
"COG2331",-1.8,NA
"COG2334",NA,-1.8
"COG2337",-1.8,NA
"COG2339",NA,-1.8
"COG2366",NA,-1.8
"COG2386",NA,-1.8
"COG2390",-1.8,NA
"COG2405",NA,-1.8
"COG2423",-1.8,NA
"COG2514",NA,-1.8
"COG2740",NA,-1.8
"COG2832",NA,-1.8
"COG2835",NA,-1.8
"COG2842",NA,-1.8
"COG2860",-1.8,NA
"COG2863",-1.8,NA
"COG2864",NA,-1.8
"COG2872",-1.8,NA
"COG2887",NA,-1.8
"COG2898",-1.8,NA
"COG2913",NA,-1.8
"COG2919",-1.8,NA
"COG2932",NA,-1.8
"COG2946",NA,-1.8
"COG2949",-1.8,NA
"COG2958",-1.8,NA
"COG2959",-1.8,NA
"COG2960",NA,-1.8
"COG2971",-1.8,NA
"COG2979",NA,-1.8
"COG2983",-1.8,NA
"COG3019",-1.8,NA
"COG3021",NA,-1.8
"COG3040",-1.8,NA
"COG3042",-1.8,NA
"COG3079",NA,-1.8
"COG3092",NA,-1.8
"COG3094",-1.8,NA
"COG3097",NA,-1.8
"COG3099",NA,-1.8
"COG3100",-1.8,NA
"COG3109",-1.8,NA
"COG3132",NA,-1.8
"COG3137",NA,-1.8
"COG3166",-1.8,NA
"COG3176",-1.8,NA
"COG3211",-1.8,NA
"COG3272",NA,-1.8
"COG3294",NA,-1.8
"COG3311",NA,-1.8
"COG3316",-1.8,NA
"COG3324",NA,-1.8
"COG3369",NA,-1.8
"COG3383",-1.8,NA
"COG3393",NA,-1.8
"COG3395",NA,-1.8
"COG3404",NA,-1.8
"COG3415",NA,-1.8
"COG3418",NA,-1.8
"COG3420",-1.8,NA
"COG3434",-1.8,NA
"COG3437",-1.8,NA
"COG3454",-1.8,NA
"COG3467",NA,-1.8
"COG3471",-1.8,NA
"COG3484",-1.8,NA
"COG3498",NA,-1.8
"COG3530",-1.8,NA
"COG3538",-1.8,NA
"COG3543",NA,-1.8
"COG3544",NA,-1.8
"COG3548",-1.8,NA
"COG3550",-1.8,NA
"COG3583",NA,-1.8
"COG3594",NA,-1.8
"COG3619",-1.8,NA
"COG3627",NA,-1.8
"COG3630",-1.8,NA
"COG3654",-1.8,NA
"COG3655",NA,-1.8
"COG3711",-1.8,NA
"COG3725",-1.8,NA
"COG3757",NA,-1.8
