"","DLM023","DLM004","NOM025","DLM018","NOM009","DOF008","NOM020","DLM019","DLM008","DLM020","DOF007","DLM027","NLM025","DLM021","DLF010","DOM015","DLF005","DLM011","NOF013","DLM003","DOM016","NOM016","NOM012","NLF010","DOM022","DLF004","NOF009","NLF013","DOM024","DLM012","DLM016","NOM026","NLM010","DLF001","DLM010","NOF005","DOM010","NLM007","DLF006","NOF010","NLM031","DOM026","NOF002","DLM014","NLM016","DOF012","NLF015","NOM002","NOM017","DLF009","NOM008","NLM001","NLM008","DLM017","NOM013","DLM006","NOM022","DOF004","NOM001","DLM009","NLF007","NOF012","DLM005","NOM007","DOM021","DOM008","NOF011","NOF008","NLF005","DLF012","DOF003","NOF007","NLM032","DOM018","NLM027","DLF013","DLM028","NOM015","NLM002","NLF009","NLF001","NOM005","DOF006","NLM023","NLM017","DOF011","NLM004","DLF003","NLM006","NLM024","NLM021","NOF006","NLF002","DOF014","DLF007","NOM029","NLF008","NOF014","NOM014","NLM029"
"COG0001",12,7,10,17,16,17,7,21,25,7,3,10,14,12,24,36,16,7,7,5,9,4,23,10,11,9,8,11,5,12,3,23,18,5,10,10,17,14,22,5,19,16,18,5,5,20,8,32,9,15,12,13,7,22,20,10,3,21,39,31,12,13,12,13,8,9,7,10,11,39,10,6,29,23,14,20,22,14,5,17,14,14,6,20,8,14,7,8,13,5,25,13,9,31,14,24,17,11,8,16
"COG0002",55,42,42,61,42,36,52,33,35,46,26,41,57,52,37,51,36,52,29,42,44,46,53,50,37,53,49,45,46,48,48,26,45,29,35,43,33,55,38,33,51,43,38,51,42,29,52,54,46,31,46,50,36,50,55,40,41,34,42,50,46,25,47,31,58,46,37,37,29,56,38,40,42,69,33,47,27,43,23,34,44,42,32,27,39,56,44,48,34,48,41,36,60,32,26,40,45,49,45,44
"COG0003",11,3,19,11,0,1,1,8,1,9,7,16,1,1,6,6,0,13,8,4,13,8,1,26,9,4,2,11,0,3,1,1,10,25,0,10,15,6,6,2,3,15,7,7,0,0,5,9,0,2,17,5,0,0,12,4,3,6,5,8,5,13,9,2,25,2,14,16,1,1,15,10,1,7,0,15,3,12,2,15,2,0,32,6,22,2,2,1,4,7,7,15,6,6,14,3,1,4,15,4
"COG0004",54,15,59,65,64,62,67,56,53,50,28,77,69,57,57,41,77,44,48,26,41,54,68,30,28,84,36,52,66,55,51,46,66,23,43,46,39,26,36,63,56,59,46,38,75,38,51,67,113,26,48,90,35,69,54,55,65,40,93,81,66,34,39,51,26,32,41,27,70,68,36,41,66,74,56,52,55,59,69,39,58,38,29,32,58,104,83,76,31,85,40,36,58,43,14,55,43,53,34,78
"COG0005",20,23,15,21,15,21,30,30,32,28,43,25,29,25,31,30,17,29,26,35,26,36,25,20,36,30,31,32,27,5,22,8,24,28,18,17,25,19,24,36,18,25,14,34,37,18,17,22,44,10,22,39,40,24,32,18,30,21,45,16,27,20,20,36,38,30,29,22,35,10,17,21,17,31,24,29,36,26,41,28,31,22,33,18,25,30,38,42,17,22,17,17,23,33,36,25,21,36,29,29
"COG0006",126,129,145,136,112,106,131,94,121,126,109,110,131,121,105,125,110,124,102,152,133,128,99,145,138,119,131,128,136,92,146,98,113,120,133,119,132,127,92,103,107,134,127,146,138,118,117,89,133,79,120,136,115,138,113,159,171,124,116,108,126,118,120,128,120,115,110,127,116,72,125,131,118,98,108,104,115,140,170,119,126,104,151,132,114,158,145,124,134,162,137,118,90,128,133,148,117,89,129,111
"COG0007",18,6,8,15,25,14,5,11,13,6,7,17,18,7,20,12,14,3,1,10,22,12,8,9,10,9,8,12,14,10,13,35,23,9,20,14,16,18,17,6,8,23,20,9,1,10,9,51,16,20,4,7,22,18,18,11,3,25,80,24,12,12,13,6,5,6,8,4,10,45,1,14,26,14,30,19,7,6,10,5,15,18,9,7,0,19,14,9,20,6,14,1,16,9,5,17,17,5,8,22
"COG0008",170,94,130,168,158,141,172,161,124,103,115,158,193,140,171,127,143,125,88,96,105,110,173,98,139,139,89,141,104,123,149,126,123,78,131,118,125,132,122,163,144,115,129,132,168,127,106,113,205,132,118,159,111,160,131,130,133,102,186,125,165,150,152,144,111,108,153,150,111,124,118,122,150,159,113,148,133,102,179,116,99,144,88,92,110,141,138,196,123,149,137,109,118,113,76,147,130,133,123,134
"COG0009",53,69,54,53,57,54,31,55,49,42,42,53,41,57,50,53,53,63,40,52,58,52,42,67,68,39,80,82,55,51,57,59,61,49,52,53,55,62,50,43,58,62,53,46,43,51,44,59,36,46,49,51,61,30,45,50,53,69,25,49,58,43,63,60,70,40,66,54,52,50,66,64,59,62,54,49,43,49,47,68,38,54,52,41,63,59,37,55,51,37,62,52,53,51,63,60,44,64,71,54
"COG0010",28,9,17,10,18,16,16,29,16,19,13,11,18,18,31,21,12,11,17,18,14,15,18,10,23,12,19,13,33,4,14,20,23,12,18,14,17,24,16,11,10,11,16,15,27,11,27,17,10,18,11,8,7,10,17,9,8,29,7,8,18,35,18,8,5,32,21,15,23,13,14,10,9,20,21,13,24,17,14,31,36,19,18,46,7,4,3,8,13,9,20,10,17,14,20,19,36,19,11,15
"COG0011",1,0,0,3,1,9,0,1,3,0,1,2,1,0,0,1,2,0,3,0,0,0,0,2,1,0,1,0,0,24,0,0,0,0,0,2,1,1,2,0,0,0,0,1,1,7,0,2,3,5,1,0,2,0,0,0,0,0,1,0,2,4,8,0,1,3,0,2,1,1,0,2,0,1,1,6,0,0,0,0,2,0,1,2,1,0,3,0,0,0,1,2,0,3,1,1,0,0,1,5
"COG0012",66,49,45,55,68,64,66,60,49,53,32,79,51,48,60,45,60,57,39,36,54,42,51,40,68,52,41,56,36,52,54,48,46,34,42,46,72,75,37,63,44,36,43,52,52,46,37,40,50,41,63,55,43,59,50,55,46,43,55,42,56,62,54,57,52,40,38,56,58,57,37,38,68,47,63,61,52,47,56,40,43,48,35,48,45,37,71,49,67,60,37,31,42,44,42,47,45,58,63,64
"COG0013",64,53,60,83,59,61,69,83,66,49,37,83,66,73,82,71,69,55,44,59,68,63,50,52,80,53,63,74,63,52,69,55,60,32,65,61,67,65,53,70,68,54,46,67,67,56,74,59,56,49,124,110,97,132,114,128,89,98,134,91,140,195,101,97,124,114,112,131,137,97,106,102,92,116,110,123,127,133,159,89,105,72,119,90,87,87,118,124,124,137,150,99,85,107,79,84,142,107,125,136
"COG0014",61,53,45,48,56,43,48,58,58,57,31,50,49,41,59,67,46,62,47,43,59,62,39,51,42,51,56,49,56,61,56,41,53,47,44,48,53,69,45,61,47,56,52,55,50,54,50,61,41,32,79,39,41,63,45,51,53,60,61,40,47,32,37,37,58,51,38,53,47,37,38,61,51,82,51,41,42,51,49,45,65,36,43,42,32,60,59,49,70,60,62,48,46,69,37,55,47,43,58,54
"COG0015",58,53,57,67,87,63,64,75,73,54,57,97,94,61,67,69,64,79,63,52,73,57,71,47,62,64,61,72,72,73,50,70,56,34,67,63,54,58,71,66,61,70,59,65,77,85,27,53,80,64,51,68,65,75,65,72,68,58,79,58,62,55,65,70,53,55,55,70,84,65,41,65,56,54,62,70,52,57,85,63,41,51,53,52,73,58,69,86,69,55,71,49,65,54,59,58,86,61,62,64
"COG0016",44,49,46,60,46,44,32,54,58,45,40,55,45,47,65,44,62,42,29,42,44,52,48,48,52,43,45,44,70,49,55,48,56,30,37,49,58,56,50,42,40,46,41,51,45,59,41,59,30,34,50,61,52,51,48,55,45,46,35,42,40,79,62,63,51,59,52,68,49,48,49,58,37,64,51,58,54,54,57,52,48,37,42,34,50,48,46,48,56,47,46,54,54,51,43,39,66,59,50,54
"COG0017",81,66,68,65,99,80,58,72,56,56,59,52,48,62,72,48,72,80,68,58,69,68,62,60,54,51,48,71,64,34,53,46,56,48,75,54,54,65,63,77,76,66,75,69,68,61,74,52,56,50,70,65,78,64,69,57,73,58,79,50,61,65,72,81,56,47,71,71,65,75,76,78,93,58,52,64,77,70,68,66,61,65,77,63,65,59,62,57,58,59,65,58,54,45,47,57,55,66,58,57
"COG0018",110,79,94,79,84,94,78,89,70,72,68,82,107,82,95,90,84,86,74,74,78,82,83,86,75,88,85,78,82,89,84,76,55,61,70,89,86,100,83,63,74,77,70,93,86,89,84,92,64,54,87,99,84,98,93,84,83,76,76,86,98,109,89,92,83,84,71,86,91,74,73,93,90,87,85,91,81,99,85,61,82,54,87,67,56,84,86,74,79,109,91,67,90,93,70,70,91,92,68,95
"COG0019",105,87,81,90,123,92,88,85,111,78,66,105,118,113,77,78,69,95,103,79,98,90,87,101,101,119,83,86,95,96,86,73,91,70,93,89,79,93,76,108,100,105,74,107,95,85,85,104,159,59,67,109,102,105,82,112,112,116,102,81,109,79,85,109,112,112,67,60,112,130,79,77,104,115,109,106,88,103,113,74,96,83,75,85,77,122,88,115,111,78,94,98,97,86,80,86,97,96,94,95
"COG0020",39,32,21,41,36,35,46,30,39,40,37,66,49,36,52,44,46,29,33,33,44,34,33,32,28,27,43,54,41,52,34,42,39,38,33,27,40,39,28,34,30,40,16,37,46,44,28,40,49,29,22,41,38,44,39,39,52,35,41,45,43,33,37,35,32,26,28,34,46,22,32,33,43,38,40,33,24,23,43,31,39,22,40,27,25,48,42,54,30,33,41,35,31,39,39,25,28,31,41,42
"COG0021",37,55,64,68,47,35,89,33,29,48,48,61,74,43,23,48,48,53,38,57,64,65,51,51,88,63,33,55,43,79,56,48,47,35,62,45,64,43,42,58,49,30,28,62,63,48,50,44,71,71,44,57,35,65,57,64,62,57,60,63,32,56,46,48,55,47,42,43,51,17,40,23,31,34,61,34,53,51,87,42,46,62,54,36,35,80,31,52,64,91,48,27,72,36,44,57,82,40,60,43
"COG0022",2,20,6,1,2,1,1,13,15,43,13,8,1,21,14,20,5,2,25,23,19,20,5,18,14,9,21,4,22,1,13,8,15,28,5,10,15,11,12,8,13,1,40,20,0,10,32,3,2,11,8,2,2,4,5,17,2,14,2,1,7,11,9,6,10,38,30,17,4,2,29,5,2,13,19,22,16,14,2,21,25,13,15,32,12,0,2,3,15,8,5,36,9,6,25,24,39,7,6,7
"COG0023",3,16,8,10,1,1,6,4,11,11,12,2,1,11,3,10,4,14,5,15,10,14,7,12,11,6,12,7,11,1,14,9,5,11,9,7,10,10,10,9,14,14,14,17,2,2,10,6,2,10,11,4,8,6,11,5,7,9,1,2,4,4,6,7,15,10,13,13,10,1,7,12,3,6,0,5,5,11,3,12,12,3,8,18,8,5,1,1,13,6,3,14,9,21,18,16,14,15,17,5
"COG0024",51,70,68,82,69,68,44,61,63,69,60,73,59,64,76,69,68,83,56,72,65,68,57,67,69,48,81,84,69,48,79,59,74,64,58,68,75,88,64,55,73,75,66,51,88,59,69,86,63,48,74,107,77,63,74,85,97,51,53,49,63,86,67,79,57,66,75,81,85,50,57,76,61,60,42,86,58,64,91,66,66,52,60,89,44,83,72,89,64,62,74,56,65,71,54,56,71,63,84,75
"COG0025",7,7,8,19,25,36,13,9,12,4,8,30,10,5,11,5,20,16,1,13,14,11,13,2,3,6,18,49,7,122,21,32,10,7,29,8,19,9,13,14,10,5,8,9,2,51,2,17,8,35,13,21,11,5,12,5,5,15,7,20,14,2,6,13,6,8,6,6,20,10,11,2,6,8,64,9,13,4,11,8,4,26,12,13,10,3,7,14,22,5,9,5,14,20,7,16,2,14,8,20
"COG0026",1,3,8,3,1,13,4,4,1,3,2,20,1,2,4,0,1,2,0,5,2,2,1,0,6,1,2,0,0,39,2,9,3,0,4,1,5,1,7,4,1,1,3,5,0,21,0,4,0,16,0,0,0,3,3,0,0,5,0,43,0,3,5,2,2,0,1,3,2,1,5,0,6,5,40,6,3,7,3,2,2,8,1,6,0,1,1,0,5,6,7,1,3,7,3,4,3,2,2,0
"COG0027",16,42,21,25,12,10,45,5,16,27,21,17,29,31,6,19,18,31,16,40,23,25,23,28,21,29,38,27,26,36,27,20,26,26,29,16,20,24,23,31,18,25,11,27,34,10,31,10,45,20,23,26,7,25,16,32,39,34,25,6,15,13,22,24,30,33,15,15,19,3,13,39,3,19,4,27,21,19,58,19,19,16,33,21,20,30,23,29,37,50,18,27,15,24,25,31,30,15,28,10
"COG0028",118,77,133,119,124,141,122,68,112,122,108,132,116,113,74,135,100,89,109,117,103,131,110,84,103,81,90,126,116,177,116,125,114,104,104,116,94,96,78,119,128,104,129,122,90,175,103,140,106,175,122,84,139,106,104,125,97,95,89,93,123,51,98,82,117,122,113,89,103,136,99,111,127,111,216,122,122,125,97,95,111,167,129,90,153,84,113,74,97,91,116,122,124,82,125,129,103,123,97,96
"COG0029",41,62,70,61,48,30,63,31,42,76,49,32,57,63,36,68,69,52,35,52,66,56,50,62,66,61,70,58,56,26,64,47,61,43,50,51,53,55,43,54,61,74,52,56,61,27,67,58,37,36,74,46,50,67,49,72,60,55,60,62,46,36,43,59,67,59,40,48,41,55,49,58,53,54,23,68,43,43,80,45,54,43,80,66,35,52,77,42,60,89,77,61,49,64,44,68,64,38,69,43
"COG0030",86,74,43,37,65,83,45,72,83,48,36,44,89,56,72,67,82,51,67,64,66,60,103,81,71,44,35,38,52,111,43,60,52,25,37,62,45,48,77,30,67,70,62,47,56,174,31,56,63,67,42,54,68,62,109,78,58,79,52,59,91,94,98,71,77,55,61,70,56,59,64,88,81,49,95,64,75,46,51,72,61,57,40,56,40,60,80,49,98,63,60,41,60,56,73,56,64,70,48,99
"COG0031",75,55,65,45,57,64,61,89,62,60,43,47,62,59,64,64,50,66,55,52,52,51,58,64,35,60,58,72,58,60,50,55,59,46,52,68,50,61,53,68,73,46,72,52,27,44,50,54,45,60,62,42,68,83,48,47,46,58,49,68,59,45,59,42,52,54,68,64,56,52,64,62,63,58,59,49,67,57,42,44,67,64,64,36,41,51,62,61,48,40,64,55,65,62,56,60,77,49,55,65
"COG0033",0,0,6,5,0,13,11,4,0,2,4,9,22,1,0,1,0,1,0,1,3,1,0,0,2,0,1,0,0,33,0,2,0,0,1,0,1,1,4,3,0,0,0,0,0,14,1,2,1,20,1,1,1,0,0,0,1,3,0,8,0,0,11,0,0,2,1,0,0,3,1,0,5,0,5,3,7,1,3,1,0,13,2,2,0,0,1,0,2,1,0,4,0,3,0,0,2,0,2,0
"COG0034",80,100,85,127,96,82,127,97,83,95,83,88,132,107,69,113,97,94,93,113,99,94,118,76,97,113,95,72,107,105,108,55,102,75,78,100,107,74,72,123,89,94,81,123,126,74,110,83,130,52,83,118,70,120,91,118,104,97,135,82,102,58,95,115,103,92,92,91,106,123,88,86,80,88,94,95,75,105,146,97,76,77,103,105,98,125,110,95,103,176,114,78,79,86,97,86,124,85,98,85
"COG0035",52,42,47,35,42,31,44,51,37,31,23,53,47,44,42,44,30,38,36,29,46,43,54,32,41,45,35,38,51,46,39,41,26,29,35,53,43,40,40,39,41,37,28,38,44,35,32,40,57,29,42,36,34,41,42,37,50,32,46,38,33,31,33,28,29,27,42,44,51,35,38,47,28,39,34,38,32,34,60,36,36,42,30,35,43,39,54,51,48,43,50,31,36,45,30,34,37,34,40,35
"COG0036",42,31,34,44,40,54,29,42,38,34,36,45,52,26,59,26,64,38,28,30,40,37,44,46,48,36,28,33,36,31,32,44,35,26,37,47,36,26,31,34,34,64,41,20,56,57,32,42,39,43,36,62,43,48,44,38,30,25,49,51,46,42,41,33,35,17,30,42,47,68,28,30,49,34,54,32,41,42,45,36,29,43,17,28,52,81,28,46,51,50,40,30,47,52,37,58,35,54,38,35
"COG0037",93,78,83,122,138,108,82,125,93,75,62,96,89,117,130,100,122,100,83,93,101,88,106,80,88,90,104,108,100,97,113,102,96,83,71,96,95,99,96,90,117,100,87,88,72,96,92,109,91,71,91,88,119,99,102,92,89,90,84,108,115,127,79,134,108,85,85,112,116,93,94,94,145,106,109,98,93,101,73,87,90,77,67,69,72,85,90,104,77,78,99,85,107,117,75,102,66,112,103,125
"COG0038",86,99,103,83,54,125,68,53,83,99,91,105,70,87,44,90,65,95,74,76,90,89,64,108,77,78,105,55,106,123,90,97,84,96,88,87,94,102,73,85,86,87,106,94,75,123,107,79,53,81,73,73,63,83,64,83,87,102,71,71,79,57,70,90,110,109,76,84,61,59,97,61,70,111,113,96,63,92,93,72,91,60,88,75,70,74,66,63,88,90,109,96,92,83,93,91,96,60,114,67
"COG0039",42,81,56,66,58,79,47,54,70,78,57,103,58,64,53,61,72,69,54,68,79,55,38,84,66,67,89,60,54,116,62,48,53,60,64,62,82,72,74,73,64,73,56,63,62,115,63,76,71,69,74,60,61,44,80,72,61,62,62,85,72,71,66,75,80,56,48,73,54,69,57,76,73,81,82,63,49,55,77,60,85,57,72,68,63,94,53,43,80,62,67,77,81,64,52,60,77,78,75,71
"COG0040",49,30,32,33,24,27,42,27,24,22,39,36,55,36,29,36,27,49,27,32,37,38,33,30,23,35,42,35,47,42,31,29,28,42,35,25,35,30,41,41,41,31,32,23,43,30,35,26,41,33,42,19,28,39,27,32,28,42,51,37,36,25,27,25,40,29,35,26,29,23,18,40,26,38,20,43,38,35,31,34,32,34,29,35,22,49,20,32,34,37,26,32,37,38,40,52,30,37,59,20
