"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0001",13,25,7,29,18,5,6,7,17,9,23,10,7,18,22,19,15,7,15,10,5,3,13,20,18,42,11,15,6,6,16,7,12,11,10,26,5,13,8,9,43,18,18,24,19,21,12,8,10,3,15,11,10,9,9,16,34,32,11,6,20,6,18,13,23,15,3,5,9,11,8,17,32,14,17,18,15,15,69,11,15,14,19,19,14,20,13,9,22,14,12,9,6,9,41,3,14,3,4,18
"COG0002",47,39,53,36,45,41,32,50,45,29,44,37,37,37,40,50,55,42,37,28,45,20,43,31,38,48,44,45,42,45,43,44,32,54,43,53,40,39,47,45,30,36,43,52,47,58,57,39,36,30,41,40,33,47,44,37,52,40,40,43,54,37,34,32,54,30,58,37,39,40,32,53,46,30,31,27,44,37,50,33,61,35,36,41,33,41,37,37,51,23,52,48,30,50,54,51,43,47,47,57
"COG0003",6,0,17,6,6,2,11,2,15,8,1,6,18,8,10,2,5,2,2,19,3,4,2,1,4,2,2,19,11,16,6,2,1,0,2,7,2,0,1,5,1,2,0,5,17,0,4,1,7,3,3,19,6,1,7,4,16,6,0,19,1,31,0,14,2,0,4,10,1,16,15,11,6,9,18,13,12,22,5,34,10,1,8,2,11,6,9,14,6,1,11,10,1,1,5,3,9,9,5,14
"COG0004",37,51,30,62,38,56,27,100,54,60,43,56,30,32,33,38,24,27,60,36,43,66,70,67,83,50,67,37,32,61,49,57,60,60,45,45,53,65,50,39,80,41,25,72,55,38,44,42,69,70,30,72,36,50,31,66,58,44,55,54,84,28,25,41,94,67,64,42,75,55,37,73,79,50,24,19,44,27,48,34,60,63,57,55,50,62,46,35,36,67,52,31,98,68,110,53,86,42,64,85
"COG0005",31,14,37,30,25,32,28,36,16,29,27,37,34,41,27,22,21,32,25,18,27,43,32,21,30,27,23,20,29,19,29,32,14,12,38,21,28,34,24,43,10,32,18,11,28,22,21,25,27,29,23,30,16,32,30,24,22,44,28,22,25,18,24,14,34,28,30,23,29,29,31,22,22,28,24,30,21,27,25,21,22,30,20,31,23,26,27,27,29,20,20,31,38,28,35,33,38,18,24,30
"COG0006",110,101,133,110,139,163,122,144,138,136,114,103,114,138,129,116,110,124,122,128,128,162,147,129,112,119,119,121,136,127,99,153,126,68,136,140,125,148,103,145,72,105,69,113,128,138,131,137,132,117,148,116,107,124,129,108,125,106,132,124,144,135,91,150,107,117,117,137,114,121,82,139,103,123,153,105,130,133,112,130,145,109,94,128,125,112,119,142,132,130,109,138,148,134,106,117,136,138,106,85
"COG0007",19,26,10,20,19,10,7,6,22,11,9,9,10,20,8,12,16,8,16,10,5,9,9,19,14,14,12,11,16,12,6,14,35,11,6,22,9,0,13,12,46,14,22,18,25,18,9,17,4,9,10,19,20,13,9,18,18,12,14,10,13,10,25,11,13,12,5,8,6,9,5,14,44,10,5,20,27,13,15,2,20,6,15,15,10,16,26,3,13,17,22,6,14,13,80,20,18,4,12,24
"COG0008",65,72,64,77,82,88,49,88,79,65,77,68,70,71,89,81,76,45,70,87,85,87,97,77,88,82,68,75,84,75,63,94,56,87,66,64,84,83,69,86,81,75,64,62,56,59,75,59,86,68,104,154,103,117,103,140,168,144,149,146,173,75,91,111,141,164,175,138,184,106,92,103,136,143,86,87,136,77,154,107,164,177,153,117,129,145,127,89,108,104,132,151,199,148,196,120,141,115,146,147
"COG0009",57,42,54,61,84,67,52,36,67,37,57,37,63,41,48,74,74,60,67,40,49,55,39,56,49,56,56,63,61,53,55,56,32,43,64,53,60,35,59,50,58,54,42,59,59,72,70,54,59,54,54,62,34,53,57,48,46,74,36,46,55,62,31,70,45,32,51,52,51,64,64,49,53,55,67,37,62,48,62,42,56,46,53,62,61,45,56,57,52,55,52,46,32,52,35,43,57,69,62,66
"COG0010",15,13,10,27,12,14,18,5,13,24,11,8,18,11,22,14,20,1,19,31,12,4,12,17,6,21,19,20,15,18,19,13,23,13,30,11,6,29,15,21,13,15,17,12,14,6,12,24,7,16,32,21,37,33,26,19,14,32,10,20,11,24,32,12,21,14,13,10,6,5,8,15,16,17,15,24,13,31,25,18,12,15,32,24,9,10,11,32,10,17,7,11,5,7,9,10,12,6,25,12
"COG0011",0,1,0,1,0,1,1,0,2,0,3,1,0,0,0,6,0,0,0,4,0,0,2,0,1,0,2,0,0,0,1,1,1,20,0,5,0,0,2,0,1,7,2,0,0,1,0,0,1,0,1,3,0,0,3,0,3,0,2,0,0,1,8,0,1,1,0,0,0,0,0,0,3,5,1,3,1,3,4,1,2,1,1,0,3,0,0,0,2,3,0,0,1,0,1,2,0,0,1,22
"COG0012",55,29,45,39,50,30,38,74,59,49,58,65,45,60,45,43,66,44,35,76,60,79,57,66,70,55,54,52,57,43,58,60,37,51,39,55,52,42,55,60,47,57,40,57,40,37,53,38,56,49,40,64,53,34,39,59,55,74,53,43,69,40,32,28,67,48,67,52,67,49,40,68,48,57,27,40,46,36,59,39,55,62,68,46,42,62,34,49,43,63,56,62,50,53,64,45,41,60,48,49
"COG0013",70,48,61,50,61,63,43,67,57,64,58,68,59,83,54,58,71,51,61,116,57,66,61,65,38,57,85,67,65,65,63,75,48,64,63,59,63,63,53,66,59,60,58,51,62,61,68,43,68,59,92,131,97,89,111,112,116,112,132,128,142,98,53,112,137,98,119,106,124,130,87,109,113,107,70,88,141,77,124,119,144,102,138,103,125,121,106,93,105,98,113,126,106,154,133,102,82,93,113,111
"COG0014",44,47,55,63,46,62,44,49,44,58,44,51,44,42,55,59,78,64,54,37,48,53,50,47,66,56,61,66,65,65,40,54,39,66,58,60,44,56,45,57,49,38,31,55,50,57,74,48,34,51,42,59,44,47,41,46,49,46,41,54,60,47,28,43,59,41,45,53,41,54,47,69,65,44,30,43,40,38,58,45,45,46,61,50,61,43,34,53,67,48,53,50,32,53,78,45,57,68,51,55
"COG0015",67,41,50,53,77,66,49,68,57,49,79,68,53,61,70,62,70,61,63,45,72,90,78,74,57,73,76,60,74,67,63,56,53,79,61,57,72,66,75,75,84,66,45,60,50,73,66,62,75,75,53,114,54,48,61,73,65,81,72,49,68,58,26,59,62,66,64,64,69,63,54,42,61,81,58,57,58,49,79,49,86,69,57,65,66,65,50,55,64,53,72,57,90,86,76,56,74,47,76,76
