"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0001",38,35,14,7,8,16,1,13,5,14,8,13,10,7,14,17,10,6,6,27,16,10,7,4,11,31,4,23,2,12,7,27,17,16,16,12,2,13,32,24,18,18,10,8,12,7,11,7,12,5,13,2,9,12,6,21,26,8,11,15,15,16,12,11,8,5,11,12,9,14,23,6,16,25,21,36,8,11,10,7,13,21,38,30,17,23,21,21,10,6,16,13,11,12,23,32,28,14,13,29
"COG0002",37,47,34,50,53,41,40,45,47,46,41,38,43,53,48,33,35,40,44,25,36,30,48,40,40,56,34,46,48,32,40,42,28,40,37,40,65,37,64,59,15,53,43,59,58,59,41,40,46,52,27,31,44,29,47,39,48,45,40,36,34,38,40,56,43,61,36,42,26,52,46,19,46,47,50,42,50,36,31,44,31,38,60,38,47,37,47,41,52,39,34,51,45,52,47,45,56,42,47,39
"COG0003",5,1,2,1,18,9,0,10,3,5,6,8,5,3,1,1,9,1,6,10,6,19,0,3,0,3,2,0,2,5,3,11,1,16,1,3,6,13,0,12,0,1,19,0,7,2,6,4,16,2,17,33,13,29,8,8,16,4,13,0,0,8,6,5,2,11,6,5,9,8,11,4,3,1,10,7,0,3,13,3,0,8,8,11,4,0,20,1,13,18,2,3,5,8,5,7,7,4,12,6
"COG0004",41,72,41,69,48,51,63,32,69,43,30,48,53,66,40,21,18,52,61,43,37,32,95,52,24,75,50,59,53,52,25,84,52,46,57,41,107,41,70,51,32,41,37,57,56,55,57,51,60,72,31,32,35,23,36,38,39,60,80,69,88,56,74,105,79,45,32,38,39,49,50,55,78,48,54,31,63,41,17,51,85,35,60,41,18,54,53,60,48,38,41,83,40,31,100,85,54,61,50,31
"COG0005",36,9,20,44,29,31,30,26,49,28,19,25,24,31,19,17,28,28,21,32,28,26,51,19,30,9,31,23,36,21,29,29,12,30,21,28,28,25,18,31,30,27,36,21,18,35,23,29,22,31,22,15,18,16,21,21,24,25,23,34,27,29,37,36,37,17,23,33,18,29,24,45,31,23,24,38,10,19,18,37,49,13,26,24,23,22,26,26,31,29,51,29,51,20,25,23,26,23,29,29
"COG0006",111,77,116,156,124,150,139,110,110,137,148,90,150,107,149,72,124,143,104,108,131,129,133,118,129,108,91,112,123,123,143,111,99,102,98,115,148,132,79,124,86,142,133,115,115,127,130,106,130,154,70,72,71,61,75,69,74,77,52,74,58,66,79,79,56,89,66,67,51,71,69,99,76,97,72,57,56,50,76,93,78,51,73,79,74,56,56,62,67,54,73,65,78,71,61,67,66,77,84,61
"COG0007",11,43,6,8,14,7,9,7,6,10,4,8,9,13,14,21,18,12,22,13,19,12,12,22,10,18,24,6,24,6,5,24,31,22,9,10,7,23,40,19,24,12,5,15,20,5,8,3,11,7,2,7,3,4,1,8,9,8,11,12,11,9,3,5,3,3,2,6,8,7,3,4,3,9,12,7,6,10,3,5,1,5,9,11,19,11,7,8,8,4,6,8,8,8,25,6,16,5,10,8
"COG0008",119,116,128,217,127,134,111,103,189,122,97,151,126,132,110,113,91,163,136,154,116,92,190,140,104,124,151,110,143,133,90,125,109,117,150,150,161,111,160,115,93,161,119,118,161,143,132,130,159,154,102,102,127,89,112,152,132,136,157,147,170,160,120,153,139,116,151,139,162,135,168,171,158,131,126,157,142,106,72,165,167,109,153,161,137,102,130,146,116,66,153,148,129,133,149,149,119,128,127,161
"COG0009",60,35,69,37,51,45,77,73,46,58,63,65,70,39,51,52,33,49,63,65,49,40,30,62,62,61,44,55,63,51,66,48,58,40,65,58,38,59,66,59,34,53,60,55,45,78,56,40,64,58,56,50,81,71,57,53,58,61,56,59,37,47,58,49,51,73,48,55,50,53,46,52,50,51,56,58,62,59,59,49,38,49,66,54,55,30,55,60,57,40,60,43,44,68,54,60,55,51,42,60
"COG0010",19,8,12,3,12,7,30,30,9,17,25,36,18,14,17,21,21,14,20,14,20,37,16,15,32,8,12,18,8,33,9,7,27,14,18,6,7,22,19,14,37,14,6,29,10,22,13,10,32,12,17,22,17,16,24,23,17,16,6,22,14,19,9,15,16,4,19,16,38,22,17,3,13,17,20,20,12,40,13,14,34,13,21,10,15,15,11,14,10,5,11,5,12,14,17,12,16,20,13,25
