"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-1.8
"COG0010",NA,-1.8
"COG0065",NA,-1.8
"COG0073",NA,-1.8
"COG0076",NA,-1.8
"COG0081",NA,-1.8
"COG0089",NA,-1.8
"COG0090",NA,-1.8
"COG0091",NA,-1.8
"COG0101",-1.8,NA
"COG0123",-1.8,NA
"COG0126",-1.8,NA
"COG0173",NA,-1.8
"COG0175",-1.8,NA
"COG0179",NA,-1.8
"COG0200",NA,-1.8
"COG0209",NA,-1.8
"COG0214",-1.8,NA
"COG0215",NA,-1.8
"COG0221",-1.8,NA
"COG0223",-1.8,NA
"COG0224",-1.8,NA
"COG0227",-1.8,NA
"COG0265",NA,-1.8
"COG0276",-1.8,NA
"COG0281",NA,-1.8
"COG0285",NA,-1.8
"COG0286",-1.8,NA
"COG0287",NA,-1.8
"COG0323",-1.8,NA
"COG0327",NA,-1.8
"COG0333",-1.8,NA
"COG0338",NA,-1.8
"COG0363",-1.8,NA
"COG0371",-1.8,NA
"COG0384",-1.8,NA
"COG0392",-1.8,NA
"COG0400",NA,-1.8
"COG0409",NA,-1.8
"COG0410",-1.8,NA
"COG0423",-1.8,NA
"COG0464",NA,-1.8
"COG0465",-1.8,NA
"COG0501",NA,-1.8
"COG0508",-1.8,NA
"COG0517",NA,-1.8
"COG0519",NA,-1.8
"COG0539",-1.8,NA
"COG0542",-1.8,NA
"COG0544",NA,-1.8
"COG0560",NA,-1.8
"COG0561",NA,-1.8
"COG0566",NA,-1.8
"COG0575",-1.8,NA
"COG0579",-1.8,NA
"COG0584",NA,-1.8
"COG0591",NA,-1.8
"COG0592",NA,-1.8
"COG0594",-1.8,NA
"COG0607",-1.8,NA
"COG0620",NA,-1.8
"COG0639",NA,-1.8
"COG0648",NA,-1.8
"COG0652",NA,-1.8
"COG0655",NA,-1.8
"COG0673",-1.8,NA
"COG0680",NA,-1.8
"COG0700",-1.8,NA
"COG0704",-1.8,NA
"COG0715",-1.8,NA
"COG0718",-1.8,NA
"COG0724",-1.8,NA
"COG0733",-1.8,NA
"COG0741",-1.8,NA
"COG0745",NA,-1.8
"COG0759",-1.8,NA
"COG0764",-1.8,NA
"COG0771",-1.8,NA
"COG0801",NA,-1.8
"COG0834",-1.8,NA
"COG1004",NA,-1.8
"COG1008",NA,-1.8
"COG1010",NA,-1.8
"COG1012",NA,-1.8
"COG1021",NA,-1.8
"COG1043",NA,-1.8
"COG1075",NA,-1.8
"COG1098",-1.8,NA
"COG1102",-1.8,NA
"COG1104",NA,-1.8
"COG1122",-1.8,NA
"COG1124",NA,-1.8
"COG1134",-1.8,NA
"COG1144",-1.8,NA
"COG1151",NA,-1.8
"COG1169",NA,-1.8
"COG1173",NA,-1.8
"COG1175",-1.8,NA
"COG1177",NA,-1.8
"COG1185",NA,-1.8
"COG1190",NA,-1.8
"COG1201",NA,-1.8
"COG1225",-1.8,NA
"COG1228",NA,-1.8
"COG1230",NA,-1.8
"COG1232",NA,-1.8
"COG1242",-1.8,NA
"COG1249",NA,-1.8
"COG1252",NA,-1.8
"COG1257",NA,-1.8
"COG1259",NA,-1.8
"COG1278",-1.8,NA
"COG1307",NA,-1.8
"COG1328",-1.8,NA
"COG1329",NA,-1.8
"COG1332",NA,-1.8
"COG1362",NA,-1.8
"COG1372",NA,-1.8
"COG1378",-1.8,NA
"COG1392",-1.8,NA
"COG1399",NA,-1.8
"COG1428",-1.8,NA
"COG1446",NA,-1.8
"COG1448",NA,-1.8
"COG1475",NA,-1.8
"COG1483",NA,-1.8
"COG1488",-1.8,NA
"COG1505",-1.8,NA
"COG1515",NA,-1.8
"COG1533",-1.8,NA
"COG1562",-1.8,NA
"COG1569",NA,-1.8
"COG1570",NA,-1.8
"COG1578",-1.8,NA
"COG1635",-1.8,NA
"COG1648",NA,-1.8
"COG1651",-1.8,NA
"COG1658",NA,-1.8
"COG1660",NA,-1.8
"COG1666",-1.8,NA
"COG1677",NA,-1.8
"COG1705",-1.8,NA
"COG1708",-1.8,NA
"COG1741",-1.8,NA
"COG1751",-1.8,NA
"COG1764",NA,-1.8
"COG1775",-1.8,NA
"COG1776",-1.8,NA
"COG1786",-1.8,NA
"COG1799",-1.8,NA
"COG1845",NA,-1.8
"COG1862",NA,-1.8
"COG1863",-1.8,NA
"COG1864",-1.8,NA
"COG1871",-1.8,NA
"COG1895",-1.8,NA
"COG1906",-1.8,NA
"COG1913",-1.8,NA
"COG1928",-1.8,NA
"COG1965",NA,-1.8
"COG1987",NA,-1.8
"COG1988",NA,-1.8
"COG1993",-1.8,NA
"COG2003",-1.8,NA
"COG2010",-1.8,NA
"COG2011",-1.8,NA
"COG2026",NA,-1.8
"COG2031",-1.8,NA
"COG2035",-1.8,NA
"COG2045",-1.8,NA
"COG2056",-1.8,NA
"COG2084",-1.8,NA
"COG2087",-1.8,NA
"COG2088",NA,-1.8
"COG2111",NA,-1.8
"COG2116",NA,-1.8
"COG2149",-1.8,NA
"COG2156",-1.8,NA
"COG2162",NA,-1.8
"COG2172",-1.8,NA
"COG2213",NA,-1.8
"COG2216",-1.8,NA
"COG2225",NA,-1.8
"COG2247",NA,-1.8
"COG2259",-1.8,NA
"COG2335",NA,-1.8
"COG2346",NA,-1.8
"COG2358",-1.8,NA
"COG2513",NA,-1.8
"COG2514",-1.8,NA
"COG2717",-1.8,NA
"COG2731",-1.8,NA
"COG2747",NA,-1.8
"COG2755",NA,-1.8
"COG2836",NA,-1.8
"COG2860",-1.8,NA
"COG2861",-1.8,NA
"COG2868",NA,-1.8
"COG2885",-1.8,NA
"COG2887",-1.8,NA
"COG2891",-1.8,NA
"COG2896",-1.8,NA
"COG2898",NA,-1.8
"COG2900",NA,-1.8
"COG2925",-1.8,NA
"COG2936",-1.8,NA
"COG2939",-1.8,NA
"COG2944",-1.8,NA
"COG2954",NA,-1.8
"COG2961",NA,-1.8
"COG2968",-1.8,NA
"COG2985",-1.8,NA
"COG3038",NA,-1.8
"COG3077",NA,-1.8
"COG3092",NA,-1.8
"COG3095",NA,-1.8
"COG3099",NA,-1.8
"COG3108",NA,-1.8
"COG3123",-1.8,NA
"COG3138",-1.8,NA
"COG3140",-1.8,NA
"COG3142",NA,-1.8
"COG3144",-1.8,NA
"COG3145",NA,-1.8
"COG3161",NA,-1.8
"COG3162",-1.8,NA
"COG3166",-1.8,NA
"COG3174",-1.8,NA
"COG3178",-1.8,NA
"COG3187",NA,-1.8
"COG3190",-1.8,NA
"COG3195",-1.8,NA
"COG3252",-1.8,NA
"COG3268",NA,-1.8
"COG3314",-1.8,NA
"COG3325",NA,-1.8
"COG3345",-1.8,NA
"COG3384",NA,-1.8
"COG3437",NA,-1.8
"COG3443",-1.8,NA
"COG3449",-1.8,NA
"COG3454",-1.8,NA
"COG3475",-1.8,NA
"COG3498",-1.8,NA
"COG3505",-1.8,NA
"COG3506",NA,-1.8
"COG3514",NA,-1.8
"COG3516",-1.8,NA
"COG3517",-1.8,NA
"COG3520",NA,-1.8
"COG3527",-1.8,NA
"COG3538",-1.8,NA
"COG3541",NA,-1.8
"COG3544",NA,-1.8
"COG3548",NA,-1.8
"COG3563",-1.8,NA
"COG3585",-1.8,NA
"COG3588",NA,-1.8
"COG3591",-1.8,NA
"COG3603",NA,-1.8
"COG3616",NA,-1.8
"COG3619",NA,-1.8
"COG3621",NA,-1.8
"COG3627",-1.8,NA
"COG3633",-1.8,NA
"COG3635",-1.8,NA
"COG3669",NA,-1.8
"COG3676",NA,-1.8
"COG3688",NA,-1.8
"COG3700",NA,-1.8
"COG3708",-1.8,NA
"COG3771",-1.8,NA
"COG3772",-1.8,NA
"COG3775",-1.8,NA
"COG3778",-1.8,NA
"COG3779",NA,-1.8
"COG3799",NA,-1.8
"COG3840",-1.8,NA
"COG3851",-1.8,NA
"COG3853",NA,-1.8
"COG3859",NA,-1.8
"COG3862",-1.8,NA
"COG3881",NA,-1.8
"COG3892",-1.8,NA
"COG3919",-1.8,NA
"COG3940",NA,-1.8
"COG3949",-1.8,NA
"COG3952",-1.8,NA
"COG4034",-1.8,NA
"COG4043",NA,-1.8
"COG4096",-1.8,NA
"COG4115",NA,-1.8
"COG4123",NA,-1.8
"COG4127",-1.8,NA
"COG4145",NA,-1.8
"COG4146",-1.8,NA
"COG4149",-1.8,NA
"COG4167",-1.8,NA
"COG4176",NA,-1.8
"COG4186",NA,-1.8
"COG4187",NA,-1.8
"COG4199",-1.8,NA
"COG4214",NA,-1.8
"COG4220",-1.8,NA
"COG4227",-1.8,NA
"COG4242",-1.8,NA
"COG4248",NA,-1.8
"COG4275",NA,-1.8
"COG4396",NA,-1.8
"COG4408",NA,-1.8
"COG4469",-1.8,NA
"COG4473",NA,-1.8
"COG4476",-1.8,NA
"COG4483",NA,-1.8
"COG4531",-1.8,NA
"COG4555",-1.8,NA
"COG4573",NA,-1.8
"COG4575",-1.8,NA
"COG4579",-1.8,NA
"COG4585",-1.8,NA
"COG4589",NA,-1.8
"COG4685",-1.8,NA
"COG4717",NA,-1.8
"COG4725",NA,-1.8
"COG4729",NA,-1.8
"COG4787",NA,-1.8
"COG4811",NA,-1.8
"COG4819",-1.8,NA
"COG4832",NA,-1.8
"COG4869",-1.8,NA
"COG4886",-1.8,NA
"COG4892",-1.8,NA
"COG4895",NA,-1.8
"COG4905",-1.8,NA
"COG4947",NA,-1.8
"COG4974",-1.8,NA
"COG4985",-1.8,NA
"COG4986",NA,-1.8
"COG4993",NA,-1.8
"COG5002",-1.8,NA
"COG5206",-1.8,NA
"COG5272",-1.8,NA
