"","DLM016","DLM005","DLM013","NOM005","DOM019","NLM016","NLF010","NOF013","NOF008","NLM029","NOF014","NOM022","NOF006","DOM001","NLM017","DLM014","DLM004","DOF007","NOF005","NOM007","DOF003","DOM024","DLM018","NLM021","DLM010","DLF010","DOM005","NLF002","DOM018","NOF011","DLF014","NLM010","DOF006","DOM003","DLM012","DOM015","NLM007","NOF002","NOM004","NLF008","DLM020","NOM026","DOM022","NLM031","DOF004","DLF005","NLM026","DLF012","DOM013","NOM018","NLF013","DLM024","NOM002","NOM025","DLM008","DLM021","NLM022","DLM023","NOM009","DLM006","NOF012","NLF009","DLF001","NOM017","NLM004","NOM001","DOM023","NLM028","DLM001","NLM024","DOM026","DLM017","NOM027","NLM001","DLM022","NLM008","DLF008","DLF009","DLF006","DLM011","DOM016","NLM002","DLM028","NOM013","DLF004","NOF009","NLF001","DLM019","NOM015","NOM008","DOF009","NOF007","NOM029","NLF012","DLF007","NOM020","NOF010","DOF008","NLM009","NLM032"
"COG0001",4,22,48,22,5,9,8,8,7,25,12,4,10,10,4,6,5,7,10,16,12,12,18,22,20,29,19,16,21,15,31,25,4,15,11,17,13,18,5,24,4,20,14,28,30,19,13,43,20,14,10,20,32,10,26,10,16,21,15,6,4,10,4,6,8,43,10,4,14,7,16,26,34,6,26,8,15,21,22,7,22,9,14,18,9,8,18,29,7,8,11,4,18,29,16,3,5,21,4,20
"COG0002",48,42,41,32,31,41,48,40,44,41,33,43,28,41,42,44,30,38,46,31,35,50,49,39,57,32,27,51,44,36,58,43,34,34,56,42,55,52,30,35,44,40,38,43,43,35,28,41,53,49,58,39,48,39,42,39,44,53,46,39,27,51,36,54,24,54,41,45,40,48,42,56,66,46,44,39,27,26,33,42,43,30,38,53,38,41,35,28,48,43,33,55,52,53,43,49,49,43,48,37
"COG0003",8,8,10,1,15,0,21,11,8,3,1,2,17,6,19,10,6,2,16,3,13,1,5,3,4,14,13,7,7,9,17,12,40,0,1,3,6,13,35,3,8,0,10,2,7,0,4,1,5,0,6,0,4,37,1,5,3,9,0,2,16,6,20,0,0,2,3,3,2,2,12,1,0,2,7,0,19,3,6,16,15,1,1,9,2,3,2,14,12,17,8,12,2,7,16,4,3,1,2,1
"COG0004",59,50,52,56,59,83,34,55,40,59,47,54,46,52,48,61,20,23,50,46,31,50,63,41,32,38,24,58,86,45,78,67,21,66,51,56,17,45,24,39,35,53,40,55,50,66,69,69,29,48,59,29,62,41,74,56,49,60,93,50,40,37,20,113,79,78,68,46,49,92,46,73,61,82,28,48,27,15,45,44,29,62,48,43,75,36,65,49,54,48,51,52,39,54,28,75,82,48,77,61
"COG0005",25,22,37,18,20,37,14,37,32,38,37,27,28,40,29,30,16,32,27,32,20,30,28,26,14,41,35,20,28,36,16,15,25,26,9,26,26,35,27,32,27,17,35,37,24,22,24,10,24,18,31,26,31,15,31,23,21,23,24,25,20,32,29,49,30,35,33,28,34,43,36,31,17,30,25,24,25,22,21,33,24,47,28,23,40,29,25,23,31,37,22,16,16,27,25,35,29,20,38,17
"COG0006",147,120,111,79,126,133,124,103,166,103,112,143,106,137,120,143,152,128,113,109,116,133,130,125,154,110,132,116,105,115,81,128,158,117,93,132,126,138,140,145,115,100,142,148,115,111,112,71,133,143,123,97,89,117,121,126,103,99,114,128,129,112,143,121,138,158,138,124,143,127,135,117,67,154,100,129,121,68,100,120,106,160,113,112,100,125,123,90,137,145,116,107,155,131,113,124,154,117,124,125
"COG0007",3,9,13,24,6,0,14,3,8,18,6,10,5,15,5,7,8,4,11,8,11,12,18,16,13,17,17,14,14,10,15,22,12,13,18,10,11,30,10,20,7,33,17,6,18,19,4,42,16,14,15,19,39,12,12,8,25,11,23,9,8,6,3,14,12,89,12,17,16,9,32,10,45,8,13,14,14,26,12,6,23,5,13,15,13,9,24,9,3,6,5,9,11,21,3,9,8,15,5,27
"COG0008",124,129,159,132,140,178,85,118,126,134,141,140,113,137,108,130,86,89,112,143,117,113,159,129,121,150,94,117,136,140,114,122,95,159,127,128,122,116,88,137,95,102,138,143,122,136,135,125,136,147,140,87,164,129,126,141,163,137,143,146,137,103,78,207,147,204,159,138,153,182,103,154,176,144,161,116,84,101,131,129,137,158,131,149,118,102,117,193,133,128,129,108,111,107,68,186,125,143,236,150
"COG0009",54,43,48,50,52,40,63,52,70,41,55,51,53,47,56,52,75,58,61,47,52,51,58,47,60,58,46,55,53,58,43,51,49,39,48,68,64,36,59,57,47,39,57,69,59,41,54,40,65,59,59,39,62,59,54,62,63,46,52,60,60,56,54,28,51,34,62,56,69,41,65,39,56,52,55,61,39,44,62,66,51,48,53,46,38,64,61,37,53,64,60,59,40,52,54,42,50,58,32,79
"COG0010",21,12,25,27,15,31,14,9,19,11,24,8,17,18,6,16,6,13,12,6,22,30,14,14,12,31,21,11,20,9,9,30,25,11,5,12,19,18,17,26,13,23,17,10,23,18,26,4,18,9,14,26,15,23,6,21,14,25,9,14,38,19,11,14,4,10,8,18,25,9,8,11,18,8,20,7,25,15,18,8,11,6,28,14,10,14,27,39,18,12,27,12,14,18,17,19,8,13,1,16
