"","Sample 1 to 50","Sample 51 to 100"
"COG0013",-1.8,NA
"COG0062",NA,-1.8
"COG0070",NA,-1.8
"COG0074",-1.8,NA
"COG0096",-1.8,NA
"COG0103",-1.8,NA
"COG0139",NA,-1.8
"COG0140",-1.8,NA
"COG0143",-1.8,NA
"COG0148",-1.8,NA
"COG0149",NA,-1.8
"COG0152",NA,-1.8
"COG0168",NA,-1.8
"COG0175",NA,-1.8
"COG0177",-1.8,NA
"COG0183",NA,-1.8
"COG0186",NA,-1.8
"COG0188",NA,-1.8
"COG0205",-1.8,NA
"COG0219",NA,-1.8
"COG0252",-1.8,NA
"COG0253",NA,-1.8
"COG0277",NA,-1.8
"COG0278",-1.8,NA
"COG0281",-1.8,NA
"COG0304",NA,-1.8
"COG0308",NA,-1.8
"COG0309",NA,-1.8
"COG0314",NA,-1.8
"COG0317",NA,-1.8
"COG0321",NA,-1.8
"COG0326",-1.8,NA
"COG0329",NA,-1.8
"COG0330",NA,-1.8
"COG0331",NA,-1.8
"COG0357",-1.8,NA
"COG0361",-1.8,NA
"COG0363",-1.8,NA
"COG0397",NA,-1.8
"COG0398",-1.8,NA
"COG0407",NA,-1.8
"COG0413",NA,-1.8
"COG0417",NA,-1.8
"COG0419",-1.8,NA
"COG0426",-1.8,NA
"COG0430",NA,-1.8
"COG0431",-1.8,NA
"COG0433",-1.8,NA
"COG0439",NA,-1.8
"COG0440",-1.8,NA
"COG0451",NA,-1.8
"COG0458",-1.8,NA
"COG0492",-1.8,NA
"COG0502",NA,-1.8
"COG0507",NA,-1.8
"COG0525",-1.8,NA
"COG0555",NA,-1.8
"COG0558",NA,-1.8
"COG0568",-1.8,NA
"COG0574",-1.8,NA
"COG0582",NA,-1.8
"COG0595",NA,-1.8
"COG0669",NA,-1.8
"COG0679",-1.8,NA
"COG0684",NA,-1.8
"COG0687",-1.8,NA
"COG0703",NA,-1.8
"COG0705",-1.8,NA
"COG0718",NA,-1.8
"COG0743",-1.8,NA
"COG0744",NA,-1.8
"COG0745",-1.8,NA
"COG0747",-1.8,NA
"COG0755",NA,-1.8
"COG0768",-1.8,NA
"COG0770",NA,-1.8
"COG0814",-1.8,NA
"COG0816",-1.8,NA
"COG0817",NA,-1.8
"COG0849",-1.8,NA
"COG0860",-1.8,NA
"COG1008",NA,-1.8
"COG1017",-1.8,NA
"COG1022",NA,-1.8
"COG1055",-1.8,NA
"COG1058",-1.8,NA
"COG1063",NA,-1.8
"COG1064",-1.8,NA
"COG1067",-1.8,NA
"COG1072",NA,-1.8
"COG1076",NA,-1.8
"COG1078",NA,-1.8
"COG1090",-1.8,NA
"COG1102",-1.8,NA
"COG1117",NA,-1.8
"COG1120",-1.8,NA
"COG1125",NA,-1.8
"COG1140",NA,-1.8
"COG1143",NA,-1.8
"COG1148",-1.8,NA
"COG1156",-1.8,NA
"COG1161",NA,-1.8
"COG1180",-1.8,NA
"COG1190",-1.8,NA
"COG1201",NA,-1.8
"COG1208",-1.8,NA
"COG1221",NA,-1.8
"COG1234",-1.8,NA
"COG1250",NA,-1.8
"COG1261",NA,-1.8
"COG1269",-1.8,NA
"COG1272",-1.8,NA
"COG1276",NA,-1.8
"COG1281",NA,-1.8
"COG1288",NA,-1.8
"COG1295",-1.8,NA
"COG1305",-1.8,NA
"COG1310",-1.8,NA
"COG1314",NA,-1.8
"COG1323",-1.8,NA
"COG1333",-1.8,NA
"COG1352",NA,-1.8
"COG1357",NA,-1.8
"COG1358",NA,-1.8
"COG1404",NA,-1.8
"COG1414",-1.8,NA
"COG1424",-1.8,NA
"COG1430",-1.8,NA
"COG1431",NA,-1.8
"COG1447",-1.8,NA
"COG1452",NA,-1.8
"COG1461",-1.8,NA
"COG1463",NA,-1.8
"COG1469",-1.8,NA
"COG1480",NA,-1.8
"COG1484",-1.8,NA
"COG1489",NA,-1.8
"COG1495",NA,-1.8
"COG1535",NA,-1.8
"COG1538",NA,-1.8
"COG1543",NA,-1.8
"COG1551",-1.8,NA
"COG1566",NA,-1.8
"COG1569",NA,-1.8
"COG1592",-1.8,NA
"COG1604",NA,-1.8
"COG1611",NA,-1.8
"COG1624",-1.8,NA
"COG1629",-1.8,NA
"COG1674",NA,-1.8
"COG1688",NA,-1.8
"COG1690",-1.8,NA
"COG1696",-1.8,NA
"COG1725",-1.8,NA
"COG1729",NA,-1.8
"COG1742",-1.8,NA
"COG1744",NA,-1.8
"COG1751",-1.8,NA
"COG1767",-1.8,NA
"COG1793",-1.8,NA
"COG1794",-1.8,NA
"COG1801",NA,-1.8
"COG1802",-1.8,NA
"COG1826",NA,-1.8
"COG1830",NA,-1.8
"COG1834",-1.8,NA
"COG1842",-1.8,NA
"COG1879",-1.8,NA
"COG1894",-1.8,NA
"COG1898",NA,-1.8
"COG1925",NA,-1.8
"COG1932",-1.8,NA
"COG1944",NA,-1.8
"COG1949",-1.8,NA
"COG1966",NA,-1.8
"COG1988",NA,-1.8
"COG2011",NA,-1.8
"COG2017",NA,-1.8
"COG2026",-1.8,NA
"COG2027",-1.8,NA
"COG2039",NA,-1.8
"COG2056",NA,-1.8
"COG2088",NA,-1.8
"COG2096",-1.8,NA
"COG2105",-1.8,NA
"COG2135",NA,-1.8
"COG2145",-1.8,NA
"COG2161",-1.8,NA
"COG2162",NA,-1.8
"COG2165",NA,-1.8
"COG2177",NA,-1.8
"COG2186",NA,-1.8
"COG2203",-1.8,NA
"COG2204",-1.8,NA
"COG2205",-1.8,NA
"COG2222",-1.8,NA
"COG2269",NA,-1.8
"COG2306",-1.8,NA
"COG2351",-1.8,NA
"COG2354",NA,-1.8
"COG2407",NA,-1.8
"COG2515",-1.8,NA
"COG2740",-1.8,NA
"COG2761",NA,-1.8
"COG2801",NA,-1.8
"COG2804",-1.8,NA
"COG2813",NA,-1.8
