"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0001",19,23,13,22,7,26,17,12,32,15,14,7,9,18,14,37,9,48,20,8,20,7,10,17,10,20,25,23,7,12,29,11,8,17,29,17,22,20,11,20,44,12,13,31,24,17,14,12,10,19,6,1,7,24,17,7,14,13,8,23,13,17,10,18,45,21,13,18,13,11,1,11,18,15,5,11,11,9,9,9,8,6,10,3,8,7,7,12,16,16,8,30,8,24,8,20,6,8,22,16
"COG0002",34,32,38,33,47,60,35,41,54,42,30,35,59,44,39,52,52,35,39,32,34,24,34,31,37,53,44,50,37,45,47,42,38,31,37,40,38,24,39,47,44,36,44,44,48,44,51,38,49,29,34,52,45,55,36,49,59,37,40,51,50,53,42,27,35,44,36,48,36,39,44,28,26,46,33,37,28,42,35,41,38,49,43,45,62,40,26,48,79,47,65,53,41,41,36,29,34,48,46,36
"COG0003",1,6,2,3,7,6,6,15,5,10,1,0,7,1,11,0,8,5,0,10,2,25,14,3,7,2,3,17,0,9,2,4,0,7,6,10,2,2,28,17,5,2,1,10,7,9,8,0,0,1,11,1,6,1,0,3,16,4,21,14,0,6,40,0,1,6,7,3,8,9,8,13,2,4,19,2,8,12,7,1,4,9,12,4,23,0,1,1,1,0,5,2,1,1,19,14,2,5,3,8
"COG0004",58,39,84,50,30,73,71,31,47,54,48,29,54,48,48,69,70,36,52,44,35,27,42,58,38,66,54,57,64,103,54,20,40,44,53,60,45,54,32,46,61,73,60,44,59,40,56,71,90,40,37,75,26,64,60,60,44,62,36,52,56,68,54,31,77,50,32,47,50,46,39,33,60,77,31,33,65,35,38,60,67,31,47,64,29,53,61,76,73,70,42,89,47,54,68,42,68,64,48,28
"COG0005",14,36,32,30,24,36,32,13,22,23,19,36,29,24,21,26,24,36,27,26,17,28,31,31,20,34,31,18,35,31,18,22,24,33,22,25,23,20,23,16,32,33,32,20,24,27,26,41,44,32,33,38,29,27,31,13,15,24,30,23,25,19,18,16,16,23,37,28,22,27,27,27,22,24,27,28,25,34,23,22,32,22,24,27,36,25,48,27,26,26,24,10,31,13,23,24,21,14,43,27
"COG0006",109,109,123,86,132,115,152,122,129,129,88,135,168,105,149,70,125,117,142,128,94,109,104,113,142,170,131,124,114,131,126,140,105,99,94,142,138,99,161,158,111,153,135,107,94,119,100,125,127,126,122,136,130,126,123,69,156,130,136,118,118,117,139,98,89,111,130,121,144,130,101,128,98,119,101,95,123,124,130,119,120,128,103,160,135,120,180,104,144,126,123,123,127,115,138,116,148,108,103,133
"COG0007",18,16,14,5,10,13,11,18,19,19,24,8,5,4,12,51,12,17,11,8,28,19,3,6,5,12,11,20,4,8,14,7,10,11,50,16,12,14,12,18,20,4,10,13,18,17,21,1,5,5,9,8,7,7,15,10,16,12,4,12,17,13,7,24,39,12,12,20,13,7,9,4,14,12,9,5,14,11,10,10,7,3,5,11,7,20,9,6,5,18,9,17,9,32,9,6,8,15,14,23
"COG0008",131,159,153,164,109,147,139,122,129,139,119,124,139,134,124,154,179,145,166,96,124,82,104,139,129,182,145,164,150,146,153,122,138,139,129,130,119,168,101,103,154,153,168,144,115,112,160,180,206,134,89,173,97,148,152,116,125,120,144,101,156,128,133,98,125,122,161,131,137,130,123,121,143,157,141,110,145,149,140,118,134,137,134,151,112,138,163,129,174,158,124,133,102,119,115,126,124,128,134,140
"COG0009",52,74,41,38,75,56,46,64,58,43,40,64,58,62,35,46,47,73,49,51,42,41,51,63,61,43,55,59,50,29,59,58,65,52,52,57,64,48,54,50,70,42,49,69,63,38,66,29,40,54,46,46,56,55,33,55,71,61,52,55,57,44,57,42,62,57,36,65,59,65,49,59,57,60,49,64,50,66,73,40,43,67,51,44,57,72,39,53,44,50,46,56,61,55,64,56,48,58,63,60
"COG0010",20,25,6,18,14,18,3,18,9,12,14,27,21,19,36,21,27,27,17,14,15,30,16,33,9,18,15,14,12,8,21,39,23,24,18,12,23,30,11,15,17,13,33,17,20,8,11,24,2,19,6,10,9,10,16,10,11,25,5,11,15,10,20,28,3,14,10,6,12,12,24,18,32,23,31,12,26,9,12,11,18,13,15,3,8,6,4,14,14,14,25,12,19,24,12,14,35,13,18,14
"COG0011",0,1,2,0,2,0,0,0,1,0,2,1,0,4,0,10,2,4,1,1,3,2,1,0,0,2,0,1,0,0,2,2,0,2,3,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,2,2,25,0,2,0,0,1,0,0,3,0,0,0,3,2,3,0,0,1,1,0,2,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,6,0,0,5,0
"COG0012",49,78,45,59,65,76,37,50,51,56,77,33,51,50,47,46,56,58,61,39,40,35,40,54,62,62,53,63,51,56,43,47,31,68,40,47,57,55,30,57,64,41,47,45,46,53,37,59,60,48,37,53,50,54,34,39,49,48,54,41,60,68,37,36,61,58,74,59,46,54,36,34,53,57,63,70,44,65,55,63,70,54,58,58,54,47,78,51,59,48,39,63,48,43,58,56,39,52,49,49
"COG0013",86,99,80,102,103,104,112,112,84,122,103,109,127,110,111,112,117,123,136,82,100,71,94,102,117,128,130,109,101,133,134,110,112,130,94,116,99,133,86,149,127,111,116,138,104,88,117,112,120,118,87,121,92,122,109,112,116,117,116,101,117,100,123,53,84,131,123,109,119,110,102,82,99,128,170,100,126,130,142,112,101,93,116,104,128,91,129,134,141,91,115,100,117,66,144,113,111,122,111,104
"COG0014",35,39,63,46,64,92,38,79,52,50,62,34,68,48,53,64,57,67,63,41,26,28,48,43,53,31,56,54,56,61,59,52,53,34,53,52,51,44,46,55,61,73,51,44,58,63,41,54,43,38,44,39,55,59,58,63,59,56,60,43,45,39,57,33,36,69,55,44,63,49,57,54,56,44,37,39,40,54,61,35,49,69,69,62,71,43,57,42,67,47,61,49,44,48,70,46,48,57,61,43
"COG0015",49,64,69,60,64,67,61,63,57,66,58,56,59,55,43,80,65,76,79,54,55,62,43,58,51,70,63,69,66,69,68,56,42,48,74,52,62,62,51,57,77,74,71,82,59,65,58,67,91,62,62,74,41,51,70,84,69,54,58,62,62,85,58,30,62,59,67,75,55,68,49,47,49,69,48,80,50,57,61,73,61,62,60,55,57,80,82,81,72,75,63,65,46,65,61,75,53,83,56,68
"COG0016",38,52,51,42,55,61,51,47,53,42,49,50,46,47,40,56,47,53,51,52,44,39,35,45,61,48,48,41,47,31,52,38,49,66,38,66,44,57,50,52,51,40,58,42,57,47,63,52,36,66,58,45,41,61,48,54,56,54,48,45,52,45,47,19,46,51,47,45,48,46,51,58,40,40,68,54,47,60,57,51,49,41,46,41,56,39,66,57,61,48,50,57,59,42,59,47,55,59,35,46
"COG0017",59,75,77,55,70,77,84,68,58,71,73,71,54,74,70,25,88,44,67,52,55,50,63,69,64,63,78,56,65,74,77,53,53,73,47,65,66,85,58,65,48,68,72,68,57,72,57,60,70,66,64,72,62,60,55,27,73,73,83,68,61,57,60,52,72,61,57,65,60,63,62,75,66,71,72,72,62,51,49,58,62,73,74,65,52,86,73,71,66,91,63,57,82,63,51,70,77,46,52,48
"COG0018",68,89,79,87,102,94,97,93,74,70,82,69,89,101,82,92,76,61,88,67,58,63,75,106,89,87,99,81,74,110,81,67,76,91,86,79,64,109,78,87,62,82,73,94,83,68,84,115,90,83,57,85,87,67,99,101,85,86,89,77,94,87,95,38,67,90,84,85,87,87,79,71,84,90,117,83,71,98,79,87,86,84,74,80,86,88,90,78,95,94,89,98,71,75,81,70,78,81,91,95
"COG0019",64,40,57,46,47,57,63,58,64,51,59,55,52,53,41,84,54,49,59,41,46,50,54,45,51,77,51,77,57,59,60,56,49,34,64,64,42,50,66,40,57,43,61,46,57,46,47,58,61,53,72,80,75,96,96,96,96,85,67,92,84,117,78,50,139,103,90,88,85,86,80,82,81,87,86,86,82,80,92,121,83,72,64,105,81,112,115,92,93,116,105,108,108,77,95,86,101,97,96,87
"COG0020",14,50,51,52,32,34,44,25,38,27,31,31,29,46,24,34,30,31,36,30,26,26,37,30,37,43,41,47,22,45,41,35,27,39,43,33,25,33,34,39,36,30,28,32,30,43,45,50,58,35,27,55,33,30,47,44,31,23,30,29,45,48,37,11,29,29,31,39,37,33,45,28,25,40,38,39,44,48,36,39,41,37,32,43,39,49,47,23,51,35,36,63,29,52,37,47,44,35,43,47
"COG0021",51,37,43,46,41,42,59,58,63,48,64,46,45,23,46,121,29,28,68,38,80,46,37,30,47,69,57,84,71,96,30,52,44,45,62,45,68,25,45,59,48,88,47,25,52,32,68,57,81,45,28,95,52,42,74,63,56,42,51,42,33,60,44,66,20,43,65,55,63,47,41,22,39,26,47,30,52,32,59,65,74,52,53,49,60,27,116,45,68,44,84,67,47,52,50,64,37,69,44,65
"COG0022",8,10,7,3,8,12,1,19,11,6,25,23,18,2,29,1,9,12,31,27,9,23,26,4,10,1,7,2,7,6,2,29,24,20,2,13,21,11,16,6,8,5,20,17,19,24,3,1,0,3,13,3,20,7,0,2,11,30,11,5,5,10,11,1,0,12,9,1,14,3,32,19,18,7,8,12,15,13,11,18,11,4,31,1,7,6,0,10,2,0,35,1,17,8,6,9,18,18,22,7
"COG0023",8,5,0,4,9,6,6,10,9,8,1,11,14,3,13,2,5,6,6,19,11,11,7,3,10,2,7,6,9,6,6,17,13,3,3,10,16,5,16,12,5,10,14,10,5,16,6,0,3,6,16,9,10,13,4,3,14,10,7,11,9,3,8,7,2,5,12,7,17,9,18,11,6,5,8,5,12,7,15,4,3,21,12,4,13,5,3,3,7,3,12,4,19,8,7,8,18,12,4,15
"COG0024",49,67,74,68,70,56,72,80,60,64,56,61,62,63,67,48,57,78,64,46,61,46,72,68,68,76,75,77,57,48,71,51,73,76,77,99,65,52,81,57,61,77,68,67,56,63,62,71,55,79,40,58,58,45,75,57,98,62,73,55,76,70,71,31,66,85,72,72,63,80,67,61,55,81,69,62,60,62,75,82,74,56,56,77,63,80,100,67,65,70,67,57,80,72,61,55,61,71,69,68
"COG0025",32,9,12,5,15,9,25,20,24,20,64,9,4,52,8,32,6,13,16,6,43,11,1,10,9,8,14,21,9,4,9,7,3,10,15,9,21,7,4,23,9,14,2,10,11,6,5,2,2,17,8,3,2,10,44,84,10,8,9,9,30,5,17,49,8,8,6,26,8,36,0,5,10,16,2,60,13,11,11,10,7,12,2,1,5,11,11,16,6,25,3,12,10,39,11,11,10,7,3,21
"COG0026",15,1,1,0,2,6,1,2,4,2,36,4,4,20,1,19,4,1,8,1,18,2,1,2,2,1,6,7,2,4,4,3,0,1,3,2,5,2,1,7,6,0,0,3,6,2,2,0,2,1,1,5,2,1,11,41,3,0,2,0,1,0,4,22,2,3,5,3,4,2,3,5,8,4,2,20,7,2,5,1,0,1,5,1,3,0,2,2,4,2,1,52,1,7,6,7,0,0,0,7
