"","NOM026","NOM028","NLM025","DOF007","DLM018","NLM017","DLF013","NLM031","DOM013","NLF012","DLM003","NLM001","DLM006","DLM022","DLM002","NLM010","NLM027","NLF005","DOM015","NLM002","NOF007","NOM020","DOM024","NOM015","DOM016","NOF006","DLM027","NLF010","NLM032","NOM002","NOM029","DLM004","DLF008","DLF012","DOM026","DOM023","DLF014","NOF002","NOM018","NLF009","DLF005","DLF004","NLM029","DLM009","DLF010","DOM022","DLM020","DOF014","DOF004","DLM028","DOF008","NLM021","NLM006","DOM010","DLM014","DLM019","NLM028","NOM017","DLM021","NOM027","NOM025","NOF005","NLM004","DLM017","NOM022","NLF015","NLM022","NLM016","NOM008","DOM005","NOM007","NLF002","NOM019","NLM007","NLF007","DLM011","DLF003","DLF001","DLF009","DLM023","NOF013","DLF007","NOM010","NOF010","DOM021","DLF006","NOF014","DOM019","DOF009","DLM001","DOF006","DOF012","NLF008","DLM015","NOF008","NOF011","NLF013","DLM016","DLM024","DOM008"
"COG0001",21,11,19,1,14,5,16,26,29,9,8,11,9,21,35,21,18,13,36,7,8,10,7,6,16,15,16,9,25,30,19,3,14,44,27,13,20,13,18,15,11,8,18,30,28,17,8,34,24,13,15,21,8,20,12,15,6,12,10,51,8,17,11,15,11,11,10,3,4,26,13,11,39,18,19,5,14,13,21,20,3,18,19,9,9,30,12,13,13,27,8,14,15,6,8,10,18,10,16,9
"COG0002",28,19,16,21,24,25,32,19,32,33,23,27,17,18,24,24,19,32,26,9,15,26,24,30,24,16,18,23,25,22,26,22,19,25,16,29,15,25,23,26,24,25,17,22,28,27,23,18,26,15,35,50,50,48,59,35,43,47,57,66,33,56,39,44,39,34,42,44,56,30,27,37,37,49,54,46,38,36,38,47,35,33,42,44,44,36,35,38,37,34,37,30,50,39,29,38,46,55,27,45
"COG0003",1,11,2,3,12,23,15,4,9,11,6,2,4,8,8,8,2,4,3,2,8,3,1,6,15,12,12,24,2,3,1,7,20,1,14,4,11,19,4,14,0,7,4,2,4,13,9,16,3,3,2,1,3,10,8,5,3,0,2,1,41,12,3,0,6,5,8,2,16,17,2,2,5,4,1,14,0,14,1,3,16,16,12,2,13,6,5,22,3,3,26,1,6,1,7,12,5,6,0,1
"COG0004",54,36,42,19,56,47,57,47,29,67,30,82,37,34,53,64,44,56,40,71,38,62,55,67,42,43,90,47,76,85,46,21,30,71,59,70,73,47,42,38,51,59,60,88,48,31,33,45,53,50,72,56,42,43,30,56,38,128,51,63,37,42,83,72,63,39,54,71,51,17,44,47,52,29,59,47,71,18,23,56,54,31,66,66,34,28,58,58,41,60,18,29,36,56,27,43,54,45,36,25
"COG0005",14,32,28,27,24,35,21,25,36,27,34,30,25,26,31,24,19,32,27,52,15,26,18,31,30,28,31,12,21,20,18,22,23,9,23,32,23,24,29,21,31,34,29,4,37,34,40,16,15,19,19,21,18,14,35,23,15,42,31,27,23,21,29,20,48,12,21,35,31,35,35,24,28,23,31,27,29,15,23,18,33,24,20,23,33,23,26,23,24,35,25,22,22,17,34,23,24,24,25,26
"COG0006",95,128,117,106,126,113,108,149,94,130,152,149,129,102,120,111,86,103,148,161,134,118,123,137,142,124,100,137,114,107,122,150,111,77,121,138,88,118,119,132,92,138,111,120,124,156,115,120,116,103,94,116,104,122,140,100,114,133,116,77,137,137,134,128,150,116,104,132,132,128,119,114,113,123,106,140,123,137,83,129,124,123,145,143,151,117,107,113,109,145,163,112,110,113,146,119,138,154,80,152
"COG0007",38,20,9,4,12,7,10,12,10,5,10,8,5,24,21,14,21,14,16,4,7,10,16,5,22,5,18,16,20,39,21,6,11,50,21,10,39,15,12,5,20,14,17,25,9,7,3,20,26,14,13,15,20,28,5,9,11,18,6,38,8,12,17,16,14,8,27,1,4,16,9,22,10,19,10,6,5,5,25,11,5,9,13,4,7,11,7,10,8,15,8,5,24,21,9,7,5,5,31,8
"COG0008",136,112,200,83,142,99,150,120,146,136,110,146,115,142,161,101,95,131,127,145,97,169,111,144,123,103,174,88,168,126,151,92,93,122,122,133,140,114,130,127,145,146,150,136,160,147,116,133,130,139,155,129,134,145,128,195,148,214,139,137,124,118,156,158,147,107,140,165,119,98,149,134,162,128,144,125,160,83,117,135,116,81,143,129,108,118,108,126,130,165,101,114,124,135,120,129,139,130,101,124
"COG0009",59,51,42,52,46,43,51,58,78,56,64,64,78,74,41,68,42,59,66,40,59,44,60,63,48,42,57,57,57,53,60,63,44,37,72,57,51,52,61,52,48,43,62,60,72,61,67,58,43,49,49,56,63,59,65,46,71,31,66,73,50,62,42,41,56,53,44,39,57,38,53,54,55,76,59,56,49,61,37,57,54,65,53,47,72,39,61,50,60,44,64,65,56,55,45,47,56,48,34,58
"COG0010",26,17,12,17,10,2,9,9,19,17,23,10,10,27,14,33,19,17,17,10,7,14,29,18,17,16,13,8,16,16,9,11,26,5,2,11,8,10,11,19,12,11,14,11,34,12,17,19,27,19,10,19,11,16,10,36,17,7,24,16,13,11,7,7,8,26,21,33,4,22,13,15,27,18,14,6,12,10,20,26,18,10,6,6,9,19,33,9,20,19,23,11,24,21,16,11,11,16,30,31
"COG0011",2,3,0,0,1,1,4,0,1,1,0,0,0,1,0,1,2,0,6,1,1,0,1,0,0,1,5,0,0,0,0,0,2,0,1,0,9,0,4,0,0,0,4,0,0,1,0,0,1,1,6,0,0,1,0,3,1,3,1,13,1,2,1,0,0,0,0,0,1,1,1,0,2,0,1,3,0,0,4,0,0,1,3,0,0,0,0,0,4,2,0,3,0,1,0,1,0,0,3,1
"COG0012",53,51,51,44,49,52,54,50,63,41,54,51,63,73,50,52,77,64,43,70,48,52,46,37,54,34,62,37,62,40,30,41,32,43,50,56,50,42,56,50,55,49,63,44,86,55,49,57,36,43,42,48,47,64,57,74,57,48,53,48,46,42,70,82,45,32,63,57,46,35,54,52,56,58,75,51,62,25,42,45,45,38,49,61,54,42,61,54,51,67,40,57,62,33,53,45,60,55,30,47
"COG0013",82,122,112,80,118,96,109,107,108,139,109,102,135,127,80,115,105,119,105,163,108,114,123,109,95,89,120,93,104,91,98,107,80,80,112,116,127,108,124,96,112,130,141,88,120,130,103,123,119,122,128,126,131,117,136,128,91,107,120,132,114,126,105,129,115,119,96,120,132,109,121,81,111,102,114,117,123,85,100,121,103,85,125,99,114,96,119,138,112,96,104,105,126,127,156,121,108,108,68,95
"COG0014",54,48,44,40,48,41,35,54,46,70,35,51,43,32,41,60,62,40,56,43,42,54,58,65,49,47,55,54,56,55,59,52,34,45,39,48,58,44,44,43,53,48,47,42,56,38,55,53,67,51,37,48,41,55,44,51,58,38,69,53,56,48,66,71,56,53,45,77,63,23,41,56,62,53,65,60,55,46,34,69,48,41,60,52,59,43,42,55,48,60,37,46,47,48,69,35,57,68,25,42
"COG0015",63,44,78,73,80,59,63,65,57,60,65,57,62,48,66,72,67,71,65,85,71,66,68,52,59,43,100,67,56,69,55,67,55,57,45,76,70,52,76,57,70,53,71,66,55,61,50,76,70,63,67,93,71,60,64,56,65,89,57,63,49,59,68,67,74,42,66,50,68,56,71,74,91,62,71,62,71,38,56,60,55,68,74,68,65,70,53,67,62,74,66,88,65,49,60,65,51,67,41,56
"COG0016",37,41,53,52,53,51,52,55,58,47,43,61,51,69,50,41,44,70,56,53,55,45,53,60,60,35,43,52,46,52,50,40,31,42,50,57,61,42,40,44,52,52,49,46,63,55,38,45,52,40,45,44,38,54,51,48,45,25,58,51,38,53,24,48,42,48,42,43,59,31,58,48,38,55,59,41,53,41,40,43,39,37,38,46,48,44,78,67,51,50,43,63,53,65,63,39,40,62,17,39
"COG0017",50,78,65,48,55,72,50,71,89,66,62,56,65,80,60,44,64,65,60,64,76,67,60,81,57,55,55,63,81,58,69,61,49,77,63,64,33,53,68,65,55,50,55,47,72,67,60,41,54,57,90,78,61,72,66,79,74,62,60,26,70,76,65,65,60,68,55,71,64,64,91,39,73,81,64,62,48,42,48,88,72,49,66,56,46,64,56,88,51,62,54,57,48,58,70,62,60,84,45,67
"COG0018",84,79,95,74,91,52,71,77,109,88,62,82,63,83,83,79,96,117,98,80,95,75,84,85,98,75,108,92,91,92,70,75,68,88,68,86,91,59,84,84,86,79,94,77,89,71,68,80,73,82,89,81,67,101,110,81,83,97,86,90,89,66,80,88,103,70,88,98,87,60,93,83,97,96,80,93,106,72,71,98,77,78,95,69,88,83,98,89,90,85,87,83,70,67,103,82,83,93,38,69
"COG0019",78,90,118,70,118,78,92,90,98,117,87,110,111,71,110,86,94,110,99,142,75,102,90,85,125,92,100,125,110,98,89,87,86,132,94,107,101,72,100,72,101,93,94,79,90,100,73,94,102,82,109,90,98,107,91,84,104,149,89,136,107,104,96,72,129,65,104,107,89,57,131,115,101,100,98,79,90,79,84,101,92,81,91,92,89,77,87,114,85,112,61,86,113,97,90,95,94,81,50,103
"COG0020",52,18,57,23,37,25,38,34,45,31,33,35,48,48,42,38,61,31,26,52,35,48,40,30,37,28,49,41,47,44,31,27,29,26,41,28,51,25,41,41,38,45,37,38,49,35,36,45,29,34,35,41,36,28,32,41,45,53,36,38,24,28,48,50,48,26,46,46,37,27,50,35,40,50,27,32,41,27,13,33,34,38,29,39,31,39,42,35,26,38,30,45,31,33,38,36,34,28,13,25
"COG0021",44,42,72,52,80,41,28,50,45,44,47,68,65,43,45,63,73,56,53,111,30,88,47,47,57,32,54,55,30,56,57,59,37,22,47,80,59,40,62,41,41,62,49,60,31,63,60,41,64,52,22,26,32,17,42,15,25,47,24,67,20,15,23,44,36,28,35,48,26,20,25,34,28,28,24,29,27,23,40,18,17,23,38,26,30,21,20,19,34,28,29,23,39,17,29,26,40,30,30,23
"COG0022",10,23,3,21,0,14,16,15,4,16,26,2,8,17,11,25,32,10,12,1,8,2,28,22,21,29,8,17,4,1,13,17,26,0,2,6,11,29,1,24,4,7,6,1,13,18,36,4,15,17,1,9,11,3,22,11,13,3,16,4,16,15,4,11,3,37,10,0,20,44,3,25,11,4,14,4,2,34,11,2,33,19,17,7,4,12,7,5,5,21,15,7,28,19,12,31,2,6,1,28
"COG0023",5,10,0,12,4,8,9,13,9,2,16,3,6,2,3,11,0,4,6,2,13,3,11,12,4,20,2,17,7,4,9,17,13,1,10,7,1,11,5,8,2,7,2,3,7,11,12,10,12,8,2,11,10,9,14,4,10,0,17,0,10,10,0,6,6,7,6,0,10,7,9,3,2,9,3,18,2,16,9,4,5,14,11,17,14,14,3,6,8,10,9,2,10,15,14,11,7,8,6,9
