"","Sample 1 to 50","Sample 51 to 100"
"COG0029",NA,-1.8
"COG0034",-1.8,NA
"COG0041",NA,-1.8
"COG0042",-1.8,NA
"COG0046",NA,-1.8
"COG0056",-1.8,NA
"COG0061",-1.8,NA
"COG0095",NA,-1.8
"COG0099",-1.8,NA
"COG0129",-1.8,NA
"COG0131",NA,-1.8
"COG0144",-1.8,NA
"COG0149",NA,-1.8
"COG0167",-1.8,NA
"COG0168",NA,-1.8
"COG0187",-1.8,NA
"COG0195",-1.8,NA
"COG0212",-1.8,NA
"COG0223",NA,-1.8
"COG0245",NA,-1.8
"COG0248",NA,-1.8
"COG0258",NA,-1.8
"COG0347",-1.8,NA
"COG0352",NA,-1.8
"COG0364",NA,-1.8
"COG0366",-1.8,NA
"COG0373",NA,-1.8
"COG0380",NA,-1.8
"COG0388",-1.8,NA
"COG0389",-1.8,NA
"COG0402",NA,-1.8
"COG0405",-1.8,NA
"COG0409",NA,-1.8
"COG0414",NA,-1.8
"COG0433",-1.8,NA
"COG0463",NA,-1.8
"COG0474",NA,-1.8
"COG0498",-1.8,NA
"COG0507",-1.8,NA
"COG0509",NA,-1.8
"COG0528",NA,-1.8
"COG0543",-1.8,NA
"COG0545",NA,-1.8
"COG0565",-1.8,NA
"COG0567",-1.8,NA
"COG0576",NA,-1.8
"COG0586",NA,-1.8
"COG0589",NA,-1.8
"COG0599",-1.8,NA
"COG0604",-1.8,NA
"COG0611",NA,-1.8
"COG0620",NA,-1.8
"COG0634",-1.8,NA
"COG0637",-1.8,NA
"COG0640",NA,-1.8
"COG0672",-1.8,NA
"COG0683",NA,-1.8
"COG0684",-1.8,NA
"COG0693",-1.8,NA
"COG0733",-1.8,NA
"COG0768",NA,-1.8
"COG0770",-1.8,NA
"COG0794",-1.8,NA
"COG0797",-1.8,NA
"COG0823",NA,-1.8
"COG0843",-1.8,NA
"COG0853",-1.8,NA
"COG0857",-1.8,NA
"COG0863",NA,-1.8
"COG1011",-1.8,NA
"COG1017",-1.8,NA
"COG1025",-1.8,NA
"COG1047",NA,-1.8
"COG1054",-1.8,NA
"COG1072",NA,-1.8
"COG1119",NA,-1.8
"COG1148",NA,-1.8
"COG1150",-1.8,NA
"COG1155",NA,-1.8
"COG1177",-1.8,NA
"COG1198",-1.8,NA
"COG1208",NA,-1.8
"COG1221",NA,-1.8
"COG1238",-1.8,NA
"COG1240",-1.8,NA
"COG1242",NA,-1.8
"COG1260",NA,-1.8
"COG1261",-1.8,NA
"COG1269",-1.8,NA
"COG1270",-1.8,NA
"COG1273",-1.8,NA
"COG1276",NA,-1.8
"COG1291",-1.8,NA
"COG1294",-1.8,NA
"COG1301",-1.8,NA
"COG1327",NA,-1.8
"COG1330",-1.8,NA
"COG1333",-1.8,NA
"COG1338",NA,-1.8
"COG1344",NA,-1.8
"COG1349",NA,-1.8
"COG1384",NA,-1.8
"COG1399",NA,-1.8
"COG1404",-1.8,NA
"COG1414",-1.8,NA
