"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-1.8
"COG0007",NA,-1.8
"COG0024",-1.8,NA
"COG0050",NA,-1.8
"COG0051",-1.8,NA
"COG0054",NA,-1.8
"COG0056",-1.8,NA
"COG0057",NA,-1.8
"COG0065",-1.8,NA
"COG0067",NA,-1.8
"COG0068",-1.8,NA
"COG0083",-1.8,NA
"COG0096",-1.8,NA
"COG0110",NA,-1.8
"COG0117",NA,-1.8
"COG0118",NA,-1.8
"COG0147",NA,-1.8
"COG0151",-1.8,NA
"COG0169",-1.8,NA
"COG0172",NA,-1.8
"COG0195",NA,-1.8
"COG0209",-1.8,NA
"COG0221",-1.8,NA
"COG0224",-1.8,NA
"COG0231",NA,-1.8
"COG0243",-1.8,NA
"COG0269",NA,-1.8
"COG0271",NA,-1.8
"COG0276",-1.8,NA
"COG0281",NA,-1.8
"COG0282",NA,-1.8
"COG0290",-1.8,NA
"COG0304",NA,-1.8
"COG0311",NA,-1.8
"COG0322",-1.8,NA
"COG0348",-1.8,NA
"COG0369",NA,-1.8
"COG0374",-1.8,NA
"COG0378",-1.8,NA
"COG0383",-1.8,NA
"COG0393",-1.8,NA
"COG0403",-1.8,NA
"COG0429",-1.8,NA
"COG0432",-1.8,NA
"COG0447",-1.8,NA
"COG0465",NA,-1.8
"COG0497",-1.8,NA
"COG0504",-1.8,NA
"COG0518",NA,-1.8
"COG0519",-1.8,NA
"COG0525",NA,-1.8
"COG0533",NA,-1.8
"COG0540",-1.8,NA
"COG0546",-1.8,NA
"COG0558",NA,-1.8
"COG0562",NA,-1.8
"COG0569",-1.8,NA
"COG0571",NA,-1.8
"COG0575",-1.8,NA
"COG0592",NA,-1.8
"COG0597",NA,-1.8
"COG0604",-1.8,NA
"COG0628",NA,-1.8
"COG0639",-1.8,NA
"COG0647",NA,-1.8
"COG0668",-1.8,NA
"COG0678",NA,-1.8
"COG0686",-1.8,NA
"COG0690",-1.8,NA
"COG0709",-1.8,NA
"COG0724",NA,-1.8
"COG0737",NA,-1.8
"COG0746",-1.8,NA
"COG0764",-1.8,NA
"COG0771",-1.8,NA
"COG0779",-1.8,NA
"COG0786",-1.8,NA
"COG0793",-1.8,NA
"COG0813",NA,-1.8
"COG0823",NA,-1.8
"COG0824",-1.8,NA
"COG0831",-1.8,NA
"COG0848",NA,-1.8
"COG1014",NA,-1.8
"COG1023",-1.8,NA
"COG1025",NA,-1.8
"COG1028",NA,-1.8
"COG1052",NA,-1.8
"COG1082",NA,-1.8
"COG1098",NA,-1.8
"COG1159",NA,-1.8
"COG1192",NA,-1.8
"COG1204",NA,-1.8
"COG1205",-1.8,NA
"COG1206",-1.8,NA
"COG1207",NA,-1.8
"COG1215",NA,-1.8
"COG1274",NA,-1.8
"COG1275",NA,-1.8
"COG1293",-1.8,NA
"COG1302",-1.8,NA
"COG1315",NA,-1.8
"COG1323",NA,-1.8
"COG1348",NA,-1.8
"COG1349",NA,-1.8
"COG1362",NA,-1.8
"COG1384",-1.8,NA
"COG1392",NA,-1.8
"COG1404",NA,-1.8
"COG1409",-1.8,NA
"COG1413",-1.8,NA
"COG1420",NA,-1.8
"COG1432",-1.8,NA
"COG1435",NA,-1.8
"COG1440",NA,-1.8
"COG1446",-1.8,NA
"COG1453",-1.8,NA
"COG1454",-1.8,NA
"COG1461",NA,-1.8
"COG1466",NA,-1.8
"COG1472",-1.8,NA
"COG1488",NA,-1.8
"COG1512",NA,-1.8
"COG1527",NA,-1.8
"COG1538",-1.8,NA
"COG1550",NA,-1.8
"COG1562",NA,-1.8
"COG1573",-1.8,NA
"COG1574",-1.8,NA
"COG1577",NA,-1.8
"COG1578",-1.8,NA
"COG1607",NA,-1.8
"COG1622",-1.8,NA
"COG1637",-1.8,NA
"COG1640",NA,-1.8
"COG1670",NA,-1.8
"COG1699",NA,-1.8
"COG1702",NA,-1.8
"COG1732",-1.8,NA
"COG1743",-1.8,NA
"COG1767",-1.8,NA
"COG1786",NA,-1.8
"COG1791",NA,-1.8
"COG1842",-1.8,NA
