"","DLM023","NLM004","NLM025","NOF012","DLM006","NLF010","NOM004","DLM021","NLF002","NLF005"
"COG0001",638,580,697,467,476,499,331,426,648,456
"COG0002",2455,1927,2210,1459,1906,2181,1726,2488,2420,1945
"COG0003",449,62,46,646,167,1318,1636,143,221,172
"COG0004",3085,3851,3071,1560,2600,1569,1392,2848,3096,2868
"COG0005",325,578,451,288,417,863,1001,1422,1071,1536
"COG0006",6022,6455,7620,5419,6450,7324,6678,6431,5696,5483
"COG0007",614,649,476,411,430,518,609,312,1010,689
"COG0008",2663,2469,3102,2270,2117,4787,4582,6974,6404,6603
"COG0009",2658,2005,2492,2506,2672,3426,3003,2912,2888,2591
"COG0010",426,90,268,546,148,627,986,970,731,986
"COG0011",61,39,49,71,5,9,47,26,7,23
"COG0012",2760,3084,2657,3291,3019,1784,1980,2710,2436,3071
"COG0013",5989,5164,5725,9094,5898,4888,4889,6355,5522,5988
"COG0014",2869,2854,2143,1720,2470,2531,2308,3071,2767,2201
"COG0015",3335,3183,3670,2207,3607,2538,2839,3155,3456,3413
"COG0016",2223,2029,2569,3141,2721,2429,2228,2691,2721,2872
"COG0017",4559,3188,3106,3109,3167,2827,2950,3392,2681,3471
"COG0018",4244,4195,4623,5675,4166,4649,3883,4440,4514,4647
"COG0019",5292,4791,5986,3687,5891,5327,4138,4554,5611,5445
"COG0020",562,773,868,617,661,1871,1634,1538,1710,1758
"COG0021",1558,2300,3343,2793,3104,2691,2658,2118,2963,2504
"COG0022",375,124,119,485,572,847,1023,941,1006,306
"COG0023",293,38,70,423,283,882,697,676,463,311
"COG0024",3004,3679,3797,3788,4206,3413,3383,3402,3806,4079
"COG0025",270,475,335,213,375,222,679,183,634,1017
"COG0026",103,111,79,183,30,48,112,184,59,57
"COG0027",224,337,525,187,484,1491,1415,1469,899,1037
"COG0028",6298,5257,6148,3237,5781,4220,5182,5878,6303,5162
"COG0029",1865,2979,3007,1781,2837,3071,3220,2948,2662,2582
"COG0030",3473,3743,4227,4467,3545,4162,2307,2719,3071,2976
"COG0031",3295,2485,3035,2306,2466,2809,2218,2970,3000,2284
"COG0033",25,51,746,25,1,5,29,11,3,12
"COG0034",4404,4796,5821,3188,5796,4597,4541,5123,4204,5140
"COG0035",2291,2368,2318,1366,2162,2317,1825,2043,1796,2204
"COG0036",1810,2059,2066,2470,1780,1962,1836,1300,2694,2131
"COG0037",5048,4723,4398,6013,4932,4075,3709,5795,5524,5640
"COG0038",3981,3228,3133,2848,3739,4427,4168,4729,3715,3805
"COG0039",3142,2715,3199,3256,3067,4712,3165,3558,4524,2931
"COG0040",2369,1696,2205,1178,1639,2081,1679,1925,1622,1434
"COG0041",1218,1317,1341,983,1531,1457,1324,1315,1480,1402
"COG0042",4261,3380,3451,4279,3633,3897,3661,4045,4231,3895
"COG0043",588,182,114,254,214,320,333,437,432,163
"COG0044",3434,3288,2944,3027,3752,3030,2945,3507,3894,3172
"COG0045",232,81,556,271,168,303,707,353,507,133
