"","NOM001","NOM025","DLM028","NOM014","DOM005","DLM004","NLF005","NLM009","DOM021","NOF012"
"COG0001",2426,421,817,390,947,357,473,356,421,474
"COG0002",2264,2043,1834,2393,1462,2101,1962,2447,2414,1466
"COG0003",229,1517,107,715,630,237,172,74,1117,669
"COG0004",4985,2557,2656,2091,1284,1158,2915,4256,1541,1527
"COG0005",1884,1095,1284,1106,1487,1169,1563,1967,1553,905
"COG0006",6343,6814,5420,7006,6196,7166,5466,7025,6446,5481
"COG0007",4107,421,796,582,742,325,705,429,346,413
"COG0008",8865,6253,6741,5816,4991,4567,6647,10222,5945,7150
"COG0009",1649,2665,2521,3374,2142,3238,2652,1582,3017,2482
"COG0010",342,831,1328,575,1232,380,1003,202,444,1764
"COG0011",34,13,34,26,36,14,21,9,17,71
"COG0012",2939,2239,2294,2571,2207,2006,3083,2678,2691,3261
"COG0013",2002,1826,1937,1907,1424,4892,6151,5791,5810,9246
"COG0014",3443,2702,2397,3126,1932,2529,2219,1725,3098,1705
"COG0015",4047,2939,2816,3040,2641,2827,3469,4454,3071,2176
"COG0016",2100,2253,2204,2639,1914,2318,2883,1913,2639,3195
"COG0017",3724,3515,3263,3148,2763,2907,3504,3326,2952,3119
"COG0018",4105,4499,4011,4270,3010,4042,4698,3637,4380,5657
"COG0019",5411,4769,4253,4747,3077,3993,5486,5942,4408,3673
"COG0020",2412,1369,1519,1819,1619,1675,1789,2782,1564,1958
"COG0021",3431,2449,2437,2819,1991,2482,2472,3663,2959,2793
"COG0022",96,496,998,328,2189,934,317,33,297,463
"COG0023",55,459,317,738,717,868,321,119,677,419
"COG0024",2590,3193,3054,4255,3015,3302,4023,3254,3107,3739
"COG0025",118,213,270,121,168,189,968,143,311,220
"COG0026",49,269,428,103,84,90,59,35,142,181
"COG0027",1339,1114,937,1585,1036,1609,1029,1836,1636,689
"COG0028",5388,6944,6356,5021,5466,4389,5141,7246,4806,3285
"COG0029",3018,2887,2050,3196,2222,2738,2551,2846,3259,1777
"COG0030",2995,2170,3424,2586,1495,3519,2997,4291,3804,4497
"COG0031",2789,3002,3150,2913,2555,2565,2349,2222,2700,2273
"COG0033",30,286,211,44,162,35,52,15,36,21
"COG0034",6694,4203,4403,4997,3322,4830,5190,7180,5069,3093
"COG0035",2719,2075,1617,2086,1243,1831,2191,2740,1904,1399
"COG0036",2350,1732,1970,1371,1120,616,651,735,532,822
"COG0037",4849,4530,4398,4912,3764,3994,5650,5106,5189,5984
"COG0038",3370,4352,3564,4556,4240,5019,3717,3684,4914,2867
"COG0039",3567,3129,2784,4065,2498,3638,2941,3281,4191,3242
"COG0040",2052,1783,1521,1853,1423,2056,1428,2395,1766,1175
"COG0041",1263,1442,1192,1572,625,1374,1399,1537,1315,963
"COG0042",2262,4099,4133,3974,3063,3878,3875,3038,3643,4218
"COG0043",259,232,740,350,655,125,170,34,468,241
"COG0044",2997,3246,3091,3556,2873,2639,3189,3331,3160,2973
"COG0045",207,523,483,120,1424,521,135,75,263,269
"COG0046",8985,6075,6670,5604,3929,4751,6922,8534,4837,4125
"COG0047",7875,5091,5474,4806,3901,4226,6328,7319,4163,3492
"COG0048",391,213,342,269,212,625,1200,1787,796,1386
"COG0049",824,1148,1355,1280,1134,1244,1759,850,1062,1925
"COG0050",4416,3324,3118,3156,2121,2742,4278,4452,3077,4167
"COG0051",616,965,1073,1093,766,969,1284,913,921,1424
"COG0052",2326,1388,1660,1637,1593,1437,1982,2733,1745,2586
"COG0053",2611,2785,2509,2290,1931,2268,2716,2477,2122,2885
"COG0054",1547,821,942,1183,1001,965,986,1676,1285,813
"COG0055",4375,3686,3915,3018,1948,1820,4640,3339,2817,1944
"COG0056",5249,4646,4339,3631,2430,2505,5343,4018,3010,2268
"COG0057",3127,2366,2859,1933,1871,1745,2953,3250,2365,3557
"COG0058",2188,2272,2748,1906,1229,4514,8250,6664,5449,6328
"COG0059",2422,2352,1983,2503,1881,2245,2084,2437,2495,1331
"COG0060",7249,4781,5854,5684,5091,4557,7322,6391,6122,9867
"COG0061",2135,1564,1937,2107,1837,1558,2098,1847,1956,1343
"COG0062",3802,1736,2018,2318,1608,1676,2485,3413,2140,1254
"COG0063",3750,1963,2258,2501,1758,1712,2572,3512,2120,1423
"COG0064",952,668,1383,751,446,164,651,183,184,1355
"COG0065",3552,2315,2750,3367,2228,757,745,1034,942,674
