"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-3,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0036",NA,-3,2778.49256719059,0.0605246031375795,"3","1"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0058",-3,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0064",NA,-3,1735.6074993706,0.281449848536315,"3","2"
"COG0065",NA,-3,3883.35033311039,0.0432352791498935,"3","1"
"COG0073",-3,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0081",NA,-3,2675.95868964945,0.0298644605884347,"3","1"
"COG0088",NA,-3,2538.87533954359,0.0224263909204594,"3","1"
"COG0100",NA,-3,1490.14503384021,0.0675988353571701,"2","1"
"COG0102",NA,-3,1706.08946129493,0.0391246556746797,"3","1"
"COG0118",NA,-3,1745.32604400692,0.0368807095292589,"3","1"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0132",NA,-3,1032.86387544695,0.161391719935742,"2","1"
"COG0135",NA,-3,1197.39084351709,0.12000221832125,"2","1"
"COG0142",-3,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0143",-3,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0152",-3,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0154",NA,-3,1871.18497516009,0.278582883577207,"3","2"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0203",NA,-3,1644.47797539624,0.0463009790449637,"3","1"
"COG0205",-3,NA,10657.6452978291,0.0443465806258278,"3","1"
"COG0220",-3,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0231",NA,-3,2277.02302455624,0.0407989353106523,"3","1"
"COG0245",-3,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0259",NA,-3,471.530462647106,0.656013734466329,"2","2"
"COG0261",NA,-3,1345.09674470141,0.0418600964605059,"2","1"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0266",NA,-3,617.816060724687,0.309952191704592,"2","2"
"COG0275",-3,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0286",NA,-3,9184.37628338249,0.125505302925743,"3","1"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0305",-3,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0334",NA,-3,6073.27508331945,0.0367487287468622,"3","1"
"COG0336",NA,-3,2349.25171558701,0.0380809427822595,"3","1"
"COG0337",NA,-3,3024.85995265551,0.0298600854271509,"3","1"
"COG0338",-3,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0353",-3,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0383",-3,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
"COG0390",-3,NA,684.069617408584,0.363520870979049,"2","2"
"COG0399",NA,-3,6914.95169415804,0.124625313724515,"3","1"
"COG0402",-3,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0425",-3,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0434",-3,NA,155.607740029067,0.717383166716595,"2","2"
