"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",1,8.5,0.845238095238095,"m=3 d=10k"
"2",0.5,3.5,0.875,"m=3 d=100k"
"3",1,2,0.633333333333333,"m=3 d=500k"
"4",2,1,0.333333333333333,"m=3 d=1M"
"5",0,0,0.421052631578947,"m=3 d=5M"
"6",3.5,0,0.0347058823529412,"m=3 d=10M"
"7",1.5,0,0,"m=5 d=10k"
"8",46,2.5,0.0666666666666667,"m=5 d=100k"
"9",89.5,3.5,0.0292929292929293,"m=5 d=500k"
"10",90,1,0.0112085769980507,"m=5 d=1M"
"11",92.5,1,0.00790822705676419,"m=5 d=5M"
"12",93,1,0.010242474916388,"m=5 d=10M"
"13",62.5,11,0.151451489686784,"m=10 d=10k"
"14",149.5,15.5,0.0868746637977407,"m=10 d=100k"
"15",165,4,0.023801778356105,"m=10 d=500k"
"16",179.5,5,0.024625784645099,"m=10 d=1M"
"17",196.5,3,0.0156070571040818,"m=10 d=5M"
"18",181.5,1,0.00595575723199092,"m=10 d=10M"
"19",161,20.5,0.109188034188034,"m=30 d=10k"
"20",253,15,0.0547838886658638,"m=30 d=100k"
"21",286.5,8,0.0286756563090352,"m=30 d=500k"
"22",290,13.5,0.0435209694763835,"m=30 d=1M"
"23",293,6,0.0201487098904602,"m=30 d=5M"
"24",289,22.5,0.0734425463199048,"m=30 d=10M"
"25",199.5,33,0.144152803684952,"m=50 d=10k"
"26",289,13.5,0.0444469699429598,"m=50 d=100k"
"27",319,7.5,0.0230740181268882,"m=50 d=500k"
"28",324.5,6.5,0.0196782087807729,"m=50 d=1M"
"29",324,7,0.0213693892288396,"m=50 d=5M"
"30",334,4.5,0.0130284779161184,"m=50 d=10M"
"31",184,7.5,0.0408333333333333,"m=15 d=200k"
"32",119.5,2,0.0198292220113852,"m=6 d=500k"
"33",230.5,9,0.0388770712046574,"m=20 d=250k"
