"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.994614138599655,0.998505892578318,0.99992559096907,1,"m=20 d=250k"
"76",0.999035899388012,0.999244587096699,0.999947212527468,1,"m=50 d=100k"
"43",0.977124963422329,0.988462911819638,0.99854355858883,1,"m=10 d=500k"
"28",0.821602458965011,0.917494167121381,0.9901500600509,1,"m=5 d=1M"
"98",0.607950677543621,0.718683806011832,0.935154391727389,2,"m=20 d=250k"
"77",0.787392469741143,0.859534168342148,0.971572284080185,2,"m=50 d=100k"
"44",0.42052946397009,0.582707597527623,0.89933623518408,2,"m=10 d=500k"
"29",0.210979899051751,0.406277044132006,0.842809910264106,2,"m=5 d=1M"
"99",0.0439451234035972,0.131087610356581,0.657723528607227,3,"m=20 d=250k"
"78",0.106459502480395,0.230177733723427,0.751995700574605,3,"m=50 d=100k"
"45",0.0239978880446608,0.0837348828417963,0.617599020773039,3,"m=10 d=500k"
"30",0.0123731489834573,0.0562016695877955,0.573865866657727,3,"m=5 d=1M"
