"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.887208770907277,0.943129358011673,0.993754922157291,1,"m=6 d=500k"
"91",0.992300106211845,0.997252121085284,0.999849429012744,1,"m=15 d=200k"
"58",0.994161571763624,0.996574141210912,0.999562819314826,1,"m=30 d=100k"
"10",0.434552138300616,0.6763267826585,0.956775650381445,1,"m=3 d=1M"
"95",0.216161409331355,0.382984955284021,0.831827776034191,2,"m=6 d=500k"
"92",0.436376104516187,0.623582363606187,0.914117151699054,2,"m=15 d=200k"
"59",0.625122449166378,0.736622959223186,0.936438646852332,2,"m=30 d=100k"
"11",0.0579433169733047,0.164440067871281,0.700686419550806,2,"m=3 d=1M"
"96",0.0167366175886842,0.0690391269078627,0.571618714456511,3,"m=6 d=500k"
"93",0.0238749194351385,0.101752308867788,0.651833344519446,3,"m=15 d=200k"
"60",0.0585190683631882,0.151172969767104,0.66633793556108,3,"m=30 d=100k"
"12",0.00684867044661398,0.034435380320955,0.508097954822642,3,"m=3 d=1M"
