"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.031640625,0.102891791044776,0.554534092117854,0.0709821428571429,0.167410714285714,10000,3,"plain","m=3 d=10k"
"2",0.120625,0.232900230987917,0.682316708328904,0.195982142857143,0.318973214285714,1e+05,3,"plain","m=3 d=100k"
"3",0.128309151785714,0.254738583866382,0.722571235772773,0.183705357142857,0.358258928571429,5e+05,3,"plain","m=3 d=500k"
"4",0.141930803571429,0.264541133617626,0.725738452026394,0.2015625,0.359821428571429,1e+06,3,"plain","m=3 d=1M"
"5",0.118443080357143,0.251933413290689,0.743977757242124,0.180803571428571,0.358258928571429,5e+06,3,"plain","m=3 d=5M"
"6",0.210725446428571,0.341160270078181,0.785350960004257,0.279017857142857,0.445982142857143,1e+07,3,"plain","m=3 d=10M"
"7",0.07234375,0.171219793887705,0.617888500336835,0.118973214285714,0.250446428571429,10000,5,"plain","m=5 d=10k"
"8",0.232137276785714,0.351471437455579,0.734733616547874,0.2984375,0.441517857142857,1e+05,5,"plain","m=5 d=100k"
"9",0.299955357142857,0.399936700426438,0.774968919529829,0.352678571428571,0.479464285714286,5e+05,5,"plain","m=5 d=500k"
"10",0.292940848214286,0.408505463752665,0.786390576800329,0.354241071428571,0.492410714285714,1e+06,5,"bold","m=5 d=1M"
"11",0.358186383928571,0.46561722636816,0.826792140906991,0.4125,0.5484375,5e+06,5,"plain","m=5 d=5M"
"12",0.365998883928572,0.485210110163468,0.836570411392381,0.423214285714286,0.570982142857143,1e+07,5,"bold","m=5 d=10M"
"13",0.169319196428571,0.267228589196872,0.654728109598273,0.217410714285714,0.336383928571429,10000,10,"plain","m=10 d=10k"
"14",0.344799107142857,0.441374600213221,0.781023572403649,0.3953125,0.516741071428571,1e+05,10,"plain","m=10 d=100k"
"15",0.4408203125,0.534818097014926,0.829803899407864,0.488616071428571,0.608035714285714,5e+05,10,"bold","m=10 d=500k"
"16",0.468950892857143,0.573135438877043,0.871213944438546,0.522767857142857,0.653125,1e+06,10,"plain","m=10 d=1M"
"17",0.488822544642857,0.583423285358919,0.859515942452958,0.534375,0.652678571428571,5e+06,10,"bold","m=10 d=5M"
"18",0.519190848214286,0.622241471215353,0.886591297911593,0.579464285714286,0.694419642857143,1e+07,10,"plain","m=10 d=10M"
"19",0.344375,0.436191808813077,0.753647162979132,0.389732142857143,0.505357142857143,10000,30,"plain","m=30 d=10k"
"20",0.554782366071429,0.642074227078893,0.872572897830014,0.602678571428571,0.700446428571429,1e+05,30,"plain","m=30 d=100k"
"21",0.660736607142857,0.753299351456999,0.933712282381305,0.719642857142857,0.811383928571429,5e+05,30,"plain","m=30 d=500k"
"22",0.654363839285714,0.740186345060414,0.930641243839318,0.7015625,0.799553571428571,1e+06,30,"plain","m=30 d=1M"
"23",0.668203125,0.743391302416489,0.931500305818554,0.712053571428571,0.794866071428571,5e+06,30,"plain","m=30 d=5M"
"24",0.644313616071429,0.712649920042642,0.913378064833535,0.677678571428571,0.764285714285714,1e+07,30,"plain","m=30 d=10M"
"25",0.4076953125,0.495483519900498,0.786124259830501,0.456026785714286,0.557366071428571,10000,50,"plain","m=50 d=10k"
"26",0.628816964285714,0.712958644278608,0.905466727830367,0.678348214285714,0.770758928571429,1e+05,50,"bold","m=50 d=100k"
"27",0.7298046875,0.795928837953092,0.939438069531616,0.770089285714286,0.837946428571429,5e+05,50,"plain","m=50 d=500k"
"28",0.742527901785715,0.806869669509594,0.946160149186278,0.783928571428571,0.848214285714286,1e+06,50,"bold","m=50 d=1M"
"29",0.768783482142857,0.832145078180528,0.953882565684501,0.807589285714286,0.8734375,5e+06,50,"plain","m=50 d=5M"
"30",0.7815234375,0.82715107498223,0.95091762179552,0.809375,0.8609375,1e+07,50,"plain","m=50 d=10M"
"31",0.461484375,0.574665733830846,0.861055506063156,0.527455357142857,0.658482142857143,2e+05,15,"plain","m=15 d=200k"
"32",0.352650669642857,0.455008439943141,0.798352014856584,0.4078125,0.535267857142857,5e+05,6,"plain","m=6 d=500k"
"33",0.537109375,0.637819829424307,0.883380480356709,0.5921875,0.710267857142857,250000,20,"bold","m=20 d=250k"
